### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18;
set I_g[ 2] :=  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35;
set I_g[ 3] :=  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 4] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78;
set I_g[ 5] :=  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;

param  : 		t_s		t_e		g		l	:=
	  51		745780300.00		1000000000.00		  3.00		33765516.00
	  52		889615960.00		1000000000.00		  3.00		5549418.00
	  53		944089860.00		993913910.00		  3.00		12317028.00
	  54		  0.00		232060220.00		  4.00		26190710.00
	  55		  0.00		329285890.00		  4.00		7793037.00
	  56		  0.00		399927460.00		  4.00		8769393.00
	  57		110464780.00		203385770.00		  4.00		10889309.00
	  58		73086505.00		204923020.00		  4.00		22449141.00
	  59		103084000.00		306815900.00		  4.00		14286955.00
	  60		138736540.00		287356540.00		  4.00		27812291.00
	  61		  0.00		1000000000.00		  4.00		16064208.00
	  62		252301800.00		337507400.00		  4.00		24195602.00
	  63		337138910.00		385543060.00		  4.00		7047907.00
	  64		381961850.00		427152070.00		  4.00		15938135.00
	  65		246487240.00		691984280.00		  4.00		21986061.00
	  66		371697900.00		557296900.00		  4.00		17021760.00
	  67		555685730.00		582102080.00		  4.00		848030.00
	  68		555119090.00		629281750.00		  4.00		11469272.00
	  69		489788800.00		1000000000.00		  4.00		2361377.00
	  70		570251750.00		749240670.00		  4.00		5267248.00
	  71		646096420.00		705891120.00		  4.00		2615830.00
	  72		644181100.00		743678470.00		  4.00		11088698.00
	  73		717705380.00		779870110.00		  4.00		16191275.00
	  74		786009260.00		798318350.00		  4.00		7030678.00
	  75		793445900.00		840918080.00		  4.00		23529952.00
	  76		738231480.00		1000000000.00		  4.00		36545575.00
	  77		720539350.00		1000000000.00		  4.00		21951023.00
	  78		940153760.00		1000000000.00		  4.00		22218336.00
	  79		  0.00		27883191.00		  5.00		12070012.00
	  80		  0.00		86351153.00		  5.00		13432457.00
	  81		  0.00		107768420.00		  5.00		8075787.00
	  82		59623150.00		115204320.00		  5.00		23584696.00
	  83		40248633.00		163504050.00		  5.00		6471384.00
	  84		52710358.00		227465880.00		  5.00		15414681.00
	  85		  0.00		269127740.00		  5.00		1641935.00
	  86		224646890.00		228353290.00		  5.00		1022336.00
	  87		  0.00		733043150.00		  5.00		9451735.00
	  88		115133640.00		454314250.00		  5.00		6122418.00
	  89		  0.00		484736650.00		  5.00		27135771.00
	  90		  0.00		754806570.00		  5.00		6559499.00
	  91		191988560.00		609933790.00		  5.00		11351863.00
	  92		422888700.00		425294890.00		  5.00		1093964.00
	  93		270148040.00		523609020.00		  5.00		33078838.00
	  94		471283730.00		534235070.00		  5.00		4316863.00
	  95		325561850.00		539553140.00		  5.00		10050977.00
	  96		387591670.00		782365570.00		  5.00		4599839.00
	  97		539075210.00		558967390.00		  5.00		13839847.00
	  98		379744500.00		685106140.00		  5.00		51583841.00
	  99		  0.00		703605690.00		  5.00		9876508.00
	 100		634690140.00		651973400.00		  5.00		8049544.00
	 101		639674080.00		663122270.00		  5.00		617493.00
	 102		608262980.00		911766160.00		  5.00		49520555.00
	 103		157267460.00		1000000000.00		  5.00		15110743.00
	 104		765206880.00		865427980.00		  5.00		13149937.00
	 105		765118370.00		928130910.00		  5.00		24973490.00
	 106		910472650.00		914273720.00		  5.00		1824394.00
	 107		937901410.00		976932370.00		  5.00		15523786.00
	 108		905211080.00		1000000000.00		  5.00		24373007.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 59.00		23350091.00		304507760.00
	   2		  2.00		 21.00		15883787.00		33351159.00
	   3		 37.00		  3.00		22931021.00		448820510.00
	   4		  4.00		  7.00		98975837.00		237656480.00
	   5		  5.00		 98.00		9533866.00		217357140.00
	   6		 88.00		  6.00		128310040.00		165759580.00
	   7		 56.00		  7.00		67598951.00		617348640.00
	   8		  8.00		 29.00		63365533.00		171839860.00
	   9		 59.00		  9.00		381660120.00		404633490.00
	  10		 98.00		 10.00		6936677.00		356721450.00
	  11		 89.00		 11.00		315953070.00		486561150.00
	  12		 79.00		 12.00		642748520.00		729327660.00
	  13		 26.00		 13.00		9864034.00		456815590.00
	  14		 37.00		 14.00		545776160.00		686069480.00
	  15		 38.00		 15.00		535591570.00		682169050.00
	  16		 72.00		 16.00		213138470.00		257496770.00
	  17		 21.00		 17.00		686609900.00		995147540.00
	  18		 40.00		 18.00		525048780.00		759500670.00
	  19		 19.00		 12.00		622205940.00		635351700.00
	  20		 20.00		 22.00		100227400.00		168628780.00
	  21		 21.00		 61.00		20296770.00		331265260.00
	  22		 22.00		 28.00		205234350.00		416260540.00
	  23		 23.00		 13.00		339652580.00		620773900.00
	  24		 24.00		 77.00		322105780.00		789210320.00
	  25		 85.00		 25.00		190871640.00		228592430.00
	  26		 26.00		 35.00		337167260.00		607775600.00
	  27		 54.00		 27.00		329774800.00		644339750.00
	  28		 28.00		 47.00		58768931.00		87314218.00
	  29		 93.00		 29.00		101181330.00		383563030.00
	  30		 80.00		 30.00		53399495.00		991174800.00
	  31		 21.00		 31.00		510115900.00		898838950.00
	  32		 54.00		 32.00		717211180.00		810715610.00
	  33		 47.00		 33.00		83430702.00		555777630.00
	  34		 21.00		 34.00		618472920.00		983747400.00
	  35		 38.00		 35.00		689718040.00		730491170.00
	  36		 36.00		 47.00		602757370.00		668349320.00
	  37		 37.00		 48.00		490638060.00		655276920.00
	  38		 38.00		 23.00		3472367.00		78005533.00
	  39		 79.00		 39.00		250591310.00		262357480.00
	  40		 40.00		102.00		356501910.00		366173920.00
	  41		 41.00		 16.00		260258990.00		632573260.00
	  42		  4.00		 42.00		65113874.00		106365580.00
	  43		 42.00		 43.00		9039768.00		72312343.00
	  44		 44.00		 29.00		1084020.00		179727010.00
	  45		  7.00		 45.00		12133688.00		47446164.00
	  46		 46.00		 15.00		27734447.00		320505710.00
	  47		 47.00		 75.00		25189164.00		107016330.00
	  48		 38.00		 48.00		465237580.00		500003550.00
	  49		 40.00		 49.00		359009560.00		786514420.00
	  50		 93.00		 50.00		286527690.00		503697170.00
	  51		 60.00		 51.00		396713570.00		712099840.00
	  52		 88.00		 52.00		529573510.00		961529090.00
	  53		 29.00		 53.00		240783540.00		458010710.00
	  54		 54.00		 43.00		380589640.00		478896060.00
	  55		 55.00		 89.00		80113125.00		196709450.00
	  56		 56.00		108.00		822151200.00		898300910.00
	  57		 57.00		 77.00		720159050.00		739605270.00
	  58		 58.00		107.00		719378250.00		830805240.00
	  59		 59.00		 78.00		272014380.00		977781660.00
	  60		 60.00		 25.00		83657267.00		921684460.00
	  61		 61.00		 72.00		229710750.00		819491220.00
	  62		 62.00		 25.00		14748497.00		156013020.00
	  63		 63.00		 43.00		58198667.00		246980410.00
	  64		 64.00		 13.00		220180700.00		475909940.00
	  65		 65.00		102.00		199109780.00		340189500.00
	  66		 23.00		 66.00		174377680.00		218297540.00
	  67		 38.00		 67.00		232699200.00		484578440.00
	  68		 68.00		102.00		46623810.00		153204110.00
	  69		 69.00		 73.00		66655740.00		130020850.00
	  70		 97.00		 70.00		82096594.00		94409774.00
	  71		 71.00		 32.00		154633320.00		169503460.00
	  72		  8.00		 72.00		56533420.00		120099140.00
	  73		 73.00		103.00		17679153.00		45837310.00
	  74		 93.00		 74.00		83342149.00		777293190.00
	  75		  2.00		 75.00		728724610.00		738491340.00
	  76		 76.00		 53.00		87621012.00		110526200.00
	  77		 68.00		 77.00		246196000.00		978048980.00
	  78		 22.00		 78.00		481132850.00		826569800.00
	  79		 79.00		 21.00		33368989.00		117370360.00
	  80		 80.00		 43.00		238503310.00		497866210.00
	  81		 81.00		 58.00		96485589.00		106166740.00
	  82		 82.00		 16.00		786636080.00		839311560.00
	  83		 83.00		 16.00		793786270.00		801914470.00
	  84		 84.00		 44.00		362808270.00		385588070.00
	  85		 84.00		 85.00		361346.00		51918386.00
	  86		 79.00		 86.00		48658090.00		692389240.00
	  87		 87.00		 29.00		382094610.00		440871530.00
	  88		 88.00		 62.00		25546141.00		212067790.00
	  89		 89.00		 16.00		576514960.00		655851580.00
	  90		 90.00		 53.00		581304560.00		646999200.00
	  91		 63.00		 91.00		14342746.00		194310190.00
	  92		 92.00		 18.00		458382010.00		675317420.00
	  93		 93.00		  8.00		52774685.00		108257650.00
	  94		 60.00		 94.00		178295620.00		355692720.00
	  95		 23.00		 95.00		128492650.00		348128190.00
	  96		 96.00		  8.00		6452257.00		20723754.00
	  97		 97.00		 98.00		522723.00		13585508.00
	  98		 98.00		 99.00		1150524.00		249086120.00
	  99		 99.00		107.00		296184440.00		341512590.00
	 100		 82.00		100.00		528251600.00		694294500.00
	 101		101.00		 34.00		249528860.00		273952310.00
	 102		102.00		 35.00		231209290.00		308691100.00
	 103		  8.00		103.00		189726590.00		203206730.00
	 104		  6.00		104.00		356066750.00		397773340.00
	 105		102.00		105.00		65986947.00		348996890.00
	 106		 48.00		106.00		57931125.00		143037130.00
	 107		 37.00		107.00		605696260.00		816392620.00
	 108		 51.00		108.00		24568869.00		304508590.00
	 109		 36.00		 93.00		314737860.00		732167270.00
	 110		 64.00		 32.00		269643770.00		460489790.00
	 111		 29.00		 32.00		90027548.00		154016220.00
	 112		 58.00		 42.00		29018811.00		338740910.00
	 113		 11.00		 77.00		70032284.00		967176520.00
	 114		 24.00		 16.00		560757420.00		637473120.00
	 115		 21.00		 25.00		92780741.00		280232130.00
	 116		  9.00		104.00		157350660.00		269088480.00
	 117		 59.00		 29.00		458594960.00		481810310.00
	 118		 43.00		 15.00		163239670.00		385022230.00
	 119		 82.00		 97.00		380284490.00		501356920.00
	 120		 41.00		 77.00		425606000.00		541899780.00
	 121		 98.00		 78.00		248073140.00		501727490.00
	 122		 37.00		 63.00		96188631.00		475999770.00
	 123		 13.00		 16.00		44744742.00		238208040.00
	 124		 47.00		 13.00		4910946.00		58805160.00
	 125		 82.00		 47.00		448623390.00		936351550.00
	 126		 61.00		 75.00		458484410.00		554076840.00
	 127		 89.00		 29.00		356423830.00		412888310.00
	 128		 55.00		 59.00		55164844.00		312271320.00
	 129		  6.00		 47.00		95835569.00		258753990.00
	 130		 43.00		 51.00		108283080.00		570210830.00
	 131		  2.00		 89.00		187223200.00		199340420.00
	 132		 25.00		 15.00		273618340.00		405207270.00
	 133		 20.00		 32.00		719660580.00		822890380.00
	 134		 58.00		 98.00		264004890.00		400457160.00
	 135		  2.00		 42.00		330024880.00		363212300.00
	 136		 91.00		 26.00		5881673.00		216053580.00
	 137		 59.00		 32.00		590315980.00		821502760.00
	 138		 26.00		 98.00		1766342.00		222464700.00
	 139		 37.00		 60.00		28927072.00		238168580.00
	 140		  1.00		 75.00		772044730.00		806102560.00
	 141		 38.00		 11.00		366114730.00		418299920.00
	 142		  4.00		 70.00		151446020.00		348290690.00
	 143		 54.00		 95.00		283936660.00		502462740.00
	 144		 21.00		 48.00		89613605.00		936667770.00
	 145		 83.00		 31.00		211512690.00		962882200.00
	 146		  4.00		102.00		347738350.00		360142520.00
	 147		 21.00		 98.00		322387250.00		405816490.00
	 148		 22.00		 31.00		301355170.00		630490460.00
	 149		 60.00		108.00		703868900.00		975626990.00
	 150		 38.00		105.00		506180470.00		638541550.00
	 151		 58.00		108.00		613827950.00		901412610.00
	 152		 11.00		 29.00		1767243.00		26751478.00
	 153		 29.00		 15.00		84551749.00		240373180.00
	 154		 55.00		 27.00		379742300.00		463390730.00
	 155		 37.00		 68.00		312157740.00		440556820.00
	 156		 37.00		 41.00		104639380.00		273154280.00
	 157		 93.00		 71.00		134545240.00		244129750.00
	 158		 91.00		 98.00		152749760.00		169351250.00
	 159		 89.00		 35.00		642510780.00		695851220.00
	 160		 23.00		 41.00		37480184.00		131386290.00
	 161		 58.00		 95.00		256020600.00		474563780.00
	 162		  6.00		 26.00		12850479.00		553949320.00
	 163		 93.00		 31.00		279302310.00		364837340.00
	 164		  9.00		103.00		449683.00		266622590.00
	 165		 41.00		 47.00		181772420.00		363982460.00
	 166		 68.00		 32.00		223329620.00		241541000.00
	 167		 57.00		 60.00		62902479.00		86516472.00
	 168		 48.00		 74.00		648057.00		277060250.00
	 169		 93.00		 51.00		367082680.00		404592180.00
	 170		 13.00		 51.00		25450667.00		206960560.00
	 171		  6.00		105.00		386096780.00		447293120.00
	 172		102.00		 50.00		58503253.00		607963540.00
	 173		 58.00		 78.00		779039050.00		969230400.00
	 174		 54.00		105.00		789693900.00		833447270.00
	 175		 60.00		102.00		376958520.00		465290720.00
	 176		 21.00		 42.00		191917290.00		418805450.00
	 177		 34.00		107.00		2177653.00		57025268.00
	 178		 21.00		  4.00		18217762.00		321351930.00
	 179		 50.00		 78.00		39429275.00		136033740.00
	 180		 47.00		 51.00		65093636.00		335597930.00
	 181		 25.00		 51.00		366801430.00		541000940.00
	 182		 39.00		 43.00		127462130.00		242676540.00
	 183		 21.00		 93.00		159146060.00		493526160.00
	 184		 69.00		 12.00		56508855.00		78111162.00
	 185		 10.00		 32.00		133307340.00		617318750.00
	 186		 26.00		 11.00		112718210.00		322142920.00
	 187		 27.00		 35.00		358604510.00		468100810.00
	 188		 37.00		  5.00		140961180.00		348797150.00
	 189		 98.00		 75.00		37435768.00		237519610.00
	 190		 75.00		 50.00		5100465.00		65259056.00
	 191		 20.00		 64.00		184467820.00		984061860.00
	 192		 72.00		 77.00		106601780.00		646692100.00
	 193		 40.00		 99.00		231003060.00		406080220.00
	 194		 62.00		 72.00		312463920.00		388285760.00
	 195		 16.00		108.00		10387613.00		80255937.00
	 196		 42.00		102.00		29508890.00		352639120.00
	 197		 43.00		 11.00		110988040.00		263044120.00
	 198		 22.00		 11.00		408274010.00		417708180.00
	 199		 89.00		 76.00		395823560.00		621679310.00
	 200		 38.00		 95.00		205813240.00		265795050.00
	 201		 36.00		 57.00		11391682.00		355858480.00
	 202		 38.00		 13.00		449430550.00		563759180.00
	 203		 37.00		 97.00		309775850.00		365673560.00
	 204		 29.00		 17.00		262559280.00		283362780.00
	 205		 54.00		 47.00		605275120.00		617974220.00
	 206		 57.00		 75.00		585673310.00		684349450.00
	 207		 20.00		 82.00		1492884.00		235307200.00
	 208		 74.00		107.00		56805037.00		516643860.00
	 209		 48.00		 50.00		17081482.00		114253890.00
	 210		 79.00		 91.00		314228100.00		387603390.00
	 211		  6.00		 27.00		610257.00		127015030.00
	 212		 23.00		105.00		542584420.00		736142590.00
	 213		 61.00		 49.00		69925867.00		978494650.00
	 214		 57.00		 50.00		318302950.00		977281930.00
	 215		 21.00		 65.00		133562210.00		408817800.00
	 216		 23.00		 65.00		70138062.00		278000440.00
	 217		 22.00		 65.00		167153840.00		223199600.00
	 218		 42.00		 28.00		50862365.00		403566700.00
	 219		102.00		 32.00		15468787.00		284431730.00
	 220		 36.00		 78.00		819340930.00		977781660.00
	 221		 41.00		 42.00		18491560.00		107110360.00
	 222		 56.00		 29.00		505033940.00		559463020.00
	 223		  6.00		 97.00		47813125.00		565726720.00
	 224		 21.00		 35.00		655311230.00		988282010.00
	 225		 61.00		 65.00		10067367.00		190057990.00
	 226		 89.00		 41.00		21348994.00		298915930.00
	 227		 21.00		 99.00		214008550.00		990123490.00
	 228		  5.00		 97.00		73247269.00		986160150.00
	 229		 37.00		 93.00		58408095.00		374485110.00
	 230		103.00		107.00		142097330.00		224923490.00
	 231		 60.00		 31.00		37527929.00		806531540.00
	 232		 22.00		 12.00		435372400.00		513259420.00
	 233		  9.00		 77.00		264454250.00		343109260.00
	 234		  1.00		105.00		837529930.00		869007020.00
	 235		 65.00		 13.00		193129950.00		416172490.00
	 236		  5.00		 48.00		17186607.00		742670360.00
	 237		 48.00		 75.00		12467978.00		171875260.00
	 238		  5.00		 76.00		366701760.00		464527160.00
	 239		 93.00		 17.00		340285560.00		778968730.00
	 240		 60.00		 18.00		714921140.00		862806110.00
	 241		 54.00		 26.00		385778920.00		483856560.00
	 242		 20.00		107.00		848612430.00		942796880.00
	 243		 57.00		  4.00		79615544.00		660561330.00
	 244		 79.00		 98.00		472168220.00		679846760.00
	 245		 25.00		 47.00		167811570.00		500354000.00
	 246		 98.00		 16.00		192544610.00		409407580.00
	 247		 91.00		 16.00		511771920.00		541073980.00
	 248		102.00		 76.00		40878350.00		134564410.00
	 249		 41.00		105.00		278771400.00		573839720.00
	 250		  6.00		 75.00		348872200.00		454673970.00
	 251		 99.00		 32.00		187926450.00		247103890.00
	 252		 39.00		 76.00		423863260.00		565811810.00
	 253		 10.00		 13.00		109788900.00		111101600.00
	 254		 21.00		 60.00		14111735.00		137859700.00
	 255		 84.00		103.00		556221890.00		600940630.00
	 256		 98.00		 47.00		35211218.00		258145760.00
	 257		  7.00		 29.00		112519700.00		211523310.00
	 258		 89.00		 28.00		207589250.00		286172040.00
	 259		 25.00		 29.00		213989430.00		294615360.00
	 260		 98.00		100.00		24610106.00		153200210.00
	 261		 37.00		102.00		382436980.00		664038950.00
	 262		 21.00		 49.00		375719070.00		929955440.00
	 263		 62.00		 98.00		93137332.00		471211210.00
	 264		 38.00		 91.00		117022360.00		160742820.00
	 265		 28.00		 72.00		88103377.00		113382580.00
	 266		 27.00		 76.00		292587800.00		341443680.00
	 267		 58.00		 48.00		565663400.00		593531960.00
	 268		 55.00		 58.00		34820814.00		180044020.00
	 269		 92.00		 67.00		142699850.00		186644110.00
	 270		 87.00		 47.00		398921150.00		471191280.00
	 271		  7.00		 47.00		97770816.00		197800020.00
	 272		 50.00		 77.00		4619331.00		433911610.00
	 273		  5.00		  6.00		5570.00		67879022.00
	 274		 90.00		  6.00		43218221.00		92903371.00
	 275		 47.00		108.00		73177530.00		637937450.00
	 276		 56.00		 66.00		352339390.00		372163380.00
	 277		 32.00		 16.00		33275767.00		86733587.00
	 278		 64.00		108.00		463300440.00		573326790.00
	 279		 23.00		 75.00		479294880.00		534264300.00
	 280		 65.00		 77.00		407096460.00		444951180.00
	 281		 83.00		 11.00		417675280.00		569903110.00
	 282		 93.00		 72.00		183687090.00		236627880.00
	 283		 58.00		 73.00		506381260.00		659605230.00
	 284		 97.00		 28.00		2362864.00		17813576.00
	 285		 29.00		 16.00		181121210.00		441680550.00
	 286		 38.00		102.00		111759820.00		950479440.00
	 287		 51.00		 18.00		24795029.00		535483360.00
	 288		 54.00		 34.00		811378310.00		947087500.00
	 289		 81.00		 77.00		817544990.00		905059700.00
	 290		 89.00		 99.00		21449594.00		795058380.00
	 291		 42.00		 50.00		6891736.00		609681650.00
	 292		 40.00		108.00		626921410.00		725640050.00
	 293		 40.00		 42.00		34913165.00		141853330.00
	 294		 79.00		 23.00		237988670.00		314312060.00
	 295		 13.00		 18.00		105234270.00		982232740.00
	 296		 47.00		107.00		104491820.00		544052240.00
	 297		 36.00		 68.00		542263760.00		553779240.00
	 298		 65.00		 29.00		194480140.00		217928900.00
	 299		 21.00		 23.00		32043376.00		234152300.00
	 300		 62.00		 91.00		45093237.00		114049100.00
	 301		 60.00		 40.00		8093549.00		533323930.00
	 302		 81.00		 88.00		118122190.00		268136490.00
	 303		 41.00		 31.00		287545940.00		426585150.00
	 304		104.00		 17.00		69899349.00		470138460.00
	 305		 60.00		 13.00		449038470.00		521192010.00
	 306		  6.00		 99.00		141474260.00		239123630.00
	 307		 68.00		 29.00		18539669.00		191403900.00
	 308		 98.00		 15.00		131320730.00		280161440.00
	 309		 98.00		105.00		165714050.00		260026350.00
	 310		 21.00		 12.00		416192510.00		708259470.00
	 311		 50.00		108.00		75568962.00		207333680.00
	 312		 23.00		 76.00		526533370.00		538028830.00
	 313		 94.00		 50.00		292873730.00		909235350.00
	 314		 82.00		 43.00		94189221.00		544958090.00
	 315		 41.00		 44.00		149197860.00		176703110.00
	 316		 84.00		 16.00		668517350.00		770598780.00
	 317		 21.00		 62.00		33667135.00		225561150.00
	 318		 93.00		 70.00		117895860.00		232405830.00
	 319		  2.00		102.00		480566030.00		734440270.00
	 320		 60.00		 42.00		137967220.00		225225840.00
	 321		 22.00		  6.00		52876958.00		731937340.00
	 322		 79.00		 48.00		603588880.00		746535840.00
