### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19;
set I_g[ 2] :=  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 3] :=  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68;
set I_g[ 4] :=  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 5] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109;

param  : 		t_s		t_e		g		l	:=
	  69		  0.00		72746569.00		  4.00		5928060.00
	  70		  0.00		549017430.00		  4.00		25515437.00
	  71		24959455.00		112338800.00		  4.00		4894046.00
	  72		24064736.00		152144270.00		  4.00		7568869.00
	  73		137928530.00		240216150.00		  4.00		3507923.00
	  74		171751270.00		208826670.00		  4.00		16893269.00
	  75		  0.00		716439600.00		  4.00		28099478.00
	  76		224734600.00		264771280.00		  4.00		15525547.00
	  77		276679570.00		387304520.00		  4.00		11017697.00
	  78		182318920.00		644397500.00		  4.00		5257853.00
	  79		311671670.00		347856340.00		  4.00		12530925.00
	  80		267861770.00		422882150.00		  4.00		21472214.00
	  81		335906190.00		442855500.00		  4.00		7289170.00
	  82		412129060.00		482085420.00		  4.00		29366260.00
	  83		475921590.00		510858980.00		  4.00		1866020.00
	  84		492387930.00		860317310.00		  4.00		37686011.00
	  85		89703125.00		734137610.00		  4.00		5050097.00
	  86		713125190.00		728306500.00		  4.00		6569459.00
	  87		509804880.00		1000000000.00		  4.00		17808316.00
	  88		731720250.00		830921720.00		  4.00		8511026.00
	  89		699197710.00		1000000000.00		  4.00		75548100.00
	  90		734769000.00		1000000000.00		  4.00		29708764.00
	  91		923130400.00		1000000000.00		  4.00		7870808.00
	  92		942804240.00		1000000000.00		  4.00		40259995.00
	  93		18545095.00		98719918.00		  5.00		26370660.00
	  94		  0.00		173442880.00		  5.00		7650297.00
	  95		4940371.00		245971090.00		  5.00		17923963.00
	  96		  0.00		330980860.00		  5.00		18228131.00
	  97		  0.00		655019970.00		  5.00		34653330.00
	  98		227920200.00		369035200.00		  5.00		38111069.00
	  99		326776210.00		342626270.00		  5.00		7940632.00
	 100		  0.00		1000000000.00		  5.00		46578195.00
	 101		494660260.00		542353390.00		  5.00		6770585.00
	 102		379668330.00		1000000000.00		  5.00		7585908.00
	 103		543414570.00		939073570.00		  5.00		8741832.00
	 104		  0.00		1000000000.00		  5.00		8146873.00
	 105		622128630.00		783224040.00		  5.00		42702962.00
	 106		857109290.00		959851490.00		  5.00		35835415.00
	 107		869574140.00		939818400.00		  5.00		13799198.00
	 108		908063450.00		943936050.00		  5.00		14565568.00
	 109		901186980.00		1000000000.00		  5.00		14186956.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 25.00		167642360.00		171351480.00
	   2		  2.00		 25.00		72425509.00		93524483.00
	   3		  3.00		100.00		253648920.00		495008260.00
	   4		  4.00		 89.00		493019000.00		841422370.00
	   5		  5.00		108.00		674376340.00		733900770.00
	   6		  6.00		 13.00		423765650.00		453188530.00
	   7		 95.00		  7.00		220781520.00		416801260.00
	   8		  8.00		 90.00		454432060.00		492074100.00
	   9		 76.00		  9.00		262468850.00		297983740.00
	  10		  6.00		 10.00		231579260.00		252116950.00
	  11		 75.00		 11.00		277649650.00		458573150.00
	  12		 12.00		 19.00		10400937.00		753499960.00
	  13		 54.00		 13.00		262156650.00		393390200.00
	  14		 34.00		 14.00		78767807.00		196661500.00
	  15		 13.00		 15.00		16430952.00		207989180.00
	  16		 36.00		 16.00		72680921.00		75127423.00
	  17		 47.00		 17.00		705683490.00		729823190.00
	  18		 11.00		 18.00		117870590.00		627117250.00
	  19		 37.00		 19.00		37968541.00		696329630.00
	  20		 20.00		 84.00		430170480.00		563156400.00
	  21		 21.00		 10.00		551122560.00		553786220.00
	  22		 22.00		 90.00		807643500.00		816862810.00
	  23		 93.00		 23.00		20016538.00		95586375.00
	  24		 24.00		 34.00		459455060.00		535315100.00
	  25		 25.00		 62.00		385000480.00		995295360.00
	  26		 26.00		 32.00		312311130.00		313699650.00
	  27		 27.00		 11.00		339383340.00		396610880.00
	  28		 28.00		 92.00		630232140.00		645494650.00
	  29		 29.00		 16.00		499576620.00		505052450.00
	  30		 98.00		 30.00		6882208.00		138110960.00
	  31		  5.00		 31.00		94988651.00		377091520.00
	  32		 49.00		 32.00		77470919.00		672048970.00
	  33		 93.00		 33.00		478217130.00		551661770.00
	  34		 32.00		 34.00		7295973.00		160162210.00
	  35		 74.00		 35.00		501585990.00		600607720.00
	  36		100.00		 36.00		181780870.00		730384770.00
	  37		 56.00		 37.00		260997520.00		309050680.00
	  38		 34.00		 38.00		66734076.00		458371650.00
	  39		 84.00		 39.00		143265040.00		336243510.00
	  40		 90.00		 40.00		973892.00		133469980.00
	  41		 82.00		 41.00		433236160.00		581101390.00
	  42		 81.00		 42.00		538415540.00		648862320.00
	  43		 43.00		100.00		355657620.00		443140410.00
	  44		 44.00		 25.00		107304760.00		171249170.00
	  45		 45.00		  6.00		170379570.00		456356050.00
	  46		  2.00		 46.00		30128577.00		155898520.00
	  47		 47.00		 61.00		455534470.00		550373830.00
	  48		 45.00		 48.00		10641153.00		567345510.00
	  49		 49.00		 78.00		244278.00		227683350.00
	  50		 74.00		 50.00		7362362.00		314327420.00
	  51		 51.00		 30.00		27506805.00		138175230.00
	  52		 52.00		 31.00		31057715.00		851076410.00
	  53		 53.00		 84.00		106805840.00		138206580.00
	  54		  2.00		 54.00		373607770.00		467522870.00
	  55		 97.00		 55.00		150671900.00		383435980.00
	  56		100.00		 56.00		4569347.00		106814370.00
	  57		  6.00		 57.00		110563990.00		654380940.00
	  58		 45.00		 58.00		396445220.00		753927700.00
	  59		 59.00		105.00		71469289.00		141147680.00
	  60		 84.00		 60.00		1913764.00		15997018.00
	  61		 61.00		 66.00		41078327.00		307461340.00
	  62		 49.00		 62.00		203492930.00		474326950.00
	  63		 63.00		 89.00		61140043.00		125011610.00
	  64		 64.00		 68.00		123857320.00		148403740.00
	  65		 29.00		 65.00		120912050.00		993291640.00
	  66		 70.00		 66.00		701908090.00		774603570.00
	  67		 53.00		 67.00		165694200.00		541681330.00
	  68		  6.00		 68.00		545533640.00		657156760.00
	  69		 69.00		 50.00		295498220.00		360456120.00
	  70		 70.00		 75.00		74114110.00		179041140.00
	  71		 71.00		  9.00		449428590.00		451333440.00
	  72		 72.00		 62.00		533603880.00		645278160.00
	  73		 73.00		  5.00		33364779.00		42306087.00
	  74		 70.00		 74.00		64269259.00		516309700.00
	  75		 75.00		 89.00		516717690.00		609356060.00
	  76		 74.00		 76.00		237386.00		97730233.00
	  77		  5.00		 77.00		43643247.00		498870880.00
	  78		 78.00		 87.00		398988750.00		455506550.00
	  79		 79.00		 15.00		256891140.00		551465570.00
	  80		 80.00		 41.00		551602790.00		653460600.00
	  81		 81.00		 87.00		294151780.00		368288700.00
	  82		  4.00		 82.00		207496080.00		285931020.00
	  83		 83.00		 64.00		266786610.00		270141770.00
	  84		 84.00		 89.00		48021613.00		902470020.00
	  85		 85.00		 92.00		138568730.00		632206810.00
	  86		  4.00		 86.00		315188230.00		832519480.00
	  87		 52.00		 87.00		314838320.00		331141760.00
	  88		 98.00		 88.00		386504020.00		471514430.00
	  89		 48.00		 89.00		579923490.00		653107680.00
	  90		 87.00		 90.00		54438004.00		198825270.00
	  91		 48.00		 91.00		654810000.00		794181720.00
	  92		 55.00		 92.00		431168250.00		464605520.00
	  93		 93.00		 82.00		341151960.00		381847900.00
	  94		 94.00		 33.00		321974090.00		602226840.00
	  95		 95.00		 16.00		623984950.00		769062060.00
	  96		 96.00		 51.00		104177170.00		238658570.00
	  97		 97.00		 90.00		618041450.00		722063620.00
	  98		 98.00		 33.00		203603610.00		979369520.00
	  99		 99.00		 40.00		109832200.00		987252270.00
	 100		 49.00		100.00		12223249.00		953421800.00
	 101		101.00		106.00		295722080.00		451611230.00
	 102		 58.00		102.00		9750984.00		314050350.00
	 103		 95.00		103.00		494679350.00		554996490.00
	 104		 79.00		104.00		207999250.00		395265840.00
	 105		105.00		 40.00		73272398.00		350721400.00
	 106		 11.00		106.00		195545120.00		247369390.00
	 107		 10.00		107.00		165441730.00		914535760.00
	 108		106.00		108.00		11055958.00		81244609.00
	 109		 74.00		109.00		460656820.00		985813040.00
	 110		 22.00		 27.00		117989890.00		186612070.00
	 111		 49.00		105.00		381854840.00		543115270.00
	 112		 31.00		 11.00		101284100.00		152851230.00
	 113		 97.00		 66.00		453174830.00		770552720.00
	 114		 47.00		106.00		496543000.00		964164580.00
	 115		 27.00		 58.00		130837440.00		371232950.00
	 116		 10.00		 89.00		177218540.00		200694480.00
	 117		 93.00		 89.00		722206630.00		825823580.00
	 118		100.00		102.00		77669661.00		235758580.00
	 119		 97.00		 89.00		389694200.00		924451900.00
	 120		 20.00		 80.00		226285880.00		399557890.00
	 121		 30.00		 19.00		509123790.00		582327550.00
	 122		 27.00		105.00		446581260.00		487282720.00
	 123		 34.00		 89.00		54883335.00		171395720.00
	 124		 51.00		 34.00		151096700.00		297430390.00
	 125		 13.00		 41.00		48559255.00		219319760.00
	 126		 89.00		 92.00		20300511.00		141309000.00
	 127		 70.00		 89.00		690353390.00		783117380.00
	 128		 90.00		 41.00		17223854.00		112047070.00
	 129		 53.00		 19.00		297072040.00		519453520.00
	 130		 51.00		 31.00		37520364.00		102250750.00
	 131		 50.00		 90.00		534399250.00		542389360.00
	 132		 11.00		 92.00		139353920.00		335632000.00
	 133		 58.00		 37.00		169186330.00		912780100.00
	 134		 12.00		106.00		81432534.00		464561720.00
	 135		 70.00		 80.00		253662590.00		292612580.00
	 136		 74.00		  5.00		14857239.00		166837420.00
	 137		  3.00		 53.00		228252400.00		337481120.00
	 138		 25.00		 11.00		323176850.00		658733480.00
	 139		 40.00		 41.00		9142284.00		72287309.00
	 140		 96.00		108.00		536707990.00		807657210.00
	 141		 24.00		  4.00		3746781.00		101809420.00
	 142		 99.00		 89.00		35390583.00		627995790.00
	 143		  5.00		 76.00		5567968.00		116417650.00
	 144		 49.00		 82.00		66931920.00		408707560.00
	 145		 45.00		 97.00		3779585.00		730032800.00
	 146		 70.00		  4.00		30782623.00		157865020.00
	 147		 97.00		105.00		87798241.00		536122710.00
	 148		 96.00		 90.00		501199240.00		970291240.00
	 149		 98.00		104.00		302855260.00		363278990.00
	 150		 18.00		 92.00		1185978.00		424309630.00
	 151		 73.00		100.00		254161100.00		394581290.00
	 152		 70.00		 95.00		24648618.00		51024192.00
	 153		  2.00		 98.00		172438510.00		254731240.00
	 154		 20.00		 89.00		690010400.00		924451900.00
	 155		 24.00		  5.00		28373972.00		103569520.00
	 156		 74.00		 17.00		660395260.00		782739920.00
	 157		 45.00		 11.00		398370970.00		666295950.00
	 158		 97.00		 53.00		200347720.00		348018990.00
	 159		 49.00		 68.00		27286415.00		751277630.00
	 160		  2.00		 11.00		336816100.00		969188610.00
	 161		 75.00		  9.00		293522420.00		320054850.00
	 162		 69.00		 34.00		607826330.00		614193680.00
	 163		 70.00		 35.00		532994460.00		981613200.00
	 164		 34.00		 37.00		66788101.00		304494630.00
	 165		 95.00		 89.00		518365810.00		712145120.00
	 166		100.00		109.00		479542270.00		494185030.00
	 167		 70.00		 90.00		666218930.00		861187070.00
	 168		 98.00		 13.00		439359760.00		514222160.00
	 169		 53.00		107.00		428126110.00		452714870.00
	 170		 45.00		 13.00		492023040.00		867523210.00
	 171		 49.00		 61.00		246431470.00		439831690.00
	 172		 70.00		 30.00		156458040.00		480088180.00
	 173		 86.00		 41.00		195075860.00		264492230.00
	 174		 81.00		 11.00		188866350.00		313023260.00
	 175		 58.00		 38.00		239816910.00		326613540.00
	 176		 80.00		 11.00		192362310.00		315809440.00
	 177		 93.00		 80.00		110208230.00		511285970.00
	 178		 82.00		106.00		411546490.00		432616710.00
	 179		 98.00		 66.00		365190820.00		646934230.00
	 180		 95.00		 75.00		46218174.00		175309970.00
	 181		 34.00		 19.00		164771160.00		379179950.00
	 182		 31.00		106.00		286089780.00		530424340.00
	 183		100.00		 58.00		35921908.00		91571345.00
	 184		 10.00		105.00		31649857.00		445860430.00
	 185		101.00		 64.00		235094340.00		251158250.00
	 186		 11.00		 68.00		218105090.00		408154090.00
	 187		 20.00		 24.00		2673586.00		99564987.00
	 188		 31.00		 34.00		32772460.00		231950970.00
	 189		  4.00		109.00		732066240.00		796773480.00
	 190		 70.00		100.00		193393240.00		431263970.00
	 191		 57.00		 38.00		269546110.00		279773890.00
	 192		 10.00		 91.00		193181300.00		402207000.00
	 193		 74.00		 37.00		564190040.00		991472550.00
	 194		  4.00		105.00		444309790.00		578468360.00
	 195		 84.00		 12.00		64620403.00		347446560.00
	 196		 98.00		105.00		129192100.00		907983760.00
	 197		105.00		 38.00		3487764.00		131369440.00
	 198		100.00		103.00		126936100.00		310565000.00
	 199		 25.00		 85.00		251920550.00		663275800.00
	 200		 76.00		 77.00		18126367.00		136780220.00
	 201		 71.00		  5.00		3323590.00		447884420.00
	 202		 80.00		 31.00		67482695.00		88580447.00	;
