### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14;
set I_g[ 4] :=  15  16  17  18;
set I_g[ 5] :=  19  20  21;
set I_g[ 6] :=  22  23  24  25  26  27  28  29  30;
set I_g[ 7] :=  31  32  33;
set I_g[ 8] :=  34  35  36  37;
set I_g[ 9] :=  38  39  40  41  42;
set I_g[10] :=  43  44  45  46;
set I_g[11] :=  47  48  49;
set I_g[12] :=  50  51  52  53  54  55;
set I_g[13] :=  56  57  58  59  60  61;
set I_g[14] :=  62  63  64  65  66  67;
set I_g[15] :=  68  69  70  71  72;
set I_g[16] :=  73  74  75  76  77  78;
set I_g[17] :=  79  80  81  82  83;
set I_g[18] :=  84  85  86  87  88;
set I_g[19] :=  89  90  91  92;
set I_g[20] :=  93  94  95;
set I_g[21] :=  96  97;
set I_g[22] :=  98  99 100 101;
set I_g[23] := 102 103 104 105 106;
set I_g[24] := 107 108 109 110 111;
set I_g[25] := 112 113 114 115;
set I_g[26] := 116 117 118 119;
set I_g[27] := 120 121 122 123;
set I_g[28] := 124 125 126 127 128;
set I_g[29] := 129 130 131 132 133;
set I_g[30] := 134 135 136 137;

param  : 		t_s		t_e		g		l	:=
	  52		413703830.00		667242510.00		 12.00		48897255.00
	  53		479350870.00		503870760.00		 12.00		9216561.00
	  54		228346200.00		1000000000.00		 12.00		161043350.00
	  55		709948970.00		1000000000.00		 12.00		85320168.00
	  56		30383861.00		76157081.00		 13.00		20019741.00
	  57		7469263.00		436118860.00		 13.00		143222240.00
	  58		127365040.00		374500280.00		 13.00		74588170.00
	  59		126088180.00		539808690.00		 13.00		173759550.00
	  60		407912330.00		747467330.00		 13.00		195305550.00
	  61		548808010.00		1000000000.00		 13.00		60052204.00
	  62		  0.00		313289640.00		 14.00		129175280.00
	  63		226977830.00		367564810.00		 14.00		35574798.00
	  64		201184930.00		906059630.00		 14.00		149199140.00
	  65		676040090.00		785778790.00		 14.00		39718983.00
	  66		765988960.00		914235650.00		 14.00		66759950.00
	  67		946525480.00		1000000000.00		 14.00		37955851.00
	  68		  0.00		328789830.00		 15.00		102439060.00
	  69		244634640.00		419512470.00		 15.00		22188500.00
	  70		92833550.00		859522420.00		 15.00		233658250.00
	  71		795500030.00		944774180.00		 15.00		20933891.00
	  72		867876590.00		1000000000.00		 15.00		21766488.00
	  73		  0.00		239027750.00		 16.00		25402053.00
	  74		118944410.00		391075800.00		 16.00		133380970.00
	  75		349690040.00		457705680.00		 16.00		10716286.00
	  76		456445710.00		463378910.00		 16.00		3145266.00
	  77		439152290.00		1000000000.00		 16.00		185458090.00
	  78		751468400.00		1000000000.00		 16.00		82451944.00
	  79		30337739.00		368632790.00		 17.00		96755522.00
	  80		231595080.00		736675250.00		 17.00		191355050.00
	  81		492693620.00		774905810.00		 17.00		78274613.00
	  82		660839180.00		991993200.00		 17.00		59442253.00
	  83		787653710.00		982758200.00		 17.00		69292607.00
	  84		  0.00		99849259.00		 18.00		26468531.00
	  85		109077210.00		191390240.00		 18.00		52804485.00
	  86		127730810.00		494904330.00		 18.00		73630788.00
	  87		320679790.00		835657480.00		 18.00		215679810.00
	  88		694382830.00		1000000000.00		 18.00		58885666.00
	  89		  0.00		481009160.00		 19.00		146627860.00
	  90		  0.00		754395450.00		 19.00		113155990.00
	  91		506898700.00		1000000000.00		 19.00		118241340.00
	  92		900459240.00		1000000000.00		 19.00		69178307.00
	  93		  0.00		268913840.00		 20.00		124991170.00
	  94		316411400.00		805830800.00		 20.00		220818510.00
	  95		592183780.00		1000000000.00		 20.00		280237520.00
	  96		157354680.00		529856520.00		 21.00		139685380.00
	  97		243735170.00		1000000000.00		 21.00		275374110.00
	  98		31910457.00		253459260.00		 22.00		116742000.00
	  99		  0.00		566900070.00		 22.00		195705430.00
	 100		  0.00		762907930.00		 22.00		25337183.00
	 101		564283940.00		1000000000.00		 22.00		167217310.00
	 102		205844820.00		373620500.00		 23.00		87944322.00
	 103		369027380.00		942914700.00		 23.00		93409283.00
	 104		82529902.00		918266030.00		 23.00		51173516.00
	 105		611309530.00		1000000000.00		 23.00		13840319.00
	 106		878111810.00		1000000000.00		 23.00		60634652.00
	 107		  0.00		384123940.00		 24.00		97570095.00
	 108		413511880.00		687472380.00		 24.00		48794991.00
	 109		547036700.00		635387960.00		 24.00		29230051.00
	 110		405838760.00		993943610.00		 24.00		195101150.00
	 111		944846670.00		1000000000.00		 24.00		14863526.00
	 112		  0.00		613056160.00		 25.00		247675540.00
	 113		  0.00		1000000000.00		 25.00		39805185.00
	 114		463353060.00		1000000000.00		 25.00		156491870.00
	 115		635849860.00		1000000000.00		 25.00		32895729.00
	 116		52349725.00		320035390.00		 26.00		78379270.00
	 117		  0.00		350008520.00		 26.00		60871912.00
	 118		100142820.00		868839580.00		 26.00		304123980.00
	 119		727453180.00		921903640.00		 26.00		57651447.00
	 120		  0.00		439575350.00		 27.00		43303713.00
	 121		210918100.00		324155450.00		 27.00		53965166.00
	 122		93044653.00		1000000000.00		 27.00		307349700.00
	 123		533562820.00		956035410.00		 27.00		228764650.00
	 124		  0.00		373064210.00		 28.00		27970909.00
	 125		277947610.00		493878820.00		 28.00		54818467.00
	 126		470564580.00		531482590.00		 28.00		6660558.00
	 127		  0.00		1000000000.00		 28.00		14732395.00
	 128		759370030.00		1000000000.00		 28.00		127106040.00
	 129		  0.00		327343820.00		 29.00		143223400.00
	 130		239060280.00		370802900.00		 29.00		43397982.00
	 131		235124520.00		494377210.00		 29.00		38052107.00
	 132		435577760.00		973110250.00		 29.00		113092360.00
	 133		582505900.00		1000000000.00		 29.00		61643216.00
	 134		118718000.00		324859520.00		 30.00		138313460.00
	 135		  0.00		873509060.00		 30.00		190252620.00
	 136		542929470.00		730137650.00		 30.00		132280260.00
	 137		972531490.00		1000000000.00		 30.00		10067680.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 36.00		93588826.00		631590800.00
	   2		 23.00		  2.00		142266050.00		694040150.00
	   3		  3.00		104.00		11885477.00		125562670.00
	   4		  9.00		  4.00		52861460.00		99642430.00
	   5		130.00		  5.00		596319850.00		678862120.00
	   6		  6.00		 23.00		2995386.00		168402390.00
	   7		  7.00		 94.00		22347377.00		779181490.00
	   8		  8.00		 77.00		25183844.00		209426410.00
	   9		 89.00		  9.00		254804440.00		482552810.00
	  10		118.00		 10.00		32425288.00		168552240.00
	  11		 11.00		119.00		478648160.00		898183700.00
	  12		 12.00		 36.00		4316167.00		87111602.00
	  13		 13.00		101.00		13115373.00		315701110.00
	  14		120.00		 14.00		249067460.00		892654730.00
	  15		 15.00		102.00		13026532.00		166785430.00
	  16		 16.00		 97.00		32467796.00		107539760.00
	  17		 89.00		 17.00		70866732.00		358746080.00
	  18		  3.00		 18.00		265945710.00		481778400.00
	  19		 19.00		100.00		107503180.00		372666060.00
	  20		 20.00		114.00		33365244.00		426944390.00
	  21		 12.00		 21.00		42635522.00		774873710.00
	  22		 22.00		 16.00		82927159.00		750534710.00
	  23		 23.00		 20.00		94554218.00		287121070.00
	  24		 24.00		 70.00		21757723.00		366085640.00
	  25		 43.00		 25.00		60963175.00		705359670.00
	  26		 26.00		 10.00		10269139.00		827217600.00
	  27		 99.00		 27.00		40868933.00		467809800.00
	  28		135.00		 28.00		216327080.00		818256530.00
	  29		 20.00		 29.00		78875507.00		327885450.00
	  30		 33.00		 30.00		116254810.00		217059400.00
	  31		 31.00		 97.00		150554130.00		472509910.00
	  32		  1.00		 32.00		234056560.00		311976260.00
	  33		 24.00		 33.00		382211900.00		659890620.00
	  34		 34.00		  8.00		45526467.00		444914050.00
	  35		 35.00		103.00		5767641.00		74644260.00
	  36		134.00		 36.00		144968760.00		302145100.00
	  37		125.00		 37.00		398403180.00		694956080.00
	  38		 38.00		 46.00		651847280.00		691136090.00
	  39		 39.00		  3.00		92193481.00		186202810.00
	  40		 89.00		 40.00		109658810.00		196420240.00
	  41		122.00		 41.00		74900353.00		541063660.00
	  42		112.00		 42.00		152227810.00		600783020.00
	  43		 43.00		112.00		25966793.00		535589070.00
	  44		 44.00		 33.00		375998500.00		676268340.00
	  45		 90.00		 45.00		86021.00		190086520.00
	  46		 87.00		 46.00		25891697.00		158855300.00
	  47		 47.00		122.00		89031026.00		644963650.00
	  48		 11.00		 48.00		199350490.00		393565110.00
	  49		 50.00		 49.00		289837290.00		492470540.00
	  50		 50.00		 70.00		166361750.00		240578810.00
	  51		 51.00		 94.00		9340019.00		138459930.00
	  52		 11.00		 52.00		159762140.00		371387270.00
	  53		 63.00		 53.00		62912628.00		251875120.00
	  54		107.00		 54.00		360642220.00		664024710.00
	  55		 47.00		 55.00		518920570.00		747298140.00
	  56		 56.00		 62.00		36334466.00		72790963.00
	  57		 57.00		 40.00		249136200.00		500208990.00
	  58		 58.00		 16.00		12503203.00		209442590.00
	  59		 59.00		 33.00		188375110.00		404186410.00
	  60		 93.00		 60.00		38154360.00		659130290.00
	  61		 12.00		 61.00		185103970.00		454845650.00
	  62		 62.00		 32.00		287642150.00		619342900.00
	  63		 63.00		 78.00		295460570.00		917548060.00
	  64		 96.00		 64.00		9877707.00		206913030.00
	  65		125.00		 65.00		208438280.00		485067510.00
	  66		118.00		 66.00		71290697.00		279861250.00
	  67		112.00		 67.00		321325740.00		617054740.00
	  68		 68.00		128.00		241654860.00		858894380.00
	  69		 69.00		123.00		182259180.00		723248290.00
	  70		 74.00		 70.00		31278133.00		131593860.00
	  71		 27.00		 71.00		67007203.00		718800640.00
	  72		 19.00		 72.00		560775280.00		695958010.00
	  73		 73.00		  8.00		315618540.00		429036230.00
	  74		 74.00		136.00		83252704.00		457375160.00
	  75		 75.00		 60.00		89151493.00		105962360.00
	  76		 76.00		 10.00		321738260.00		382702720.00
	  77		 31.00		 77.00		193966050.00		748066180.00
	  78		 70.00		 78.00		212311780.00		792405540.00
	  79		 79.00		 51.00		12550380.00		45405630.00
	  80		 80.00		 95.00		4171703.00		366860290.00
	  81		 19.00		 81.00		204471990.00		541001150.00
	  82		134.00		 82.00		281544070.00		913287260.00
	  83		 19.00		 83.00		340186110.00		780888130.00
	  84		 84.00		 40.00		267094840.00		819589110.00
	  85		 85.00		 27.00		286791820.00		580349820.00
	  86		 86.00		123.00		14504778.00		771235350.00
	  87		 87.00		 88.00		46237664.00		517052520.00
	  88		112.00		 88.00		110146870.00		929732420.00
	  89		 89.00		 71.00		231392230.00		680003240.00
	  90		 90.00		 17.00		63949437.00		179200480.00
	  91		 51.00		 91.00		191120000.00		636682750.00
	  92		 97.00		 92.00		10037352.00		112341530.00
	  93		 93.00		 80.00		20330453.00		216346970.00
	  94		 39.00		 94.00		11229475.00		65451896.00
	  95		 31.00		 95.00		123663860.00		407532220.00
	  96		 96.00		 54.00		19045608.00		536031530.00
	  97		  1.00		 97.00		177557680.00		724625890.00
	  98		 98.00		 60.00		139124020.00		578347030.00
	  99		 43.00		 99.00		161122680.00		313736430.00
	 100		129.00		100.00		112131120.00		693982540.00
	 101		102.00		101.00		224302630.00		491548960.00
	 102		102.00		 54.00		196951600.00		413539830.00
	 103		103.00		  4.00		175824260.00		437803830.00
	 104		  1.00		104.00		279874650.00		418613110.00
	 105		 93.00		105.00		468807090.00		767266280.00
	 106		 16.00		106.00		75112501.00		458882240.00
	 107		107.00		 87.00		248242470.00		535382040.00
	 108		 31.00		108.00		20969910.00		487830830.00
	 109		109.00		 55.00		195047160.00		426940500.00
	 110		 12.00		110.00		49837433.00		254081310.00
	 111		125.00		111.00		244797040.00		889667220.00
	 112		112.00		 27.00		74843849.00		244704040.00
	 113		 59.00		113.00		20366477.00		66388117.00
	 114		 57.00		114.00		254691580.00		843508130.00
	 115		 52.00		115.00		447749470.00		524425820.00
	 116		116.00		 27.00		331507320.00		455020400.00
	 117		117.00		106.00		526654690.00		748491350.00
	 118		118.00		 55.00		22595112.00		392998980.00
	 119		 89.00		119.00		324972120.00		666485030.00
	 120		120.00		 74.00		19355559.00		395251840.00
	 121		121.00		118.00		47753888.00		124934570.00
	 122		 19.00		122.00		3294687.00		291383890.00
	 123		  7.00		123.00		126658630.00		728000000.00
	 124		124.00		128.00		728757640.00		759321580.00
	 125		125.00		132.00		113507280.00		886907640.00
	 126		112.00		126.00		839330.00		298677830.00
	 127		127.00		101.00		3462680.00		115511480.00
	 128		 19.00		128.00		471526280.00		709661130.00
	 129		129.00		 21.00		361819000.00		627659400.00
	 130		 57.00		130.00		42663329.00		303441240.00
	 131		 51.00		131.00		5208112.00		282944950.00
	 132		132.00		 78.00		153567300.00		345631670.00
	 133		107.00		133.00		703042380.00		919159510.00
	 134		134.00		 54.00		210059430.00		598058000.00
	 135		135.00		 95.00		59438149.00		397380100.00
	 136		136.00		  4.00		55268431.00		251476600.00
	 137		 62.00		137.00		462026440.00		772064670.00
	 138		112.00		 49.00		193562600.00		407919480.00
	 139		 15.00		123.00		373216560.00		675695640.00
	 140		 90.00		 54.00		115862380.00		202252170.00
	 141		121.00		 59.00		13542804.00		132560360.00
	 142		112.00		 81.00		151591140.00		346871170.00
	 143		 15.00		 16.00		38445431.00		318806660.00
	 144		 97.00		 78.00		5418953.00		353044140.00
	 145		122.00		 65.00		31992687.00		222883650.00
	 146		 79.00		  2.00		73679821.00		302693980.00
	 147		 94.00		115.00		199838560.00		967104270.00
	 148		134.00		103.00		116952440.00		811259370.00
	 149		109.00		123.00		36869093.00		139598850.00
	 150		 98.00		  7.00		2026442.00		336897220.00
	 151		 12.00		 54.00		87934771.00		458993700.00
	 152		 31.00		 14.00		436556370.00		827425920.00
	 153		 49.00		 18.00		127412240.00		244783110.00
	 154		 79.00		 17.00		326687020.00		535350930.00
	 155		 16.00		 54.00		49178474.00		245460320.00
	 156		 93.00		 32.00		10675172.00		405825290.00
	 157		 16.00		 46.00		90341550.00		874841850.00
	 158		118.00		 33.00		39204701.00		281295680.00
	 159		 80.00		 42.00		232805070.00		949213960.00
	 160		 60.00		 55.00		69734874.00		354177830.00
	 161		 25.00		 60.00		37662376.00		132813410.00
	 162		 87.00		137.00		127331600.00		401075300.00
	 163		 34.00		 54.00		142091150.00		380070230.00
	 164		 51.00		 87.00		50616831.00		323012270.00
	 165		 80.00		 37.00		35712857.00		908717640.00
	 166		 86.00		 94.00		33608086.00		105793280.00
	 167		 47.00		118.00		135797660.00		299442240.00
	 168		 43.00		 34.00		48061387.00		478918990.00
	 169		118.00		106.00		136160130.00		550475160.00
	 170		 97.00		 37.00		6023630.00		897128700.00
	 171		134.00		 32.00		205947900.00		696423960.00
	 172		132.00		 33.00		8020419.00		64433939.00
	 173		  1.00		 54.00		97152416.00		455293020.00
	 174		 65.00		133.00		8456622.00		571755560.00
	 175		101.00		 18.00		665810.00		178282630.00
	 176		  6.00		 59.00		22315397.00		349578760.00
	 177		134.00		 27.00		43687860.00		635401940.00
	 178		122.00		114.00		120621670.00		227496630.00
	 179		 96.00		 92.00		274744260.00		648986260.00
	 180		 59.00		 87.00		36840930.00		187578540.00
	 181		 23.00		 27.00		24579537.00		441608560.00
	 182		 31.00		 45.00		62326738.00		283594720.00
	 183		129.00		 59.00		34918865.00		196896980.00
	 184		 11.00		125.00		36911748.00		945181530.00
	 185		 47.00		 64.00		291928880.00		542399900.00
	 186		117.00		 36.00		167473240.00		256172230.00
	 187		 20.00		123.00		14207918.00		319019360.00
	 188		 57.00		 74.00		8993490.00		118891670.00
	 189		 60.00		 18.00		43874431.00		273586570.00
	 190		 81.00		 92.00		112735590.00		336121290.00
	 191		 94.00		128.00		71132667.00		872893960.00
	 192		130.00		 41.00		265720600.00		727406510.00
	 193		 22.00		 83.00		750465440.00		879160460.00
	 194		 64.00		 18.00		44917589.00		218659000.00
	 195		 19.00		 87.00		149081600.00		413425870.00
	 196		 15.00		 99.00		29778092.00		195396640.00
	 197		 94.00		 49.00		21401557.00		71803809.00
	 198		122.00		110.00		35816458.00		191562760.00
	 199		 62.00		 91.00		158818430.00		646605300.00
	 200		  7.00		 32.00		185059780.00		374297450.00
	 201		 53.00		 61.00		281630540.00		292550240.00
	 202		 94.00		114.00		53973342.00		367183950.00	;
