### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14  15;
set I_g[ 5] :=  16  17  18  19  20;
set I_g[ 6] :=  21  22  23  24;
set I_g[ 7] :=  25  26  27  28  29  30;
set I_g[ 8] :=  31  32  33  34  35  36  37;
set I_g[ 9] :=  38  39  40  41;
set I_g[10] :=  42  43  44  45  46  47  48;
set I_g[11] :=  49  50  51  52;
set I_g[12] :=  53  54  55  56;
set I_g[13] :=  57  58  59;
set I_g[14] :=  60  61  62  63;
set I_g[15] :=  64  65  66  67  68;
set I_g[16] :=  69  70  71  72;
set I_g[17] :=  73  74  75;
set I_g[18] :=  76  77  78;
set I_g[19] :=  79  80  81  82;
set I_g[20] :=  83  84  85  86  87;
set I_g[21] :=  88  89  90  91;
set I_g[22] :=  92  93  94  95;
set I_g[23] :=  96  97  98  99;
set I_g[24] := 100 101 102 103 104 105;
set I_g[25] := 106 107 108 109 110;
set I_g[26] := 111 112 113 114;
set I_g[27] := 115 116 117;
set I_g[28] := 118 119 120 121 122;
set I_g[29] := 123 124 125 126 127;
set I_g[30] := 128 129 130 131;

param  : 		t_s		t_e		g		l	:=
	 110		808937040.00		1000000000.00		 25.00		134364150.00
	 111		58946258.00		367195690.00		 26.00		136238300.00
	 112		  0.00		706441720.00		 26.00		98148989.00
	 113		178122150.00		1000000000.00		 26.00		126779170.00
	 114		798672670.00		1000000000.00		 26.00		45679921.00
	 115		71797170.00		643755300.00		 27.00		259116940.00
	 116		316585960.00		692036970.00		 27.00		83240401.00
	 117		683419760.00		821618720.00		 27.00		34052046.00
	 118		  0.00		105854580.00		 28.00		25838239.00
	 119		  0.00		1000000000.00		 28.00		83760033.00
	 120		433854980.00		486286040.00		 28.00		32774974.00
	 121		721914380.00		900651150.00		 28.00		45132884.00
	 122		781112120.00		1000000000.00		 28.00		56643350.00
	 123		  0.00		568244260.00		 29.00		167925980.00
	 124		183963150.00		1000000000.00		 29.00		168258600.00
	 125		439370350.00		715849970.00		 29.00		26604646.00
	 126		635806680.00		1000000000.00		 29.00		171203030.00
	 127		562723820.00		1000000000.00		 29.00		39154288.00
	 128		  0.00		428330030.00		 30.00		102223780.00
	 129		271145590.00		763328480.00		 30.00		175564000.00
	 130		667528800.00		799709430.00		 30.00		18573062.00
	 131		508151880.00		1000000000.00		 30.00		122326280.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		110.00		642314830.00		865635850.00
	   2		  2.00		 73.00		32752198.00		845170270.00
	   3		 60.00		  3.00		56212156.00		385087430.00
	   4		  4.00		 62.00		106599920.00		437800980.00
	   5		 21.00		  5.00		41690464.00		429430960.00
	   6		116.00		  6.00		87687093.00		200675460.00
	   7		  7.00		126.00		202251100.00		489216560.00
	   8		  8.00		131.00		20369426.00		130448860.00
	   9		  9.00		113.00		642224.00		414917030.00
	  10		 10.00		 87.00		223444220.00		488777680.00
	  11		 53.00		 11.00		340097830.00		514557760.00
	  12		 12.00		 63.00		562163450.00		612637340.00
	  13		 13.00		131.00		313659550.00		428730610.00
	  14		  9.00		 14.00		154888890.00		540926550.00
	  15		 57.00		 15.00		614614950.00		975104380.00
	  16		 16.00		 21.00		22839688.00		152364970.00
	  17		107.00		 17.00		44104768.00		203910310.00
	  18		123.00		 18.00		126714290.00		934000000.00
	  19		 93.00		 19.00		68671629.00		339203350.00
	  20		 58.00		 20.00		122403150.00		664090940.00
	  21		 21.00		129.00		54815036.00		534081980.00
	  22		 53.00		 22.00		34030207.00		383641650.00
	  23		 17.00		 23.00		17523887.00		332974860.00
	  24		123.00		 24.00		551447170.00		691663800.00
	  25		 25.00		 23.00		289219190.00		458008830.00
	  26		 26.00		 35.00		12959041.00		302215530.00
	  27		118.00		 27.00		365568220.00		501905930.00
	  28		107.00		 28.00		54862942.00		777133880.00
	  29		  9.00		 29.00		17033648.00		443859460.00
	  30		 73.00		 30.00		311231440.00		784724280.00
	  31		 31.00		 93.00		119324320.00		362263710.00
	  32		 32.00		 17.00		171386480.00		314208220.00
	  33		 33.00		112.00		81550100.00		98843254.00
	  34		 50.00		 34.00		9775579.00		571512000.00
	  35		 39.00		 35.00		8913039.00		35949704.00
	  36		 73.00		 36.00		348880830.00		695854760.00
	  37		 79.00		 37.00		826014170.00		845906660.00
	  38		 38.00		129.00		138506040.00		545368620.00
	  39		 39.00		110.00		292665020.00		439233940.00
	  40		 50.00		 40.00		88136931.00		482975550.00
	  41		 64.00		 41.00		456735920.00		955982080.00
	  42		 42.00		114.00		830859030.00		907775240.00
	  43		 43.00		 54.00		150374340.00		595158280.00
	  44		  9.00		 44.00		44234655.00		135522380.00
	  45		 45.00		 74.00		20356120.00		128431820.00
	  46		101.00		 46.00		103584490.00		323038010.00
	  47		 49.00		 47.00		374206660.00		722225750.00
	  48		 90.00		 48.00		72398672.00		406259340.00
	  49		 49.00		 74.00		255449040.00		434672600.00
	  50		 50.00		 78.00		84176444.00		727145870.00
	  51		 38.00		 51.00		257292750.00		340215150.00
	  52		 17.00		 52.00		286557520.00		544228940.00
	  53		 53.00		 54.00		113074580.00		340702690.00
	  54		115.00		 54.00		123392090.00		537294480.00
	  55		 55.00		 67.00		7892972.00		130129260.00
	  56		 10.00		 56.00		98945476.00		910478520.00
	  57		 57.00		112.00		143814630.00		379240570.00
	  58		 58.00		 23.00		1553972.00		350441310.00
	  59		 22.00		 59.00		147196100.00		880010200.00
	  60		 60.00		 17.00		207620430.00		251930830.00
	  61		 61.00		 78.00		150633230.00		379262640.00
	  62		107.00		 62.00		190327430.00		704420920.00
	  63		 17.00		 63.00		198065530.00		476777490.00
	  64		 64.00		 99.00		510252580.00		616381560.00
	  65		 65.00		 78.00		204066680.00		625705390.00
	  66		 66.00		 56.00		276252440.00		443316560.00
	  67		  7.00		 67.00		78276068.00		534395020.00
	  68		 93.00		 68.00		230740980.00		603949360.00
	  69		 69.00		 14.00		155220810.00		283748600.00
	  70		 70.00		 90.00		196144780.00		841084540.00
	  71		 71.00		 63.00		159391470.00		324745300.00
	  72		 58.00		 72.00		220114030.00		394803090.00
	  73		 73.00		 98.00		49770505.00		147584680.00
	  74		115.00		 74.00		15600218.00		371716460.00
	  75		 93.00		 75.00		170981070.00		298333390.00
	  76		 76.00		131.00		272339930.00		548726890.00
	  77		 76.00		 77.00		6170893.00		298793730.00
	  78		  8.00		 78.00		5361786.00		131526640.00
	  79		 79.00		 92.00		2464093.00		17496186.00
	  80		 80.00		 17.00		40070193.00		175591330.00
	  81		 81.00		 20.00		195399370.00		448899060.00
	  82		 82.00		 20.00		5443813.00		121796800.00
	  83		 83.00		 34.00		210305480.00		702343140.00
	  84		 84.00		 27.00		64583969.00		231239030.00
	  85		 57.00		 85.00		277172750.00		437060770.00
	  86		112.00		 86.00		227627220.00		400003230.00
	  87		115.00		 87.00		265736010.00		945671200.00
	  88		 92.00		 88.00		18575695.00		584478730.00
	  89		 89.00		 91.00		145656110.00		767956530.00
	  90		 42.00		 90.00		426601250.00		589971100.00
	  91		  2.00		 91.00		268530130.00		864616650.00
	  92		 92.00		 66.00		467057420.00		517811290.00
	  93		 93.00		 51.00		9253444.00		92834392.00
	  94		 94.00		 59.00		138843820.00		226028200.00
	  95		 73.00		 95.00		382365420.00		685111420.00
	  96		 96.00		 54.00		168106750.00		340438760.00
	  97		 97.00		 72.00		447079690.00		468393940.00
	  98		 98.00		 56.00		61841515.00		347046670.00
	  99		 43.00		 99.00		417646300.00		534595840.00
	 100		100.00		 98.00		49240662.00		332659250.00
	 101		101.00		114.00		420979290.00		667659780.00
	 102		102.00		126.00		14949781.00		163564620.00
	 103		 94.00		103.00		3505780.00		209498820.00
	 104		130.00		104.00		34941798.00		94754812.00
	 105		 98.00		105.00		125439580.00		422563060.00
	 106		106.00		 68.00		440853270.00		972486170.00
	 107		 60.00		107.00		27139861.00		318573650.00
	 108		108.00		 55.00		86876877.00		418971230.00
	 109		109.00		 52.00		144366140.00		579270770.00
	 110		123.00		110.00		467152850.00		651954240.00
	 111		111.00		 78.00		357419620.00		727145870.00
	 112		115.00		112.00		3791822.00		292778200.00
	 113		113.00		110.00		91020434.00		414946240.00
	 114		129.00		114.00		270833400.00		368776600.00
	 115		115.00		104.00		275798280.00		578803570.00
	 116		 43.00		116.00		43955457.00		546723560.00
	 117		 74.00		117.00		35252055.00		192410330.00
	 118		118.00		 73.00		114533460.00		385335090.00
	 119		119.00		 77.00		138069140.00		259965610.00
	 120		 76.00		120.00		38182208.00		557467030.00
	 121		  5.00		121.00		89517150.00		200365210.00
	 122		 61.00		122.00		195547710.00		569407320.00
	 123		123.00		 89.00		55620590.00		306706540.00
	 124		124.00		 68.00		325953230.00		972486170.00
	 125		116.00		125.00		52029537.00		143002220.00
	 126		 69.00		126.00		130696770.00		629050490.00
	 127		 22.00		127.00		327916100.00		684270610.00
	 128		128.00		110.00		325931570.00		655740740.00
	 129		129.00		 75.00		51788304.00		309724040.00
	 130		102.00		130.00		96871730.00		202513710.00
	 131		 45.00		131.00		214469690.00		807847440.00
	 132		 10.00		 91.00		64960386.00		562335190.00
	 133		 76.00		130.00		125304980.00		561312530.00
	 134		111.00		 99.00		414953220.00		854089450.00
	 135		 81.00		 62.00		59285852.00		373069580.00
	 136		 71.00		104.00		165501720.00		641555690.00
	 137		 73.00		 19.00		263026650.00		976406750.00
	 138		 93.00		 35.00		36617058.00		719097180.00
	 139		 45.00		 78.00		198931660.00		535512170.00
	 140		 53.00		 23.00		51982633.00		450279670.00
	 141		 53.00		 30.00		476310830.00		554471500.00
	 142		 93.00		126.00		120111330.00		670800540.00
	 143		 88.00		 51.00		173515360.00		413898100.00
	 144		 16.00		116.00		282607050.00		654094070.00
	 145		 89.00		 11.00		34752757.00		494218060.00
	 146		 73.00		131.00		311944130.00		514135070.00
	 147		 93.00		 74.00		5965238.00		611741030.00
	 148		 43.00		 35.00		77646931.00		460349850.00
	 149		 88.00		  8.00		37119168.00		402689600.00
	 150		123.00		102.00		9451474.00		830402990.00
	 151		113.00		122.00		56219505.00		185493810.00
	 152		 42.00		  7.00		117200260.00		360366410.00
	 153		102.00		131.00		24030399.00		268465800.00
	 154		101.00		 51.00		8094579.00		144918350.00
	 155		  9.00		 51.00		119672060.00		576242840.00
	 156		 21.00		 23.00		111029160.00		287227100.00
	 157		 40.00		110.00		4812453.00		375081210.00
	 158		 53.00		126.00		131060400.00		478420960.00
	 159		 70.00		 35.00		30010004.00		359945660.00
	 160		101.00		 24.00		524463520.00		530073210.00
	 161		 76.00		 78.00		155485190.00		727145870.00
	 162		 38.00		124.00		22839711.00		660555600.00
	 163		 14.00		122.00		139946580.00		304385030.00
	 164		 73.00		  6.00		196052350.00		657045570.00
	 165		 61.00		 54.00		40839581.00		210889940.00
	 166		 21.00		 46.00		34739366.00		299945200.00
	 167		102.00		 20.00		230134410.00		770802230.00
	 168		 92.00		 98.00		388630860.00		537976440.00
	 169		113.00		 63.00		53747706.00		172661420.00
	 170		 90.00		 95.00		146269260.00		957134960.00
	 171		 21.00		 35.00		67261177.00		254095830.00
	 172		  7.00		116.00		3654553.00		105137480.00
	 173		128.00		124.00		39624338.00		328182040.00
	 174		 88.00		 37.00		499949500.00		644416560.00
	 175		115.00		 24.00		384406330.00		640604610.00
	 176		 89.00		103.00		144174160.00		524207470.00
	 177		129.00		 78.00		42472530.00		411763930.00
	 178		 44.00		 75.00		232186640.00		278846140.00
	 179		  4.00		 23.00		62802496.00		298436900.00
	 180		115.00		126.00		139554570.00		422685750.00
	 181		111.00		 34.00		30863904.00		357349690.00
	 182		 21.00		 98.00		61360651.00		476960720.00
	 183		 34.00		 51.00		21128751.00		99593705.00
	 184		 42.00		  8.00		185247660.00		388203580.00
	 185		  5.00		 59.00		36264288.00		366169610.00
	 186		 57.00		131.00		545563570.00		738745050.00
	 187		124.00		 75.00		74372497.00		280901520.00
	 188		 77.00		 82.00		320761220.00		370923960.00
	 189		111.00		104.00		500386650.00		681869800.00
	 190		 88.00		120.00		75133263.00		527469790.00
	 191		 76.00		 27.00		69936556.00		440241060.00
	 192		 50.00		 66.00		31931328.00		220079700.00
	 193		 38.00		 30.00		545138160.00		834095570.00
	 194		 54.00		 56.00		78375820.00		338072440.00
	 195		 84.00		131.00		260479770.00		647152850.00
	 196		  5.00		 75.00		8823700.00		194148070.00
	 197		 73.00		 90.00		54026069.00		228361040.00
	 198		115.00		 14.00		17621437.00		278874790.00
	 199		 61.00		  6.00		67867841.00		305527270.00
	 200		119.00		 35.00		309510240.00		448465180.00
	 201		 35.00		 20.00		50076995.00		361488620.00
	 202		 57.00		 93.00		6409382.00		305687070.00	;
