### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16;
set I_g[ 5] :=  17  18  19  20  21;
set I_g[ 6] :=  22  23  24  25  26;
set I_g[ 7] :=  27  28  29  30  31  32;
set I_g[ 8] :=  33  34  35  36  37;
set I_g[ 9] :=  38  39  40  41;
set I_g[10] :=  42  43  44  45  46;
set I_g[11] :=  47  48  49  50  51  52;
set I_g[12] :=  53  54  55  56;
set I_g[13] :=  57  58  59;
set I_g[14] :=  60  61;
set I_g[15] :=  62  63  64  65  66;
set I_g[16] :=  67  68  69  70  71;
set I_g[17] :=  72  73  74  75;
set I_g[18] :=  76  77  78  79;
set I_g[19] :=  80  81  82  83;
set I_g[20] :=  84  85  86  87;
set I_g[21] :=  88  89  90;
set I_g[22] :=  91  92  93  94  95;
set I_g[23] :=  96  97  98  99;
set I_g[24] := 100 101 102;
set I_g[25] := 103 104 105;
set I_g[26] := 106 107 108 109;
set I_g[27] := 110 111 112;
set I_g[28] := 113 114 115 116 117 118;
set I_g[29] := 119 120 121 122 123;
set I_g[30] := 124 125 126 127;

param  : 		t_s		t_e		g		l	:=
	  56		789009770.00		975665240.00		 12.00		31790333.00
	  57		  0.00		627243790.00		 13.00		197782650.00
	  58		258789470.00		1000000000.00		 13.00		226442090.00
	  59		828648470.00		1000000000.00		 13.00		73629193.00
	  60		147797590.00		267420940.00		 14.00		22242506.00
	  61		276783560.00		1000000000.00		 14.00		261052480.00
	  62		  0.00		306290690.00		 15.00		128021760.00
	  63		329235690.00		572565490.00		 15.00		13627360.00
	  64		128095560.00		914131400.00		 15.00		58501740.00
	  65		507575470.00		655289570.00		 15.00		12807354.00
	  66		551080730.00		1000000000.00		 15.00		127378280.00
	  67		45017372.00		473696640.00		 16.00		109148220.00
	  68		414376000.00		590932940.00		 16.00		22842722.00
	  69		491161590.00		797484080.00		 16.00		39836690.00
	  70		587692560.00		1000000000.00		 16.00		58599988.00
	  71		789993130.00		1000000000.00		 16.00		45116942.00
	  72		67243761.00		447238530.00		 17.00		96596978.00
	  73		  0.00		378512980.00		 17.00		109976070.00
	  74		169060910.00		718927720.00		 17.00		42148703.00
	  75		196680730.00		1000000000.00		 17.00		71616746.00
	  76		32100604.00		122041070.00		 18.00		31927151.00
	  77		  0.00		888980260.00		 18.00		179588880.00
	  78		462157690.00		932874480.00		 18.00		205104850.00
	  79		640717620.00		1000000000.00		 18.00		194182490.00
	  80		  0.00		292605760.00		 19.00		71235580.00
	  81		  0.00		998229350.00		 19.00		53300558.00
	  82		  0.00		799628500.00		 19.00		5029337.00
	  83		612077850.00		995134730.00		 19.00		102090920.00
	  84		  0.00		176755760.00		 20.00		134835930.00
	  85		  0.00		650484960.00		 20.00		260353780.00
	  86		559412210.00		581583320.00		 20.00		10616771.00
	  87		769915640.00		1000000000.00		 20.00		75947924.00
	  88		224663160.00		297227340.00		 21.00		28840894.00
	  89		400259900.00		524615700.00		 21.00		83813386.00
	  90		751235410.00		882360480.00		 21.00		81826791.00
	  91		  0.00		451854210.00		 22.00		111470140.00
	  92		  0.00		1000000000.00		 22.00		187874440.00
	  93		391917970.00		942976780.00		 22.00		237696890.00
	  94		720321500.00		910242800.00		 22.00		19364778.00
	  95		616501640.00		1000000000.00		 22.00		198672210.00
	  96		  0.00		238390560.00		 23.00		100403110.00
	  97		  0.00		1000000000.00		 23.00		117933610.00
	  98		227763660.00		762757630.00		 23.00		83410072.00
	  99		587178290.00		827762900.00		 23.00		113104440.00
	 100		  0.00		344233600.00		 24.00		155755540.00
	 101		357681550.00		771807670.00		 24.00		134382790.00
	 102		655011200.00		1000000000.00		 24.00		202090160.00
	 103		407777.00		505023560.00		 25.00		313484020.00
	 104		458927610.00		580884910.00		 25.00		32987506.00
	 105		692380040.00		899559420.00		 25.00		52877555.00
	 106		  0.00		586246760.00		 26.00		187015770.00
	 107		258244150.00		323691970.00		 26.00		42446673.00
	 108		307886500.00		872866960.00		 26.00		202217090.00
	 109		652019400.00		1000000000.00		 26.00		63381170.00
	 110		  0.00		676869470.00		 27.00		181473460.00
	 111		  0.00		611451520.00		 27.00		308197620.00
	 112		327991470.00		1000000000.00		 27.00		305265170.00
	 113		  0.00		132550610.00		 28.00		55248933.00
	 114		24699980.00		1000000000.00		 28.00		132203790.00
	 115		402488580.00		456153850.00		 28.00		21748119.00
	 116		440875620.00		740757970.00		 28.00		113033990.00
	 117		463962000.00		721486070.00		 28.00		55816563.00
	 118		552070280.00		1000000000.00		 28.00		218475150.00
	 119		381327.00		265975300.00		 29.00		148821880.00
	 120		253738530.00		573251360.00		 29.00		68728874.00
	 121		533613360.00		787719560.00		 29.00		33883271.00
	 122		576775120.00		957118080.00		 29.00		160382910.00
	 123		823600050.00		1000000000.00		 29.00		46223123.00
	 124		  0.00		622239340.00		 30.00		194878230.00
	 125		468601210.00		510132460.00		 30.00		17963069.00
	 126		435522230.00		878814060.00		 30.00		108199760.00
	 127		947060440.00		994903120.00		 30.00		13701083.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		114.00		49360763.00		271797320.00
	   2		  2.00		 55.00		12374243.00		336471090.00
	   3		121.00		  3.00		186772090.00		241071840.00
	   4		 49.00		  4.00		21174323.00		440049360.00
	   5		  5.00		 43.00		76927070.00		645473780.00
	   6		  6.00		 86.00		173669230.00		922632920.00
	   7		120.00		  7.00		11940611.00		131327360.00
	   8		 44.00		  8.00		43071556.00		504078600.00
	   9		  9.00		 54.00		3653927.00		242015950.00
	  10		 10.00		 37.00		355189900.00		427828460.00
	  11		 85.00		 11.00		207545420.00		391087440.00
	  12		122.00		 12.00		30319065.00		871260140.00
	  13		 13.00		 16.00		629530150.00		740742800.00
	  14		 14.00		 20.00		77626693.00		378000160.00
	  15		 15.00		 66.00		167691360.00		449551860.00
	  16		 49.00		 16.00		96110178.00		559706880.00
	  17		 17.00		126.00		196692310.00		462057840.00
	  18		 18.00		 55.00		291294880.00		415283070.00
	  19		 19.00		112.00		24153792.00		442304740.00
	  20		124.00		 20.00		54895794.00		614837740.00
	  21		 17.00		 21.00		616084120.00		672539000.00
	  22		 22.00		 97.00		15794106.00		839518120.00
	  23		 23.00		 90.00		52511855.00		512701110.00
	  24		 24.00		 55.00		40622756.00		114713830.00
	  25		 23.00		 25.00		158827080.00		318106670.00
	  26		  9.00		 26.00		558325940.00		924857310.00
	  27		 27.00		 93.00		149306580.00		707807150.00
	  28		 28.00		 78.00		116966490.00		291379710.00
	  29		 29.00		118.00		20849048.00		294839640.00
	  30		 53.00		 30.00		184962800.00		779284310.00
	  31		 85.00		 31.00		61350409.00		740333710.00
	  32		108.00		 32.00		17280619.00		292262990.00
	  33		 33.00		 77.00		22383955.00		174880630.00
	  34		 34.00		 19.00		85162080.00		195628740.00
	  35		 35.00		 78.00		95054935.00		211558670.00
	  36		 64.00		 36.00		9623044.00		71293154.00
	  37		 97.00		 37.00		376981420.00		658058840.00
	  38		 38.00		 39.00		16149816.00		118015990.00
	  39		  6.00		 39.00		51462978.00		245338850.00
	  40		 40.00		118.00		6208688.00		52272460.00
	  41		 53.00		 41.00		180102330.00		917092680.00
	  42		 42.00		 16.00		402971350.00		609579970.00
	  43		 27.00		 43.00		26906905.00		212736840.00
	  44		 54.00		 44.00		41048450.00		247432870.00
	  45		 45.00		 66.00		99642627.00		140195460.00
	  46		108.00		 46.00		169014600.00		558308330.00
	  47		 47.00		118.00		517109270.00		762888690.00
	  48		 48.00		 45.00		331527180.00		504489960.00
	  49		103.00		 49.00		10132498.00		136780050.00
	  50		100.00		 50.00		304091370.00		462637600.00
	  51		124.00		 51.00		528495480.00		875822220.00
	  52		 61.00		 52.00		80038747.00		278916980.00
	  53		 53.00		  2.00		87986108.00		508217300.00
	  54		124.00		 54.00		1806738.00		189792960.00
	  55		 10.00		 55.00		25016023.00		185781630.00
	  56		 14.00		 56.00		277394070.00		601072200.00
	  57		 57.00		108.00		25710718.00		328363090.00
	  58		119.00		 58.00		197949500.00		590803490.00
	  59		 54.00		 59.00		77259580.00		534424250.00
	  60		 60.00		 58.00		262351670.00		502863220.00
	  61		 84.00		 61.00		2128648.00		480941160.00
	  62		 62.00		120.00		199802940.00		569395600.00
	  63		100.00		 63.00		11758056.00		130825340.00
	  64		 72.00		 64.00		86039784.00		390931470.00
	  65		103.00		 65.00		25357581.00		474167210.00
	  66		 84.00		 66.00		463550160.00		872621720.00
	  67		 67.00		 37.00		581614920.00		848955430.00
	  68		 68.00		 83.00		254507920.00		387448480.00
	  69		 27.00		 69.00		232334050.00		449576350.00
	  70		 85.00		 70.00		1670146.00		277221960.00
	  71		 39.00		 71.00		165999230.00		307137200.00
	  72		 72.00		 29.00		96889850.00		221260980.00
	  73		 73.00		109.00		291407680.00		847591470.00
	  74		 48.00		 74.00		9466441.00		72178511.00
	  75		 19.00		 75.00		60662701.00		236704060.00
	  76		 76.00		 99.00		517674740.00		737024190.00
	  77		106.00		 77.00		7836526.00		164258060.00
	  78		 22.00		 78.00		302444480.00		664484760.00
	  79		  2.00		 79.00		77317499.00		573626980.00
	  80		 80.00		 48.00		129551430.00		174502320.00
	  81		 81.00		 74.00		24022840.00		200741040.00
	  82		 82.00		  7.00		33068394.00		43888757.00
	  83		 54.00		 83.00		215661980.00		395176470.00
	  84		 84.00		 97.00		151983510.00		452053120.00
	  85		106.00		 85.00		39714902.00		465640540.00
	  86		 89.00		 86.00		50735694.00		413412320.00
	  87		 92.00		 87.00		120460230.00		516794520.00
	  88		 88.00		 63.00		54721832.00		85323965.00
	  89		124.00		 89.00		151466110.00		296064440.00
	  90		 93.00		 90.00		46871882.00		618173530.00
	  91		 91.00		 93.00		132146130.00		430492940.00
	  92		 92.00		 37.00		377332050.00		936948750.00
	  93		 67.00		 93.00		142588400.00		282812100.00
	  94		 96.00		 94.00		528244410.00		634541620.00
	  95		114.00		 95.00		75766946.00		801327790.00
	  96		 96.00		 61.00		375425990.00		663030740.00
	  97		 97.00		102.00		68625801.00		708839970.00
	  98		 98.00		 51.00		140139750.00		226975080.00
	  99		103.00		 99.00		58150956.00		642082880.00
	 100		100.00		118.00		159050410.00		781524850.00
	 101		 67.00		101.00		23899979.00		222437850.00
	 102		 44.00		102.00		17629355.00		104236870.00
	 103		103.00		117.00		105535150.00		322599190.00
	 104		104.00		126.00		3284190.00		535265970.00
	 105		 93.00		105.00		4051741.00		452774340.00
	 106		106.00		104.00		157017990.00		531342130.00
	 107		113.00		107.00		171341720.00		222070820.00
	 108		108.00		 16.00		9139809.00		558992590.00
	 109		104.00		109.00		292762320.00		423370010.00
	 110		110.00		 83.00		257710300.00		637358720.00
	 111		111.00		122.00		24013484.00		162287030.00
	 112		 53.00		112.00		148334060.00		694734830.00
	 113		113.00		 78.00		469293380.00		528605010.00
	 114		114.00		 40.00		194232690.00		660808540.00
	 115		124.00		115.00		129342430.00		372420890.00
	 116		124.00		116.00		23644134.00		886966010.00
	 117		117.00		 31.00		143080180.00		303878730.00
	 118		  9.00		118.00		227115870.00		576603730.00
	 119		119.00		 95.00		264417550.00		599040590.00
	 120		 67.00		120.00		36203144.00		118068400.00
	 121		  5.00		121.00		72341573.00		790094270.00
	 122		  9.00		122.00		195422090.00		459626630.00
	 123		 19.00		123.00		175182400.00		729856040.00
	 124		124.00		 19.00		71302160.00		580408330.00
	 125		125.00		 78.00		53617888.00		188850540.00
	 126		126.00		 87.00		131324260.00		244686050.00
	 127		 80.00		127.00		186717040.00		986298920.00
	 128		122.00		109.00		67189422.00		269247710.00
	 129		119.00		 93.00		201056600.00		383481320.00
	 130		100.00		 21.00		499614870.00		772261880.00
	 131		 36.00		 59.00		223280700.00		321168410.00
	 132		 92.00		117.00		100304160.00		532397180.00
	 133		 96.00		 55.00		295149000.00		636786540.00
	 134		 27.00		 98.00		168475010.00		517164350.00
	 135		 22.00		 43.00		132709570.00		289983950.00
	 136		103.00		 58.00		5627513.00		463471460.00
	 137		 39.00		 83.00		5954795.00		127243940.00
	 138		 53.00		 54.00		51496640.00		537214830.00
	 139		  9.00		 97.00		32428098.00		109820030.00
	 140		 57.00		 39.00		5603897.00		113812940.00
	 141		 81.00		 58.00		62523985.00		370008730.00
	 142		 22.00		 23.00		62562061.00		264872160.00
	 143		119.00		 90.00		318824780.00		566410620.00
	 144		 67.00		116.00		93217766.00		300647080.00
	 145		 47.00		 75.00		387111640.00		593884510.00
	 146		106.00		 94.00		494713790.00		664208480.00
	 147		 73.00		 36.00		156017540.00		759064030.00
	 148		103.00		 16.00		136204610.00		512743540.00
	 149		 44.00		 87.00		127649980.00		259077270.00
	 150		 47.00		 74.00		240073210.00		291240370.00
	 151		  5.00		 15.00		79837358.00		277014450.00
	 152		 48.00		127.00		214459020.00		986298920.00
	 153		107.00		 58.00		61209215.00		738053120.00
	 154		110.00		 25.00		119306770.00		810727360.00
	 155		 42.00		112.00		99125105.00		694734830.00
	 156		 91.00		  2.00		70731552.00		809670120.00
	 157		 48.00		 30.00		249164710.00		399893690.00
	 158		 42.00		 39.00		128646390.00		333870190.00
	 159		 27.00		  2.00		119811650.00		503871940.00
	 160		 92.00		112.00		175729460.00		531498890.00
	 161		 76.00		 32.00		683552520.00		779099220.00
	 162		 81.00		 94.00		59314214.00		535477200.00
	 163		 97.00		 16.00		268047010.00		411882490.00
	 164		120.00		102.00		171411660.00		603466170.00
	 165		 38.00		 89.00		3865191.00		72388494.00
	 166		 54.00		 41.00		139530030.00		758963080.00
	 167		  2.00		122.00		16051613.00		201762580.00
	 168		103.00		112.00		193880740.00		364554120.00
	 169		 38.00		 49.00		11916445.00		238308920.00
	 170		 22.00		112.00		151286140.00		636738410.00
	 171		 22.00		  6.00		38274468.00		240780290.00
	 172		 22.00		101.00		282326990.00		576280280.00
	 173		106.00		112.00		339061690.00		485096930.00
	 174		 53.00		 57.00		55553614.00		165668500.00
	 175		106.00		122.00		198988720.00		556941420.00
	 176		122.00		123.00		92660823.00		898900360.00
	 177		 17.00		104.00		2770743.00		344568170.00
	 178		 99.00		 90.00		5459243.00		97895722.00
	 179		 81.00		 83.00		403810630.00		482619090.00
	 180		 29.00		126.00		13833992.00		112406850.00
	 181		124.00		112.00		126954690.00		642257760.00
	 182		  5.00		 78.00		286779800.00		794895150.00
	 183		 77.00		 79.00		298063890.00		805817510.00
	 184		 13.00		 87.00		710844330.00		924052080.00
	 185		119.00		104.00		206498010.00		368153370.00
	 186		 17.00		 14.00		2260057.00		241803330.00
	 187		  7.00		 95.00		24773998.00		393322400.00
	 188		 62.00		 24.00		260133380.00		706535080.00
	 189		 56.00		 87.00		8816436.00		30296504.00
	 190		 62.00		 43.00		132006550.00		592401370.00
	 191		 58.00		 46.00		124653220.00		427319430.00
	 192		 48.00		 61.00		3305290.00		335466200.00
	 193		106.00		  2.00		148181740.00		483158420.00
	 194		110.00		 19.00		87366276.00		149446060.00
	 195		 80.00		 85.00		40114355.00		249541120.00
	 196		 23.00		 93.00		8349028.00		434389230.00
	 197		 91.00		 79.00		640296340.00		761298450.00
	 198		 67.00		 19.00		815096.00		42621086.00
	 199		 22.00		 15.00		115797240.00		424584800.00
	 200		  9.00		 25.00		310312970.00		946104910.00
	 201		 62.00		121.00		115182150.00		824254530.00
	 202		114.00		104.00		72893171.00		325474930.00	;
