### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22;
set I_g[ 2] :=  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 3] :=  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63;
set I_g[ 4] :=  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90;
set I_g[ 5] :=  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;

param  : 		t_s		t_e		g		l	:=
	  51		283561620.00		683495600.00		  3.00		42142184.00
	  52		437321180.00		544103540.00		  3.00		10931866.00
	  53		39232160.00		1000000000.00		  3.00		942280.00
	  54		423869060.00		789886580.00		  3.00		44162698.00
	  55		477719180.00		943224310.00		  3.00		8966713.00
	  56		611075570.00		844989510.00		  3.00		49712280.00
	  57		739800700.00		844015860.00		  3.00		26614643.00
	  58		747122670.00		859428820.00		  3.00		15897868.00
	  59		841040300.00		1000000000.00		  3.00		16221371.00
	  60		891507210.00		915232280.00		  3.00		8593848.00
	  61		875073020.00		978868940.00		  3.00		8413117.00
	  62		934104390.00		949155500.00		  3.00		7249751.00
	  63		934676190.00		1000000000.00		  3.00		5490572.00
	  64		  0.00		145189360.00		  4.00		24081888.00
	  65		124435360.00		129845780.00		  4.00		1752455.00
	  66		116042860.00		155337840.00		  4.00		5522156.00
	  67		  0.00		362455160.00		  4.00		7255248.00
	  68		  0.00		713066770.00		  4.00		93317.00
	  69		  0.00		600147600.00		  4.00		1506641.00
	  70		164489360.00		190464570.00		  4.00		7137654.00
	  71		79166662.00		441510660.00		  4.00		39641474.00
	  72		93080205.00		404270220.00		  4.00		45173559.00
	  73		254707680.00		384902690.00		  4.00		6850698.00
	  74		265897570.00		381559630.00		  4.00		13626154.00
	  75		329962190.00		423672010.00		  4.00		6165155.00
	  76		313243930.00		611065300.00		  4.00		29372225.00
	  77		281866080.00		696183930.00		  4.00		3100148.00
	  78		293102590.00		707168690.00		  4.00		12977302.00
	  79		546609150.00		592100940.00		  4.00		3952742.00
	  80		535924490.00		622127990.00		  4.00		3508468.00
	  81		  0.00		888694220.00		  4.00		7318211.00
	  82		371241610.00		796848580.00		  4.00		33713094.00
	  83		679579060.00		842034330.00		  4.00		16522704.00
	  84		794102420.00		849968240.00		  4.00		685869.00
	  85		556075270.00		952485650.00		  4.00		27954674.00
	  86		788343030.00		985902640.00		  4.00		27384981.00
	  87		426767110.00		1000000000.00		  4.00		10551461.00
	  88		881252510.00		922644750.00		  4.00		15882430.00
	  89		866139140.00		1000000000.00		  4.00		38667603.00
	  90		966338160.00		1000000000.00		  4.00		12068990.00
	  91		  0.00		120541420.00		  5.00		16286946.00
	  92		  0.00		730656860.00		  5.00		8509351.00
	  93		  0.00		202414290.00		  5.00		19561417.00
	  94		  0.00		588994670.00		  5.00		18880222.00
	  95		  0.00		398746070.00		  5.00		24856384.00
	  96		193351000.00		261661910.00		  5.00		8923734.00
	  97		108322190.00		499881400.00		  5.00		15654603.00
	  98		345265490.00		451848440.00		  5.00		2545659.00
	  99		363612750.00		404433420.00		  5.00		13218175.00
	 100		341809160.00		471052150.00		  5.00		18953743.00
	 101		361163070.00		638395980.00		  5.00		4795518.00
	 102		409521660.00		810209270.00		  5.00		35132627.00
	 103		553430260.00		555077640.00		  5.00		523243.00
	 104		452668460.00		609923970.00		  5.00		19168079.00
	 105		488694570.00		878516600.00		  5.00		31877134.00
	 106		610001070.00		688812430.00		  5.00		27289224.00
	 107		633399620.00		876635950.00		  5.00		22354712.00
	 108		750975330.00		975486560.00		  5.00		33250457.00
	 109		789277150.00		817718270.00		  5.00		12508929.00
	 110		768728610.00		1000000000.00		  5.00		49405919.00
	 111		884707340.00		932090080.00		  5.00		12375050.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 56.00		615386880.00		669878190.00
	   2		  2.00		 83.00		389738320.00		776570330.00
	   3		  3.00		 51.00		321029150.00		356072460.00
	   4		  4.00		 66.00		7020926.00		213609700.00
	   5		  5.00		 86.00		594963640.00		860908860.00
	   6		  6.00		 56.00		289804070.00		457815880.00
	   7		 91.00		  7.00		245277390.00		991066140.00
	   8		  5.00		  8.00		54964173.00		142654710.00
	   9		 95.00		  9.00		87684571.00		528888540.00
	  10		 10.00		 86.00		179609960.00		711401800.00
	  11		 26.00		 11.00		308411610.00		332867080.00
	  12		 45.00		 12.00		363054380.00		586109280.00
	  13		 51.00		 13.00		85205581.00		264759060.00
	  14		 10.00		 14.00		161674110.00		186657000.00
	  15		 95.00		 15.00		415020260.00		497792770.00
	  16		 45.00		 16.00		519844090.00		649176080.00
	  17		  8.00		 17.00		42677057.00		580378190.00
	  18		 24.00		 18.00		645677460.00		729449350.00
	  19		  5.00		 19.00		546163220.00		664099810.00
	  20		 20.00		 86.00		1243478.00		54449094.00
	  21		 70.00		 21.00		684619720.00		700676500.00
	  22		 71.00		 22.00		659488160.00		738772460.00
	  23		 23.00		106.00		503407610.00		677584200.00
	  24		 24.00		  5.00		12351299.00		133708170.00
	  25		 25.00		 56.00		341728160.00		950287720.00
	  26		 94.00		 26.00		3647019.00		18077850.00
	  27		 27.00		 34.00		312237060.00		455894700.00
	  28		 28.00		 73.00		66484206.00		70961208.00
	  29		 29.00		 51.00		52575213.00		220523650.00
	  30		 30.00		 83.00		431937910.00		444690160.00
	  31		  5.00		 31.00		121067940.00		444991900.00
	  32		100.00		 32.00		32068083.00		48086699.00
	  33		  5.00		 33.00		44049718.00		810519920.00
	  34		 45.00		 34.00		430340530.00		488993720.00
	  35		 12.00		 35.00		13377026.00		71723887.00
	  36		105.00		 36.00		6056630.00		175063610.00
	  37		 91.00		 37.00		544710890.00		710273340.00
	  38		 44.00		 38.00		201576970.00		981966850.00
	  39		  8.00		 39.00		211432740.00		512687420.00
	  40		 25.00		 40.00		679432440.00		847962320.00
	  41		110.00		 41.00		6280633.00		52523585.00
	  42		 20.00		 42.00		63679784.00		149608000.00
	  43		 43.00		 57.00		696040840.00		714046530.00
	  44		 44.00		 83.00		708291080.00		713817360.00
	  45		 91.00		 45.00		51033462.00		259941810.00
	  46		 46.00		108.00		591786340.00		618158130.00
	  47		 47.00		100.00		33811646.00		473400800.00
	  48		 48.00		  8.00		706796.00		111280520.00
	  49		 49.00		 78.00		178252710.00		223303860.00
	  50		 50.00		 52.00		95206716.00		104490390.00
	  51		 51.00		 33.00		40013449.00		271291250.00
	  52		 47.00		 52.00		36636083.00		391141550.00
	  53		 53.00		 56.00		64407470.00		101495010.00
	  54		 47.00		 54.00		220759510.00		415884930.00
	  55		 12.00		 55.00		35935192.00		134532940.00
	  56		 91.00		 56.00		601894580.00		636856170.00
	  57		 17.00		 57.00		40847.00		245925440.00
	  58		 11.00		 58.00		1542084.00		955725930.00
	  59		 14.00		 59.00		199749520.00		280011260.00
	  60		 56.00		 60.00		99083088.00		238766800.00
	  61		 72.00		 61.00		560620570.00		783111340.00
	  62		105.00		 62.00		110362530.00		548124910.00
	  63		 63.00		 90.00		2768399.00		192603290.00
	  64		 64.00		 11.00		371451990.00		444134670.00
	  65		 65.00		  8.00		191342590.00		193715750.00
	  66		 66.00		 72.00		72402016.00		185591810.00
	  67		 67.00		 59.00		354881700.00		983778630.00
	  68		 68.00		 11.00		324360960.00		328617960.00
	  69		 69.00		 70.00		2032133.00		3343312.00
	  70		 70.00		 89.00		739580930.00		758605340.00
	  71		 71.00		100.00		139608760.00		181599140.00
	  72		 43.00		 72.00		169401140.00		211469900.00
	  73		 43.00		 73.00		257265080.00		261799850.00
	  74		 74.00		 90.00		228417740.00		987931010.00
	  75		 49.00		 75.00		1544316.00		110529740.00
	  76		  5.00		 76.00		57551994.00		550566490.00
	  77		 49.00		 77.00		88594692.00		146824040.00
	  78		 78.00		 86.00		277949220.00		327488770.00
	  79		 23.00		 79.00		509414960.00		517219840.00
	  80		 76.00		 80.00		50785168.00		159522280.00
	  81		 30.00		 81.00		198801600.00		393045630.00
	  82		 82.00		 21.00		155712010.00		208110750.00
	  83		 56.00		 83.00		25694157.00		137767500.00
	  84		104.00		 84.00		160108250.00		291447780.00
	  85		 95.00		 85.00		633847730.00		666265220.00
	  86		 74.00		 86.00		439804130.00		530588200.00
	  87		 86.00		 87.00		271204.00		238105900.00
	  88		102.00		 88.00		140404000.00		678421730.00
	  89		110.00		 89.00		17367146.00		412253130.00
	  90		 78.00		 90.00		360515820.00		492901590.00
	  91		 91.00		 72.00		198459450.00		284131960.00
	  92		 92.00		107.00		663946510.00		726648660.00
	  93		 93.00		 51.00		298577460.00		331887680.00
	  94		 94.00		 56.00		512329910.00		559461840.00
	  95		 95.00		 76.00		191524520.00		347735720.00
	  96		 96.00		102.00		221165560.00		280479910.00
	  97		 97.00		 51.00		6104365.00		253469060.00
	  98		 98.00		110.00		425206360.00		460638090.00
	  99		 45.00		 99.00		241583950.00		316777870.00
	 100		100.00		 56.00		191723140.00		273873090.00
	 101		 93.00		101.00		327475780.00		467244060.00
	 102		102.00		 54.00		10723404.00		206469080.00
	 103		103.00		 17.00		151444760.00		629173770.00
	 104		 95.00		104.00		256921180.00		928132280.00
	 105		 44.00		105.00		427023580.00		968122870.00
	 106		106.00		 17.00		12792351.00		121994080.00
	 107		  4.00		107.00		154964600.00		825564730.00
	 108		 10.00		108.00		101495250.00		418357430.00
	 109		109.00		 90.00		164573810.00		304782470.00
	 110		 99.00		110.00		288879160.00		462761880.00
	 111		 16.00		111.00		179766410.00		312116800.00
	 112		110.00		111.00		31297907.00		204663420.00
	 113		 56.00		 86.00		133360340.00		211452470.00
	 114		 43.00		 27.00		141863350.00		149690560.00
	 115		 10.00		 83.00		324842260.00		372202910.00
	 116		107.00		 59.00		48149858.00		133664180.00
	 117		 99.00		 83.00		21953520.00		854524290.00
	 118		 28.00		  6.00		5179284.00		26318599.00
	 119		109.00		 42.00		67361946.00		133888290.00
	 120		 64.00		 28.00		20199232.00		213025540.00
	 121		 51.00		110.00		167696780.00		490898410.00
	 122		 10.00		 85.00		315060410.00		590364160.00
	 123		 79.00		 60.00		319689070.00		330264900.00
	 124		 12.00		 85.00		235180020.00		254179740.00
	 125		 99.00		 89.00		534822680.00		553114620.00
	 126		 45.00		 47.00		78246579.00		219969710.00
	 127		  6.00		 49.00		57940392.00		80896017.00
	 128		 28.00		 29.00		51224436.00		161082360.00
	 129		 56.00		107.00		12465745.00		297461630.00
	 130		 54.00		 21.00		160803760.00		263586620.00
	 131		  9.00		 11.00		53650855.00		105153970.00
	 132		 93.00		 71.00		27670915.00		201967560.00
	 133		 88.00		 42.00		7743030.00		87125023.00
	 134		100.00		 81.00		50997738.00		862711350.00
	 135		 44.00		 56.00		491002900.00		599314800.00
	 136		 11.00		 40.00		120024620.00		421237710.00
	 137		 95.00		 54.00		404584000.00		437594260.00
	 138		 26.00		 19.00		581845300.00		822139580.00
	 139		106.00		 40.00		126575600.00		170664210.00
	 140		  8.00		111.00		550481720.00		564905050.00
	 141		 72.00		108.00		439993090.00		546635490.00
	 142		 93.00		102.00		358941920.00		483808440.00
	 143		 31.00		 83.00		391898960.00		410324400.00
	 144		 25.00		 96.00		84323126.00		496170840.00
	 145		 23.00		 12.00		458017510.00		530860900.00
	 146		  5.00		 17.00		367419100.00		675584670.00
	 147		 32.00		 62.00		152730070.00		886092960.00
	 148		 25.00		 71.00		52974878.00		916912400.00
	 149		  5.00		102.00		53561308.00		315061240.00
	 150		 16.00		 60.00		171870160.00		258397350.00
	 151		 23.00		 31.00		280123540.00		392421340.00
	 152		 13.00		 81.00		22869965.00		24528344.00
	 153		 71.00		 51.00		134737500.00		252977180.00
	 154		 91.00		 93.00		40263972.00		466463800.00
	 155		 47.00		 20.00		83544310.00		988322800.00
	 156		 94.00		 10.00		145352790.00		395590690.00
	 157		 96.00		 40.00		566124800.00		616251970.00
	 158		 14.00		 57.00		103340490.00		125197560.00
	 159		 73.00		109.00		420605190.00		528391230.00
	 160		 38.00		 19.00		10131570.00		47493125.00
	 161		  5.00		 41.00		297227440.00		951007080.00
	 162		102.00		110.00		216935970.00		433765760.00
	 163		 76.00		 20.00		343850900.00		420341670.00
	 164		 71.00		101.00		174647690.00		339580960.00
	 165		 91.00		 95.00		64964563.00		287583270.00
	 166		 15.00		 60.00		59667783.00		306358670.00
	 167		 23.00		 17.00		662332370.00		676036160.00
	 168		  6.00		105.00		291308060.00		482438420.00
	 169		  5.00		 56.00		272740790.00		624162390.00
	 170		 24.00		 73.00		78018132.00		504656580.00
	 171		 93.00		 10.00		311992010.00		336900560.00
	 172		 76.00		 86.00		201910580.00		469157400.00
	 173		100.00		 76.00		920395.00		746638870.00
	 174		 26.00		 56.00		370353280.00		590192550.00
	 175		 54.00		107.00		24716615.00		387406250.00
	 176		 78.00		111.00		217708720.00		935632430.00
	 177		 11.00		 15.00		106501120.00		312525130.00
	 178		  8.00		 51.00		1818781.00		91172939.00
	 179		 44.00		 21.00		776450080.00		829176190.00
	 180		 27.00		104.00		336462130.00		370826170.00
	 181		 19.00		 85.00		1211176.00		93458111.00
	 182		111.00		 62.00		4602890.00		54601839.00
	 183		104.00		 41.00		173024680.00		351158880.00
	 184		 74.00		106.00		308051320.00		326189360.00
	 185		 51.00		 82.00		3254079.00		333264590.00
	 186		 50.00		 86.00		453437270.00		516295040.00
	 187		 93.00		 86.00		684931700.00		972615020.00
	 188		101.00		102.00		26879312.00		36395136.00
	 189		 11.00		106.00		92862521.00		204764940.00
	 190		 52.00		 56.00		95856919.00		249667730.00
	 191		 45.00		 97.00		202205360.00		218048460.00
	 192		 76.00		 54.00		101833280.00		138855420.00
	 193		  9.00		 54.00		193170120.00		228821290.00
	 194		  5.00		 88.00		671298530.00		799354600.00
	 195		 10.00		 15.00		124499180.00		214575720.00
	 196		 71.00		 17.00		391242070.00		579757310.00
	 197		 34.00		 21.00		245925470.00		300137260.00
	 198		 43.00		 75.00		276407900.00		442878610.00
	 199		 26.00		 47.00		55026457.00		77361770.00
	 200		 54.00		 90.00		344909580.00		412041010.00
	 201		 45.00		 74.00		100673400.00		353115730.00
	 202		 26.00		 72.00		47253435.00		125286500.00
	 203		108.00		 41.00		71968500.00		94189358.00
	 204		 95.00		 11.00		234755170.00		357232900.00
	 205		  2.00		 34.00		460126920.00		567052490.00
	 206		 30.00		 55.00		278420130.00		300545970.00
	 207		 23.00		 51.00		182873870.00		440221030.00
	 208		 46.00		 32.00		250422230.00		364493990.00
	 209		 95.00		 17.00		541331550.00		555478760.00
	 210		100.00		 86.00		347892540.00		440992940.00
	 211		105.00		 41.00		223467090.00		265048390.00
	 212		 12.00		 20.00		192587120.00		358009960.00
	 213		 67.00		 86.00		530121100.00		797747740.00
	 214		  9.00		110.00		397828570.00		438351230.00
	 215		 26.00		 71.00		24359814.00		109900440.00
	 216		 57.00		 22.00		67548434.00		213875990.00
	 217		 93.00		 76.00		321564480.00		343825830.00
	 218		 23.00		 10.00		350330810.00		478884360.00
	 219		 95.00		 41.00		674541580.00		703904230.00
	 220		 81.00		 57.00		121384020.00		131817760.00
	 221		  9.00		102.00		102002110.00		117189400.00
	 222		 74.00		 40.00		446087390.00		510829590.00
	 223		 74.00		 55.00		300185630.00		329958550.00
	 224		 57.00		 90.00		191024580.00		300867170.00
	 225		 32.00		 88.00		340002860.00		547316710.00
	 226		 23.00		 76.00		118473350.00		425681910.00
	 227		 45.00		 54.00		378330840.00		477127110.00
	 228		 80.00		 17.00		98157498.00		144499620.00
	 229		  8.00		 11.00		81197426.00		462953900.00
	 230		 26.00		 31.00		188327820.00		261003800.00
	 231		 72.00		106.00		332445550.00		390050910.00
	 232		 33.00		 62.00		428275000.00		502257190.00
	 233		 51.00		 34.00		52354111.00		522035230.00
	 234		 50.00		 85.00		439660140.00		446332120.00
	 235		 43.00		 85.00		706901730.00		897856830.00
	 236		 72.00		 40.00		393443030.00		660100320.00
	 237		 76.00		 83.00		310532170.00		390414340.00
	 238		 11.00		111.00		260457360.00		403610600.00
	 239		 97.00		 56.00		306921290.00		346415420.00
	 240		 10.00		 59.00		313258700.00		571234850.00
	 241		 66.00		 40.00		639660940.00		713634260.00
	 242		 76.00		 57.00		137165080.00		551425330.00
	 243		 46.00		 36.00		207489480.00		991024110.00
	 244		 57.00		 83.00		907263.00		32914285.00
	 245		 49.00		 35.00		137395410.00		379087430.00
	 246		102.00		 15.00		105932540.00		138196750.00
	 247		  5.00		110.00		484954620.00		888235560.00
	 248		 32.00		 57.00		177547650.00		343185980.00
	 249		  4.00		 85.00		706676980.00		762346330.00
	 250		 71.00		 34.00		155786040.00		825673290.00
	 251		 64.00		 12.00		424591140.00		474933040.00
	 252		 12.00		 88.00		282600100.00		326918180.00
	 253		 66.00		110.00		317475110.00		950594080.00
	 254		 50.00		 35.00		190645110.00		317386980.00
	 255		 71.00		102.00		167796910.00		536459910.00
	 256		 16.00		108.00		28303052.00		127018720.00
	 257		 38.00		 60.00		36783607.00		300160500.00
	 258		 91.00		102.00		125481700.00		943349280.00
	 259		 54.00		108.00		66303899.00		824137360.00
	 260		 95.00		 82.00		453489850.00		509488120.00
	 261		 78.00		 85.00		164380340.00		363010820.00
	 262		 82.00		110.00		107270920.00		247015550.00
	 263		 30.00		 60.00		459915580.00		613717380.00
	 264		 51.00		 81.00		163540360.00		241106420.00
	 265		 12.00		 82.00		36323268.00		91991876.00
	 266		 51.00		 56.00		179831580.00		325905040.00
	 267		 72.00		110.00		466186180.00		553808580.00
	 268		  5.00		 39.00		553188300.00		587700730.00
	 269		 72.00		  8.00		10024800.00		104658150.00
	 270		 43.00		 20.00		785863910.00		795174660.00
	 271		106.00		 59.00		106312600.00		245799910.00
	 272		 27.00		 32.00		190057040.00		315347820.00
	 273		 11.00		 41.00		261055960.00		541043390.00
	 274		 30.00		 82.00		261923550.00		660135690.00
	 275		 40.00		 61.00		49206562.00		204024460.00
	 276		  1.00		  5.00		106269340.00		117114340.00
	 277		105.00		 56.00		22671292.00		253137710.00
	 278		102.00		 34.00		40097917.00		75602316.00
	 279		 28.00		 11.00		213282790.00		305353790.00
	 280		 64.00		 48.00		72340682.00		238854250.00
	 281		 19.00		 41.00		39686797.00		127277610.00
	 282		 15.00		 41.00		3724646.00		580780620.00
	 283		 11.00		110.00		254971840.00		305858540.00
	 284		 54.00		 17.00		16952996.00		140811710.00
	 285		102.00		 90.00		291997470.00		653661370.00
	 286		  5.00		 21.00		644321850.00		815204660.00
	 287		 76.00		 89.00		468249860.00		497701860.00
	 288		  4.00		 86.00		387447390.00		972615020.00
	 289		105.00		109.00		96265164.00		223551050.00
	 290		 36.00		 85.00		105619460.00		166601800.00
	 291		 11.00		 56.00		58406258.00		178799120.00
	 292		  9.00		106.00		229143940.00		330267450.00
	 293		108.00		 89.00		101687160.00		267734810.00
	 294		106.00		 83.00		59657145.00		261269480.00
	 295		 12.00		 34.00		4172164.00		57324134.00
	 296		 78.00		 59.00		224146140.00		325260260.00
	 297		 26.00		 58.00		444710410.00		984102130.00
	 298		 44.00		 54.00		198293960.00		619928070.00
	 299		108.00		 85.00		7696374.00		121784630.00
	 300		 38.00		 90.00		176426750.00		354663350.00
	 301		 24.00		  9.00		57069238.00		977159710.00
	 302		 11.00		 21.00		313431500.00		439201350.00
	 303		 86.00		 42.00		9901125.00		138580370.00
	 304		 43.00		 94.00		56367597.00		118556530.00
	 305		106.00		 86.00		37524104.00		715974810.00
	 306		  8.00		 54.00		139225840.00		322249090.00
	 307		 71.00		105.00		301853360.00		844780770.00
	 308		 73.00		106.00		76548137.00		409082050.00
	 309		 15.00		 20.00		135903470.00		178432530.00
	 310		 32.00		 34.00		74673918.00		186099680.00
	 311		 30.00		 76.00		72829200.00		105446680.00
	 312		  8.00		 60.00		531679970.00		565797920.00
	 313		 82.00		 59.00		160499460.00		195735760.00
	 314		 71.00		 86.00		601301510.00		647851730.00
	 315		109.00		 89.00		102020860.00		129903530.00
	 316		  5.00		 54.00		213195620.00		618851060.00
	 317		 71.00		  6.00		11498127.00		173901830.00
	 318		 97.00		 59.00		505273520.00		561466490.00
	 319		 24.00		 48.00		109916370.00		242129690.00
	 320		 70.00		 54.00		98284357.00		742313440.00
