### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13;
set I_g[ 4] :=  14  15  16;
set I_g[ 5] :=  17  18  19  20;
set I_g[ 6] :=  21  22  23;
set I_g[ 7] :=  24  25  26  27  28  29;
set I_g[ 8] :=  30  31  32  33;
set I_g[ 9] :=  34  35  36  37  38;
set I_g[10] :=  39  40  41  42  43  44;
set I_g[11] :=  45  46  47  48  49;
set I_g[12] :=  50  51  52  53;
set I_g[13] :=  54  55  56  57;
set I_g[14] :=  58  59  60  61  62;
set I_g[15] :=  63  64  65;
set I_g[16] :=  66  67  68  69;
set I_g[17] :=  70  71  72  73  74;
set I_g[18] :=  75  76  77  78  79  80;
set I_g[19] :=  81  82  83  84;
set I_g[20] :=  85  86  87  88  89;
set I_g[21] :=  90  91  92  93;
set I_g[22] :=  94  95  96;
set I_g[23] :=  97  98  99 100;
set I_g[24] := 101 102 103;
set I_g[25] := 104 105 106 107 108 109 110;
set I_g[26] := 111 112 113 114 115;
set I_g[27] := 116 117 118 119 120;
set I_g[28] := 121 122 123 124 125;
set I_g[29] := 126 127 128 129 130;
set I_g[30] := 131 132 133 134 135 136 137;

param  : 		t_s		t_e		g		l	:=
	 111		  0.00		230170960.00		 26.00		53325321.00
	 112		  0.00		505500660.00		 26.00		12755808.00
	 113		342510980.00		1000000000.00		 26.00		214973690.00
	 114		626743900.00		1000000000.00		 26.00		96479766.00
	 115		699352300.00		1000000000.00		 26.00		2930110.00
	 116		93272411.00		169853100.00		 27.00		19611461.00
	 117		163688980.00		511952480.00		 27.00		90730166.00
	 118		400810060.00		640113730.00		 27.00		52516348.00
	 119		438462960.00		614067680.00		 27.00		34531007.00
	 120		334649390.00		1000000000.00		 27.00		205964380.00
	 121		  0.00		218931890.00		 28.00		100322850.00
	 122		202008450.00		333473580.00		 28.00		57282505.00
	 123		252993260.00		726376100.00		 28.00		98018893.00
	 124		571986870.00		981179810.00		 28.00		180735430.00
	 125		990109620.00		1000000000.00		 28.00		943878.00
	 126		  0.00		119207270.00		 29.00		32421769.00
	 127		42123588.00		230631470.00		 29.00		20632500.00
	 128		250008590.00		929277390.00		 29.00		180038430.00
	 129		352200960.00		1000000000.00		 29.00		193654620.00
	 130		799786050.00		958068530.00		 29.00		17987790.00
	 131		  0.00		367417450.00		 30.00		258230720.00
	 132		297598720.00		518871790.00		 30.00		27485457.00
	 133		387440000.00		824204650.00		 30.00		146282980.00
	 134		696035120.00		752086800.00		 30.00		24428572.00
	 135		686167490.00		912906260.00		 30.00		102396000.00
	 136		807972650.00		1000000000.00		 30.00		15246751.00
	 137		817093600.00		1000000000.00		 30.00		47128684.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 93.00		250077920.00		847170310.00
	   2		  2.00		 80.00		343417360.00		637666580.00
	   3		 81.00		  3.00		8897358.00		143984900.00
	   4		 50.00		  4.00		133542700.00		617956860.00
	   5		  5.00		 19.00		181238040.00		310085280.00
	   6		  6.00		137.00		459817090.00		670077080.00
	   7		  7.00		 16.00		3939466.00		252064760.00
	   8		  8.00		 83.00		270098060.00		399216140.00
	   9		  9.00		  4.00		149671040.00		223940380.00
	  10		 64.00		 10.00		83481957.00		752205470.00
	  11		 11.00		100.00		382978190.00		975511120.00
	  12		 12.00		 89.00		76693683.00		298153310.00
	  13		 12.00		 13.00		12529710.00		578357820.00
	  14		 14.00		 73.00		175217630.00		236269630.00
	  15		 15.00		129.00		48892413.00		337567740.00
	  16		 21.00		 16.00		2221494.00		713514600.00
	  17		 17.00		 68.00		128933360.00		330005160.00
	  18		 18.00		 57.00		400757150.00		533229850.00
	  19		 19.00		 65.00		51645961.00		166994710.00
	  20		 40.00		 20.00		326804150.00		716110890.00
	  21		 21.00		 84.00		538457640.00		731347520.00
	  22		 22.00		 36.00		299480.00		407649490.00
	  23		 58.00		 23.00		349932530.00		498181680.00
	  24		 24.00		 73.00		256312120.00		396728990.00
	  25		 25.00		 33.00		366983210.00		497433720.00
	  26		 26.00		 20.00		298210830.00		488953020.00
	  27		 97.00		 27.00		228778020.00		629782770.00
	  28		 28.00		 53.00		79366736.00		216147600.00
	  29		 86.00		 29.00		80779582.00		715909100.00
	  30		 30.00		110.00		517762780.00		565743090.00
	  31		 31.00		 51.00		210812210.00		356018090.00
	  32		 21.00		 32.00		50627509.00		548401650.00
	  33		 17.00		 33.00		260455480.00		474004200.00
	  34		 34.00		 74.00		627169380.00		754153040.00
	  35		 85.00		 35.00		4053253.00		244895280.00
	  36		 36.00		 49.00		194622080.00		419758660.00
	  37		 54.00		 37.00		344169920.00		526026900.00
	  38		 36.00		 38.00		165861270.00		386826390.00
	  39		 39.00		 49.00		384222940.00		810209480.00
	  40		 40.00		 77.00		10966270.00		40084456.00
	  41		101.00		 41.00		98857517.00		334811930.00
	  42		 50.00		 42.00		27608329.00		356806220.00
	  43		 97.00		 43.00		121034950.00		544545130.00
	  44		 71.00		 44.00		613958400.00		680738540.00
	  45		 45.00		 73.00		181656790.00		421433120.00
	  46		 15.00		 46.00		12101056.00		199158290.00
	  47		 26.00		 47.00		73473758.00		226366130.00
	  48		 11.00		 48.00		165574300.00		503663950.00
	  49		 98.00		 49.00		44935549.00		136436980.00
	  50		 50.00		 12.00		9109952.00		850557280.00
	  51		 66.00		 51.00		285728660.00		583332890.00
	  52		 78.00		 52.00		24243166.00		994582150.00
	  53		 21.00		 53.00		165176380.00		658692720.00
	  54		 54.00		 81.00		2421972.00		305386780.00
	  55		 15.00		 55.00		40972852.00		263920970.00
	  56		 56.00		 80.00		5792095.00		160661520.00
	  57		 85.00		 57.00		214629320.00		586904680.00
	  58		 58.00		 73.00		111773660.00		582269050.00
	  59		 59.00		133.00		64997483.00		235719690.00
	  60		 58.00		 60.00		91494568.00		452959120.00
	  61		 75.00		 61.00		225475570.00		630508180.00
	  62		 66.00		 62.00		517099980.00		688109410.00
	  63		 63.00		117.00		88289676.00		230236740.00
	  64		 64.00		 48.00		115440650.00		418433020.00
	  65		 97.00		 65.00		403932280.00		517358620.00
	  66		 66.00		 36.00		57666976.00		362736530.00
	  67		 67.00		 62.00		163071100.00		404310620.00
	  68		 75.00		 68.00		13445020.00		593318740.00
	  69		 54.00		 69.00		606982370.00		718493270.00
	  70		 70.00		 11.00		25416903.00		48313849.00
	  71		 90.00		 71.00		15060399.00		163306600.00
	  72		 72.00		 98.00		44512095.00		251911670.00
	  73		 73.00		 93.00		37989312.00		245015910.00
	  74		 33.00		 74.00		7098026.00		146036000.00
	  75		 75.00		 87.00		192316870.00		485351410.00
	  76		 76.00		 32.00		181861760.00		285010900.00
	  77		 77.00		 69.00		84652077.00		816148110.00
	  78		 78.00		  4.00		95502305.00		318086200.00
	  79		 97.00		 79.00		246410910.00		533526280.00
	  80		108.00		 80.00		199073680.00		286498630.00
	  81		 81.00		 23.00		130662180.00		530083640.00
	  82		 81.00		 82.00		18476805.00		156226490.00
	  83		126.00		 83.00		809530890.00		874345660.00
	  84		 43.00		 84.00		60767541.00		239877430.00
	  85		 85.00		 23.00		246645800.00		427614430.00
	  86		 86.00		135.00		33894727.00		671065790.00
	  87		 87.00		 93.00		46918630.00		425326400.00
	  88		 87.00		 88.00		2348888.00		294476800.00
	  89		 39.00		 89.00		266685350.00		761861760.00
	  90		 90.00		 73.00		215564890.00		363401200.00
	  91		 91.00		120.00		106269330.00		698013220.00
	  92		 50.00		 92.00		16639499.00		345974030.00
	  93		 55.00		 93.00		230690940.00		498031630.00
	  94		 58.00		 94.00		56694682.00		207124840.00
	  95		121.00		 95.00		443198820.00		600807260.00
	  96		 81.00		 96.00		195888090.00		434947120.00
	  97		 97.00		 20.00		457577980.00		854193100.00
	  98		 98.00		 20.00		41014983.00		121799730.00
	  99		  1.00		 99.00		448354600.00		674745290.00
	 100		 62.00		100.00		29301680.00		59945995.00
	 101		101.00		 27.00		182313210.00		607482600.00
	 102		 85.00		102.00		23311374.00		861208920.00
	 103		  5.00		103.00		528728990.00		709106760.00
	 104		104.00		120.00		724775380.00		736377760.00
	 105		105.00		 73.00		319569440.00		488839160.00
	 106		 75.00		106.00		22171445.00		227728870.00
	 107		107.00		 55.00		66117340.00		272963780.00
	 108		108.00		  3.00		85298988.00		124822910.00
	 109		 90.00		109.00		289480710.00		392310230.00
	 110		128.00		110.00		158428330.00		610101000.00
	 111		111.00		 72.00		152519450.00		253434670.00
	 112		112.00		 33.00		354693090.00		804864360.00
	 113		113.00		  4.00		63381019.00		397737160.00
	 114		133.00		114.00		117686750.00		330625500.00
	 115		133.00		115.00		155316720.00		818780740.00
	 116		116.00		 13.00		702572020.00		898197350.00
	 117		117.00		 61.00		267636920.00		702075440.00
	 118		 50.00		118.00		10167826.00		345072060.00
	 119		 45.00		119.00		89234653.00		450072600.00
	 120		 14.00		120.00		358366260.00		552825550.00
	 121		121.00		 88.00		309300720.00		833951760.00
	 122		122.00		107.00		21121474.00		528971800.00
	 123		 97.00		123.00		9670932.00		350513610.00
	 124		 87.00		124.00		9475174.00		112023110.00
	 125		 25.00		125.00		627568140.00		648747560.00
	 126		126.00		122.00		47238630.00		471628450.00
	 127		127.00		 68.00		470055770.00		525687520.00
	 128		 45.00		128.00		26010213.00		819961570.00
	 129		101.00		129.00		407844360.00		527310200.00
	 130		 72.00		130.00		372884480.00		703489900.00
	 131		131.00		 62.00		360718480.00		731019420.00
	 132		 66.00		132.00		54734734.00		206765080.00
	 133		133.00		 93.00		44790873.00		604186540.00
	 134		 50.00		134.00		199995950.00		584911510.00
	 135		 95.00		135.00		22385716.00		117418430.00
	 136		 14.00		136.00		371096790.00		666384240.00
	 137		 35.00		137.00		438464670.00		503863180.00
	 138		101.00		 32.00		192550540.00		749371760.00
	 139		 12.00		 20.00		40651421.00		547246000.00
	 140		 18.00		 73.00		82926138.00		200306600.00
	 141		131.00		 27.00		51056059.00		447089940.00
	 142		 75.00		 50.00		18302741.00		179235490.00
	 143		 63.00		 15.00		141310910.00		206790580.00
	 144		 21.00		  7.00		10911319.00		773720260.00
	 145		131.00		120.00		416104450.00		765007210.00
	 146		 21.00		124.00		291366330.00		441755930.00
	 147		108.00		 20.00		220082820.00		521497430.00
	 148		102.00		 43.00		75482150.00		443674380.00
	 149		131.00		 12.00		150855830.00		647770420.00
	 150		 26.00		102.00		6835395.00		102964530.00
	 151		 54.00		 33.00		421865810.00		639191650.00
	 152		  9.00		 33.00		42016723.00		178607680.00
	 153		113.00		 65.00		114404560.00		324081000.00
	 154		 54.00		120.00		410139830.00		767313850.00
	 155		  3.00		 88.00		16101062.00		348494030.00
	 156		121.00		 19.00		202729550.00		484312230.00
	 157		129.00		130.00		18968492.00		56702563.00
	 158		113.00		 51.00		57500078.00		142888890.00
	 159		 47.00		 93.00		116889530.00		397589760.00
	 160		 34.00		120.00		395223700.00		794035620.00
	 161		 66.00		 93.00		420092540.00		718250100.00
	 162		101.00		103.00		476963970.00		656222600.00
	 163		101.00		 51.00		8146100.00		713839330.00
	 164		121.00		 49.00		531153470.00		870942870.00
	 165		108.00		 67.00		43917082.00		333427230.00
	 166		 45.00		 33.00		421820580.00		663134220.00
	 167		 22.00		 87.00		8905661.00		158447150.00
	 168		106.00		135.00		498291150.00		649467610.00
	 169		105.00		 12.00		386673490.00		568379120.00
	 170		 55.00		 88.00		70222254.00		727105430.00
	 171		121.00		 87.00		298923400.00		784708980.00
	 172		131.00		 60.00		103579460.00		411082670.00
	 173		101.00		 22.00		26918526.00		262262000.00
	 174		 36.00		120.00		150676320.00		355315090.00
	 175		 95.00		 74.00		76624754.00		252028240.00
	 176		 41.00		 78.00		106959590.00		916344270.00
	 177		 60.00		 38.00		244471540.00		431287030.00
	 178		 66.00		114.00		395888220.00		903520230.00
	 179		  5.00		118.00		78669322.00		280861050.00
	 180		 85.00		 87.00		76922281.00		352647790.00
	 181		 15.00		 16.00		24522123.00		86975634.00
	 182		101.00		 52.00		601987340.00		827872680.00
	 183		 50.00		124.00		166101730.00		337962060.00
	 184		 31.00		 16.00		121697820.00		175668950.00
	 185		 42.00		 44.00		343212550.00		517473460.00
	 186		 64.00		 80.00		205362970.00		358124810.00
	 187		 14.00		 56.00		113138430.00		905333830.00
	 188		 45.00		133.00		42193513.00		615023630.00
	 189		135.00		125.00		53366133.00		286561360.00
	 190		131.00		 16.00		138203120.00		284541400.00
	 191		 51.00		120.00		27564859.00		506789670.00
	 192		132.00		110.00		225388840.00		423440770.00
	 193		 61.00		120.00		6809270.00		132067590.00
	 194		123.00		 20.00		215154210.00		377079060.00
	 195		 56.00		 44.00		141677220.00		434053340.00
	 196		133.00		 23.00		17307034.00		482397070.00
	 197		 22.00		 73.00		12996207.00		232534340.00
	 198		 16.00		 93.00		38874554.00		133854580.00
	 199		 35.00		 80.00		164314780.00		402113770.00
	 200		113.00		 43.00		56598872.00		486869560.00
	 201		 87.00		 37.00		6141956.00		132043510.00
	 202		 63.00		118.00		206262410.00		255635170.00	;
