### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28;
set I_g[ 2] :=  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 3] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 4] :=  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95;
set I_g[ 5] :=  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115;

param  : 		t_s		t_e		g		l	:=
	  52		911759660.00		961010190.00		  2.00		15614443.00
	  53		938344820.00		1000000000.00		  2.00		33277047.00
	  54		  0.00		43981366.00		  3.00		6403849.00
	  55		20016059.00		41991761.00		  3.00		7516595.00
	  56		  0.00		112861950.00		  3.00		12628015.00
	  57		  0.00		361023260.00		  3.00		5609138.00
	  58		  0.00		582921620.00		  3.00		16044141.00
	  59		90105271.00		203162600.00		  3.00		35581552.00
	  60		196408960.00		259241660.00		  3.00		48316749.00
	  61		315229330.00		597401140.00		  3.00		29214599.00
	  62		489261350.00		505515360.00		  3.00		12032074.00
	  63		473600310.00		628969160.00		  3.00		30353775.00
	  64		525101730.00		603820160.00		  3.00		4311516.00
	  65		557491980.00		843372650.00		  3.00		31669379.00
	  66		682244230.00		704481810.00		  3.00		11653561.00
	  67		723972290.00		827831040.00		  3.00		12164784.00
	  68		680359820.00		840799950.00		  3.00		18096170.00
	  69		745246960.00		820600590.00		  3.00		4546736.00
	  70		758451370.00		874829760.00		  3.00		17349234.00
	  71		690656140.00		1000000000.00		  3.00		17690577.00
	  72		897314290.00		1000000000.00		  3.00		29094031.00
	  73		  0.00		86344944.00		  4.00		13975255.00
	  74		15518011.00		189851040.00		  4.00		10074512.00
	  75		93579549.00		115293850.00		  4.00		7518259.00
	  76		95754734.00		113300450.00		  4.00		1049762.00
	  77		138567260.00		244786510.00		  4.00		10819924.00
	  78		158673860.00		288064990.00		  4.00		9271218.00
	  79		245116630.00		326114210.00		  4.00		6035381.00
	  80		148611710.00		370459620.00		  4.00		31183994.00
	  81		247330240.00		445375860.00		  4.00		9244696.00
	  82		234195430.00		405212230.00		  4.00		18492571.00
	  83		381889760.00		402110340.00		  4.00		9182373.00
	  84		80617457.00		1000000000.00		  4.00		13576023.00
	  85		390978350.00		531867100.00		  4.00		5114351.00
	  86		266549040.00		700968450.00		  4.00		14863257.00
	  87		406331160.00		647829680.00		  4.00		47957655.00
	  88		582141770.00		826546890.00		  4.00		22712034.00
	  89		375641980.00		1000000000.00		  4.00		9004472.00
	  90		235027560.00		882605530.00		  4.00		9231685.00
	  91		185574610.00		927475010.00		  4.00		14120452.00
	  92		284171990.00		1000000000.00		  4.00		9034430.00
	  93		746746780.00		1000000000.00		  4.00		16158848.00
	  94		921347240.00		974977490.00		  4.00		19744221.00
	  95		915218500.00		1000000000.00		  4.00		26254295.00
	  96		72474233.00		107981350.00		  5.00		4640371.00
	  97		  0.00		271360600.00		  5.00		71171157.00
	  98		160238640.00		282448590.00		  5.00		33633304.00
	  99		294086310.00		306734710.00		  5.00		5778933.00
	 100		269232400.00		404862170.00		  5.00		12353966.00
	 101		48440618.00		621962880.00		  5.00		57367620.00
	 102		480081470.00		505936560.00		  5.00		12020437.00
	 103		450358740.00		580202370.00		  5.00		25297767.00
	 104		584470810.00		638955110.00		  5.00		25108586.00
	 105		597245370.00		667717850.00		  5.00		13516024.00
	 106		519936150.00		1000000000.00		  5.00		6228879.00
	 107		627602690.00		689585840.00		  5.00		4546640.00
	 108		673606710.00		779119250.00		  5.00		21218851.00
	 109		707454340.00		755044620.00		  5.00		23664260.00
	 110		740233050.00		794029880.00		  5.00		4537660.00
	 111		  0.00		1000000000.00		  5.00		41933504.00
	 112		846335220.00		1000000000.00		  5.00		14193477.00
	 113		878139240.00		908252090.00		  5.00		1626265.00
	 114		822934940.00		983712610.00		  5.00		10069544.00
	 115		887586630.00		999100280.00		  5.00		31158673.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 18.00		499073620.00		507454220.00
	   2		  2.00		 75.00		9073241.00		224903670.00
	   3		  3.00		 40.00		308666530.00		315070820.00
	   4		  4.00		110.00		601728450.00		625819280.00
	   5		  5.00		 64.00		237474880.00		839887350.00
	   6		  6.00		101.00		18221662.00		361169800.00
	   7		  7.00		 13.00		104856320.00		221468570.00
	   8		  8.00		 95.00		748078040.00		762215530.00
	   9		  9.00		 17.00		124406910.00		747989950.00
	  10		 10.00		 89.00		287602590.00		333165090.00
	  11		 81.00		 11.00		7879517.00		105770060.00
	  12		 58.00		 12.00		182460560.00		217747520.00
	  13		 13.00		 53.00		557518470.00		588251790.00
	  14		 14.00		 72.00		468191480.00		584330030.00
	  15		 15.00		115.00		452746660.00		635058170.00
	  16		 16.00		 87.00		24860972.00		47654088.00
	  17		 17.00		 51.00		380812340.00		400565490.00
	  18		 59.00		 18.00		325358470.00		463839050.00
	  19		 63.00		 19.00		6531654.00		99031345.00
	  20		 29.00		 20.00		496448430.00		645560270.00
	  21		 42.00		 21.00		58965690.00		677319140.00
	  22		 62.00		 22.00		170010160.00		266250920.00
	  23		101.00		 23.00		266588270.00		612257130.00
	  24		106.00		 24.00		86558600.00		742711210.00
	  25		 40.00		 25.00		323189420.00		411833360.00
	  26		  6.00		 26.00		598820810.00		736816240.00
	  27		 44.00		 27.00		183302850.00		353502300.00
	  28		 56.00		 28.00		898516180.00		954195330.00
	  29		 29.00		115.00		764053320.00		968841330.00
	  30		 30.00		107.00		574625070.00		633231320.00
	  31		 31.00		 90.00		614858270.00		990768320.00
	  32		 32.00		 98.00		74909038.00		115002580.00
	  33		 33.00		 60.00		1119646.00		128422210.00
	  34		 34.00		100.00		107989750.00		177993820.00
	  35		 35.00		 80.00		31731113.00		266264040.00
	  36		 36.00		 14.00		49496484.00		158289370.00
	  37		 37.00		 94.00		562813190.00		645369760.00
	  38		  9.00		 38.00		63639805.00		410067640.00
	  39		 59.00		 39.00		67664509.00		307101170.00
	  40		 40.00		 18.00		68851588.00		181136780.00
	  41		 78.00		 41.00		288384580.00		340568340.00
	  42		 80.00		 42.00		159085810.00		255693760.00
	  43		 75.00		 43.00		505853340.00		522152800.00
	  44		 44.00		 70.00		148699810.00		188929350.00
	  45		 40.00		 45.00		244592060.00		254946630.00
	  46		 33.00		 46.00		560746850.00		603256210.00
	  47		 33.00		 47.00		527688330.00		993340480.00
	  48		 32.00		 48.00		426043490.00		664752540.00
	  49		 21.00		 49.00		58954128.00		75343159.00
	  50		 50.00		114.00		5937024.00		282201160.00
	  51		  4.00		 51.00		709232270.00		818066990.00
	  52		108.00		 52.00		199136120.00		225233920.00
	  53		 20.00		 53.00		294515120.00		315606180.00
	  54		 54.00		 60.00		108322510.00		251360730.00
	  55		 55.00		108.00		647164840.00		679870800.00
	  56		 56.00		 62.00		404569620.00		477328440.00
	  57		 57.00		 53.00		803295720.00		892817820.00
	  58		 58.00		115.00		73937594.00		968841330.00
	  59		 59.00		 24.00		536684840.00		711316650.00
	  60		  6.00		 60.00		2917324.00		69052533.00
	  61		 61.00		 44.00		186741420.00		313162280.00
	  62		 62.00		 28.00		456105700.00		480258260.00
	  63		 63.00		112.00		198463070.00		453059410.00
	  64		 63.00		 64.00		6921833.00		112368080.00
	  65		 59.00		 65.00		450306050.00		522476820.00
	  66		 66.00		 91.00		114530610.00		154446220.00
	  67		 97.00		 67.00		560284380.00		647190970.00
	  68		  9.00		 68.00		450277660.00		520643020.00
	  69		 42.00		 69.00		166653530.00		433654660.00
	  70		 56.00		 70.00		732814110.00		823927480.00
	  71		 57.00		 71.00		601030300.00		982309420.00
	  72		 20.00		 72.00		187994110.00		489239530.00
	  73		 73.00		 40.00		145513250.00		799798620.00
	  74		 74.00		109.00		189990430.00		976335740.00
	  75		 75.00		100.00		209573620.00		224753150.00
	  76		 76.00		 35.00		91481860.00		92748215.00
	  77		 77.00		 17.00		139488120.00		425060640.00
	  78		 78.00		 27.00		736573040.00		759830350.00
	  79		 79.00		115.00		645614190.00		706173620.00
	  80		 80.00		 95.00		578798840.00		733864720.00
	  81		  9.00		 81.00		1369457.00		166145420.00
	  82		 60.00		 82.00		45682291.00		156984190.00
	  83		 83.00		 91.00		356951550.00		449548830.00
	  84		 60.00		 84.00		67318072.00		324234970.00
	  85		 85.00		 17.00		25660341.00		64853308.00
	  86		 36.00		 86.00		178589960.00		238215540.00
	  87		 17.00		 87.00		6522861.00		35302274.00
	  88		 32.00		 88.00		474329520.00		510564480.00
	  89		 89.00		112.00		154490400.00		319845690.00
	  90		103.00		 90.00		228716360.00		398274680.00
	  91		 62.00		 91.00		313663110.00		329105060.00
	  92		  1.00		 92.00		757278140.00		887076550.00
	  93		 19.00		 93.00		237064010.00		342977310.00
	  94		 32.00		 94.00		402220700.00		955146500.00
	  95		 35.00		 95.00		164287540.00		973745700.00
	  96		 73.00		 96.00		18469865.00		93474015.00
	  97		 96.00		 97.00		5695150.00		63398825.00
	  98		 98.00		 80.00		11962534.00		93734783.00
	  99		 99.00		 47.00		407363940.00		489965740.00
	 100		 97.00		100.00		62113412.00		246169860.00
	 101		 60.00		101.00		65386586.00		257361620.00
	 102		 61.00		102.00		52349138.00		125184030.00
	 103		103.00		 88.00		23006256.00		55408333.00
	 104		 35.00		104.00		208715930.00		395004910.00
	 105		 40.00		105.00		39698969.00		316979660.00
	 106		 39.00		106.00		148488860.00		334036510.00
	 107		 61.00		107.00		165110740.00		359197290.00
	 108		108.00		 27.00		157877480.00		352303750.00
	 109		 65.00		109.00		21413108.00		368690880.00
	 110		 35.00		110.00		488591570.00		699037300.00
	 111		103.00		111.00		227018320.00		240634480.00
	 112		 45.00		112.00		158991720.00		162312920.00
	 113		 61.00		113.00		458319310.00		547875470.00
	 114		 25.00		114.00		54216295.00		88791056.00
	 115		 42.00		115.00		230367730.00		397594150.00
	 116		 60.00		 65.00		320604300.00		411512750.00
	 117		 36.00		 87.00		91970661.00		290836100.00
	 118		 98.00		 68.00		451119590.00		538873120.00
	 119		101.00		 71.00		366962840.00		603198950.00
	 120		 18.00		 25.00		28561159.00		750961340.00
	 121		 14.00		115.00		524726930.00		537246270.00
	 122		 15.00		 71.00		419818400.00		479756980.00
	 123		 59.00		 98.00		701221.00		445199840.00
	 124		 84.00		 67.00		229292520.00		328205380.00
	 125		 29.00		106.00		357526750.00		993771120.00
	 126		 42.00		108.00		106031020.00		141713480.00
	 127		 36.00		 20.00		175465920.00		432592980.00
	 128		 14.00		 42.00		114286010.00		146756650.00
	 129		 11.00		109.00		373343400.00		376290910.00
	 130		 57.00		 33.00		17613183.00		24712055.00
	 131		101.00		 95.00		88827388.00		973745700.00
	 132		  1.00		 35.00		44004741.00		284856310.00
	 133		 66.00		 53.00		144176310.00		382476220.00
	 134		 82.00		 84.00		3551807.00		130467010.00
	 135		 29.00		 85.00		239779920.00		585421790.00
	 136		 15.00		 18.00		128291600.00		160856090.00
	 137		 58.00		 90.00		342943540.00		990768320.00
	 138		 84.00		 40.00		10283061.00		112756250.00
	 139		 97.00		 91.00		593313520.00		985879550.00
	 140		  9.00		 71.00		601934330.00		646693990.00
	 141		 74.00		 81.00		127379770.00		298050330.00
	 142		 55.00		 36.00		196685730.00		233954820.00
	 143		 99.00		100.00		8083006.00		987646030.00
	 144		 33.00		109.00		532014150.00		589606190.00
	 145		 29.00		 62.00		339366940.00		445491360.00
	 146		 59.00		 68.00		535318680.00		594025700.00
	 147		 32.00		 61.00		168588650.00		514871890.00
	 148		 42.00		104.00		17697917.00		112573800.00
	 149		101.00		 87.00		77656065.00		578365190.00
	 150		 97.00		 53.00		692931570.00		966722950.00
	 151		 84.00		 95.00		407804340.00		906515110.00
	 152		101.00		 65.00		78860142.00		968330620.00
	 153		  6.00		 66.00		399350780.00		680514900.00
	 154		 15.00		 19.00		57850943.00		305286440.00
	 155		 14.00		102.00		68507255.00		96181508.00
	 156		 61.00		 68.00		341380570.00		380096640.00
	 157		 97.00		111.00		518899120.00		755656170.00
	 158		 35.00		 93.00		447672480.00		709288710.00
	 159		  4.00		 61.00		183422110.00		252135650.00
	 160		 18.00		 44.00		18838006.00		33888028.00
	 161		 66.00		 28.00		203448410.00		367117440.00
	 162		 58.00		 10.00		151575060.00		169760650.00
	 163		103.00		 24.00		64375232.00		975253650.00
	 164		  7.00		 19.00		234737840.00		639349280.00
	 165		 60.00		111.00		416939130.00		634077390.00
	 166		 60.00		115.00		449700560.00		896858890.00
	 167		 21.00		 95.00		245802540.00		252377680.00
	 168		 80.00		 53.00		618620130.00		777499360.00
	 169		 87.00		 20.00		17264004.00		95061082.00
	 170		  7.00		 44.00		408946650.00		424501780.00
	 171		 29.00		 40.00		354575900.00		477864170.00
	 172		 84.00		 65.00		68356699.00		654191350.00
	 173		 33.00		 87.00		307674350.00		480830260.00
	 174		 97.00		  9.00		10639623.00		168431490.00
	 175		 77.00		 72.00		790580620.00		793281960.00
	 176		 98.00		 49.00		501178840.00		671457830.00
	 177		 10.00		105.00		200684550.00		352715960.00
	 178		 34.00		 98.00		18417797.00		59268182.00
	 179		 82.00		 88.00		197412850.00		346077290.00
	 180		101.00		 44.00		6525500.00		611122040.00
	 181		 77.00		 34.00		5296535.00		673517470.00
	 182		111.00		 70.00		585682.00		49152740.00
	 183		 29.00		 27.00		844453520.00		870587910.00
	 184		 40.00		 66.00		97061006.00		536956900.00
	 185		 61.00		 71.00		94555126.00		809066160.00
	 186		  9.00		 40.00		12985754.00		471334980.00
	 187		 75.00		 71.00		707202110.00		982309420.00
	 188		 99.00		 18.00		256131230.00		262528900.00
	 189		 97.00		 36.00		21647783.00		190495080.00
	 190		 39.00		115.00		391818920.00		551158790.00
	 191		 80.00		 94.00		555523930.00		646006720.00
	 192		 87.00		 49.00		162610090.00		321971920.00
	 193		 97.00		103.00		343663670.00		382966850.00
	 194		 27.00		 28.00		7576195.00		70212496.00
	 195		 37.00		 87.00		164946110.00		281056160.00
	 196		 77.00		 82.00		150809620.00		245208510.00
	 197		 63.00		 27.00		222414510.00		392370200.00
	 198		 23.00		 51.00		100793360.00		164779580.00
	 199		 86.00		 53.00		401700440.00		521260160.00
	 200		  9.00		 84.00		88114127.00		194114790.00
	 201		 40.00		 91.00		51743210.00		642941220.00
	 202		 78.00		 44.00		134419480.00		704690770.00
	 203		 97.00		101.00		84761981.00		426722510.00
	 204		101.00		104.00		84747329.00		210225700.00
	 205		 35.00		100.00		54869463.00		122374330.00
	 206		  7.00		 24.00		489375950.00		652943440.00
	 207		 21.00		 48.00		31344666.00		41913134.00
	 208		108.00		 91.00		57498516.00		150256430.00
	 209		100.00		 49.00		444665490.00		462758160.00
	 210		 29.00		 44.00		519063860.00		610563320.00
	 211		  6.00		 90.00		595929080.00		639407050.00
	 212		  4.00		 53.00		682980220.00		875679960.00
	 213		 97.00		 19.00		401265860.00		532091570.00
	 214		 82.00		 61.00		2252426.00		88523028.00
	 215		 93.00		 53.00		34928507.00		68065835.00
	 216		 99.00		 20.00		316683330.00		390433670.00
	 217		 74.00		  9.00		127109410.00		145347830.00
	 218		 77.00		101.00		134177780.00		291085250.00
	 219		 56.00		 79.00		122233460.00		231723460.00
	 220		 14.00		111.00		177909710.00		757008960.00
	 221		 65.00		 95.00		146423440.00		464487180.00
	 222		 80.00		 44.00		291204330.00		472435280.00
	 223		 35.00		 66.00		159260510.00		988346440.00
	 224		  6.00		 22.00		552554330.00		579930540.00
	 225		 59.00		115.00		722352030.00		760103540.00
	 226		 77.00		 18.00		284052200.00		492976010.00
	 227		 86.00		 72.00		196730460.00		820401920.00
	 228		 44.00		 53.00		287252270.00		326006830.00
	 229		107.00		 91.00		150927630.00		183295730.00
	 230		 30.00		 91.00		425741560.00		985879550.00
	 231		  1.00		  2.00		8394849.00		21229261.00
	 232		 65.00		 28.00		215667950.00		458335160.00
	 233		 77.00		 53.00		764466490.00		877371080.00
	 234		 82.00		 52.00		518662840.00		605154590.00
	 235		  1.00		 88.00		520503400.00		624029500.00
	 236		 57.00		115.00		502325230.00		968841330.00
	 237		 36.00		110.00		288852740.00		995462340.00
	 238		 62.00		 89.00		119946640.00		131814750.00
	 239		 33.00		 48.00		587247390.00		621539680.00
	 240		 59.00		109.00		513743930.00		555827810.00
	 241		 96.00		 42.00		445490890.00		456385730.00
	 242		  6.00		 44.00		255676420.00		516440030.00
	 243		 97.00		 88.00		15892491.00		716591260.00
	 244		 77.00		 28.00		773687030.00		857676760.00
	 245		  4.00		 39.00		182961390.00		268459940.00
	 246		  9.00		 72.00		583182240.00		751849990.00
	 247		 55.00		 10.00		220553520.00		318740070.00
	 248		 35.00		 18.00		40749933.00		593996350.00
	 249		  5.00		 45.00		222903280.00		997039180.00
	 250		 19.00		108.00		11483942.00		284034470.00
	 251		 88.00		 24.00		145719080.00		258803080.00
	 252		 96.00		 85.00		307933780.00		407719410.00
	 253		 29.00		 13.00		276510970.00		336068370.00
	 254		 13.00		 66.00		177330310.00		321010610.00
	 255		101.00		 40.00		7177427.00		222252820.00
	 256		 61.00		105.00		91543942.00		860327400.00
	 257		  6.00		114.00		137262900.00		854317510.00
	 258		102.00		103.00		8500616.00		95888237.00
	 259		 59.00		 95.00		673685020.00		862841880.00
	 260		  9.00		 83.00		113596090.00		180872010.00
	 261		  2.00		 97.00		13537313.00		106658600.00
	 262		 32.00		 59.00		15571817.00		129031500.00
	 263		 35.00		 28.00		730817370.00		761771700.00
	 264		 59.00		 42.00		22275550.00		842566030.00
	 265		 97.00		 72.00		736938250.00		970905970.00
	 266		 37.00		 27.00		30679358.00		970446240.00
	 267		 13.00		111.00		403205590.00		430850730.00
	 268		 60.00		 25.00		368258180.00		983120500.00
	 269		 59.00		101.00		151891570.00		321540780.00
	 270		 89.00		 95.00		284535000.00		363837950.00
	 271		 97.00		 18.00		183495860.00		454184060.00
	 272		 17.00		 92.00		212923090.00		990965570.00
	 273		 36.00		101.00		41924226.00		117850840.00
	 274		  2.00		 18.00		205630480.00		733779160.00
	 275		 55.00		 94.00		890738860.00		906778570.00
	 276		 15.00		 45.00		98393136.00		564771020.00
	 277		  9.00		 87.00		166156490.00		705399260.00
	 278		 61.00		 27.00		393070170.00		742524860.00
	 279		109.00		 27.00		86578801.00		229819760.00
	 280		 59.00		 60.00		11971006.00		27205250.00
	 281		 36.00		 53.00		602557530.00		753737330.00
	 282		  5.00		 98.00		23644426.00		63405359.00
	 283		100.00		 28.00		395026630.00		971957470.00
	 284		  9.00		103.00		209975540.00		608518780.00
	 285		 36.00		 93.00		503473070.00		707206140.00
	 286		  5.00		 99.00		96543309.00		175890760.00
	 287		 60.00		114.00		394581270.00		989930460.00
	 288		 32.00		 64.00		437150820.00		497071900.00
	 289		 96.00		 66.00		540547250.00		619811730.00
	 290		 97.00		 60.00		29331764.00		189151370.00
	 291		 60.00		 53.00		684148690.00		776491770.00
	 292		105.00		111.00		159869100.00		165887120.00
	 293		 33.00		 78.00		3020202.00		369298490.00
	 294		 60.00		 44.00		88512659.00		388818320.00
	 295		  9.00		 28.00		631987450.00		794766030.00
	 296		 74.00		 97.00		5950813.00		281152380.00
	 297		 60.00		 21.00		415720310.00		494525240.00
	 298		 91.00		 95.00		110769240.00		234626090.00
	 299		 97.00		 47.00		449194090.00		656048370.00
	 300		 83.00		 19.00		188422200.00		227340030.00
	 301		 29.00		 60.00		123492560.00		285336350.00
	 302		  7.00		 65.00		303094590.00		475141500.00
	 303		 68.00		 70.00		28990290.00		66307887.00
	 304		 10.00		 65.00		310931780.00		322560600.00
	 305		101.00		 86.00		60750530.00		295565680.00
	 306		 74.00		 60.00		113471040.00		120126410.00
	 307		 42.00		 44.00		44572785.00		146318760.00
	 308		 61.00		 40.00		20715595.00		150395510.00
	 309		 61.00		104.00		166183510.00		285584300.00
	 310		 32.00		 72.00		829992470.00		837231410.00
	 311		 78.00		 86.00		303231200.00		321669580.00
	 312		 59.00		105.00		413280560.00		466253020.00
	 313		 59.00		 16.00		261092240.00		362396330.00
	 314		 13.00		 70.00		423334410.00		497701970.00
