### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8;
set I_g[ 3] :=   9  10  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19  20;
set I_g[ 5] :=  21  22  23  24;
set I_g[ 6] :=  25  26  27;
set I_g[ 7] :=  28  29  30  31  32  33;
set I_g[ 8] :=  34  35  36  37;
set I_g[ 9] :=  38  39  40  41  42;
set I_g[10] :=  43  44  45  46;
set I_g[11] :=  47  48  49  50  51  52;
set I_g[12] :=  53  54  55  56  57;
set I_g[13] :=  58  59  60;
set I_g[14] :=  61  62  63  64  65  66;
set I_g[15] :=  67  68  69;
set I_g[16] :=  70  71  72  73  74;
set I_g[17] :=  75  76  77  78  79;
set I_g[18] :=  80  81  82  83  84;
set I_g[19] :=  85  86  87  88  89;
set I_g[20] :=  90  91  92  93;
set I_g[21] :=  94  95  96  97  98;
set I_g[22] :=  99 100 101 102;
set I_g[23] := 103 104 105 106 107 108;
set I_g[24] := 109 110 111 112;
set I_g[25] := 113 114 115;
set I_g[26] := 116 117 118 119;
set I_g[27] := 120 121 122 123;
set I_g[28] := 124 125 126 127;
set I_g[29] := 128 129 130 131;
set I_g[30] := 132 133 134 135 136;

param  : 		t_s		t_e		g		l	:=
	  52		166712720.00		1000000000.00		 11.00		48338758.00
	  53		85454393.00		221384260.00		 12.00		41951132.00
	  54		140274040.00		670859630.00		 12.00		137778930.00
	  55		14331022.00		1000000000.00		 12.00		66965124.00
	  56		146599970.00		848740730.00		 12.00		155536960.00
	  57		719295680.00		1000000000.00		 12.00		164935260.00
	  58		  0.00		716794100.00		 13.00		239631090.00
	  59		193528350.00		760605560.00		 13.00		150909650.00
	  60		652527100.00		1000000000.00		 13.00		125870260.00
	  61		120881030.00		274827300.00		 14.00		69940351.00
	  62		231854080.00		463879240.00		 14.00		46636913.00
	  63		198259110.00		1000000000.00		 14.00		83985621.00
	  64		443065760.00		902990310.00		 14.00		49220946.00
	  65		828087240.00		871627340.00		 14.00		15907057.00
	  66		895603140.00		1000000000.00		 14.00		34550052.00
	  67		  0.00		532576540.00		 15.00		39353058.00
	  68		471116070.00		734866260.00		 15.00		160712630.00
	  69		700197670.00		1000000000.00		 15.00		92991821.00
	  70		  0.00		706407660.00		 16.00		124536030.00
	  71		263863720.00		806593460.00		 16.00		66195521.00
	  72		419801200.00		673967890.00		 16.00		86878023.00
	  73		95638703.00		923467270.00		 16.00		148405970.00
	  74		835847110.00		1000000000.00		 16.00		30115280.00
	  75		  0.00		465509970.00		 17.00		147218420.00
	  76		417306220.00		664972130.00		 17.00		79530547.00
	  77		439190560.00		702610450.00		 17.00		46745648.00
	  78		766990410.00		982780350.00		 17.00		61594932.00
	  79		998667080.00		1000000000.00		 17.00		653916.00
	  80		  0.00		426119400.00		 18.00		64915172.00
	  81		186745140.00		319606060.00		 18.00		24526489.00
	  82		230485880.00		1000000000.00		 18.00		155201870.00
	  83		336434600.00		762112520.00		 18.00		156870260.00
	  84		601948210.00		1000000000.00		 18.00		81654856.00
	  85		  0.00		325975310.00		 19.00		223358230.00
	  86		128386550.00		451080560.00		 19.00		107671020.00
	  87		266645190.00		747866210.00		 19.00		178732610.00
	  88		532084050.00		621320870.00		 19.00		51599494.00
	  89		533389470.00		1000000000.00		 19.00		32967943.00
	  90		  0.00		259957860.00		 20.00		23271715.00
	  91		239746280.00		603510000.00		 20.00		73202526.00
	  92		188724640.00		910076430.00		 20.00		307549230.00
	  93		630632520.00		1000000000.00		 20.00		55508692.00
	  94		4438692.00		205247260.00		 21.00		34806137.00
	  95		  0.00		622415120.00		 21.00		164030490.00
	  96		385737470.00		550363750.00		 21.00		49217337.00
	  97		526331670.00		733866320.00		 21.00		25066871.00
	  98		481875040.00		1000000000.00		 21.00		200077010.00
	  99		22159581.00		542717060.00		 22.00		148049030.00
	 100		290452630.00		1000000000.00		 22.00		40906918.00
	 101		880503340.00		942741770.00		 22.00		15497888.00
	 102		989948080.00		1000000000.00		 22.00		8044115.00
	 103		16971137.00		162367920.00		 23.00		26428326.00
	 104		  0.00		773337810.00		 23.00		74405093.00
	 105		133840680.00		477544920.00		 23.00		68945639.00
	 106		100484420.00		590932670.00		 23.00		83045111.00
	 107		492207250.00		792481760.00		 23.00		55450809.00
	 108		764710940.00		1000000000.00		 23.00		55358946.00
	 109		146593920.00		224117350.00		 24.00		7825958.00
	 110		  0.00		709387620.00		 24.00		9576143.00
	 111		494007200.00		756596430.00		 24.00		50292058.00
	 112		422073680.00		1000000000.00		 24.00		121939520.00
	 113		138938190.00		411499340.00		 25.00		105136720.00
	 114		272298390.00		560600490.00		 25.00		72342433.00
	 115		432024300.00		1000000000.00		 25.00		145819700.00
	 116		  0.00		353976420.00		 26.00		88106778.00
	 117		104288010.00		864466170.00		 26.00		139780570.00
	 118		26794668.00		1000000000.00		 26.00		158064220.00
	 119		670759240.00		873454350.00		 26.00		90935151.00
	 120		  0.00		103659370.00		 27.00		40912271.00
	 121		80671480.00		1000000000.00		 27.00		94166305.00
	 122		424232420.00		682078550.00		 27.00		125205750.00
	 123		521642090.00		1000000000.00		 27.00		170515140.00
	 124		  0.00		149161100.00		 28.00		35168061.00
	 125		148540730.00		303262920.00		 28.00		87478417.00
	 126		298541610.00		506486750.00		 28.00		120369460.00
	 127		306314930.00		990128430.00		 28.00		185565140.00
	 128		  0.00		265987020.00		 29.00		134148450.00
	 129		90682813.00		860489900.00		 29.00		53130128.00
	 130		359728660.00		1000000000.00		 29.00		310594080.00
	 131		445466380.00		1000000000.00		 29.00		130360940.00
	 132		73834143.00		357198460.00		 30.00		46466414.00
	 133		124958370.00		852362650.00		 30.00		116001350.00
	 134		205531290.00		653713120.00		 30.00		136307260.00
	 135		431302030.00		730093230.00		 30.00		18878869.00
	 136		504943300.00		1000000000.00		 30.00		11755691.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		105.00		7823347.00		318259900.00
	   2		  2.00		 45.00		336438110.00		645208680.00
	   3		  3.00		 50.00		217471620.00		394812260.00
	   4		 91.00		  4.00		36649103.00		127202920.00
	   5		118.00		  5.00		67559441.00		281004200.00
	   6		  6.00		 31.00		280692540.00		388496040.00
	   7		  7.00		 69.00		138439960.00		379812760.00
	   8		 68.00		  8.00		57210391.00		137907290.00
	   9		  9.00		 40.00		292894610.00		632656530.00
	  10		 10.00		 14.00		300456120.00		594428040.00
	  11		 11.00		 93.00		346676540.00		532620090.00
	  12		 12.00		123.00		213693930.00		544165690.00
	  13		113.00		 13.00		109911650.00		622971220.00
	  14		 76.00		 14.00		133249590.00		430941520.00
	  15		115.00		 15.00		108167660.00		186696410.00
	  16		 16.00		114.00		313267920.00		345259710.00
	  17		 34.00		 17.00		2883017.00		64220530.00
	  18		 10.00		 18.00		21324592.00		323715100.00
	  19		 63.00		 19.00		2135448.00		149202740.00
	  20		 39.00		 20.00		209887390.00		454233800.00
	  21		 21.00		 82.00		138354290.00		567786050.00
	  22		 85.00		 22.00		4440030.00		261185230.00
	  23		 70.00		 23.00		38837564.00		239796660.00
	  24		134.00		 24.00		169969420.00		334192420.00
	  25		 25.00		 78.00		309925140.00		938405070.00
	  26		 85.00		 26.00		53969532.00		472650760.00
	  27		100.00		 27.00		11712226.00		63058826.00
	  28		 28.00		107.00		45947229.00		412631150.00
	  29		 58.00		 29.00		48138974.00		296707780.00
	  30		 30.00		 92.00		2894059.00		96814952.00
	  31		113.00		 31.00		142204560.00		358964690.00
	  32		 32.00		 69.00		53883821.00		201855220.00
	  33		 87.00		 33.00		110352920.00		614908070.00
	  34		 34.00		130.00		98730519.00		687555130.00
	  35		 35.00		115.00		10007480.00		854180300.00
	  36		 36.00		 56.00		96885.00		271542540.00
	  37		 47.00		 37.00		158419690.00		676436790.00
	  38		 38.00		 97.00		283487630.00		352923940.00
	  39		 39.00		 60.00		128866170.00		496015980.00
	  40		 40.00		  5.00		423098260.00		471955180.00
	  41		 41.00		123.00		150286300.00		422702820.00
	  42		 87.00		 42.00		139058720.00		383940220.00
	  43		 43.00		 37.00		187760860.00		542355370.00
	  44		 44.00		 69.00		98897689.00		545211620.00
	  45		 86.00		 45.00		293687050.00		481100250.00
	  46		 38.00		 46.00		617423070.00		814994380.00
	  47		 47.00		 45.00		257838940.00		838216450.00
	  48		 48.00		 71.00		150148570.00		191847880.00
	  49		 49.00		 56.00		44556223.00		365701730.00
	  50		 50.00		 52.00		112754890.00		401400940.00
	  51		 91.00		 51.00		332272700.00		384873520.00
	  52		115.00		 52.00		81522680.00		417145080.00
	  53		 53.00		 70.00		4538735.00		573768940.00
	  54		 54.00		 93.00		323891670.00		613120440.00
	  55		 55.00		 24.00		64526326.00		320969630.00
	  56		 75.00		 56.00		142374200.00		574070460.00
	  57		 92.00		 57.00		33680465.00		596026620.00
	  58		 58.00		 49.00		29826220.00		800331060.00
	  59		 59.00		 42.00		41992180.00		339301120.00
	  60		122.00		 60.00		90347476.00		148826410.00
	  61		 61.00		 87.00		56016003.00		225798740.00
	  62		 62.00		 88.00		192814430.00		604249460.00
	  63		 63.00		 88.00		12774400.00		83904224.00
	  64		 54.00		 64.00		104587490.00		261374310.00
	  65		 65.00		 66.00		7400568.00		278291060.00
	  66		 82.00		 66.00		328060680.00		836741370.00
	  67		 67.00		 27.00		434456110.00		497663800.00
	  68		  3.00		 68.00		80589491.00		346794010.00
	  69		133.00		 69.00		366097920.00		512268790.00
	  70		 70.00		123.00		436785840.00		698183640.00
	  71		 71.00		115.00		72674899.00		284651760.00
	  72		 72.00		 20.00		111897000.00		273641760.00
	  73		 54.00		 73.00		45553406.00		459257020.00
	  74		 38.00		 74.00		500445740.00		699744250.00
	  75		 75.00		130.00		35011239.00		200434360.00
	  76		 76.00		 32.00		133725250.00		813745550.00
	  77		 87.00		 77.00		75075128.00		471943340.00
	  78		 32.00		 78.00		40348913.00		79068762.00
	  79		 59.00		 79.00		324662960.00		585385320.00
	  80		 80.00		 98.00		645286490.00		739739370.00
	  81		 81.00		 92.00		215516650.00		274842830.00
	  82		 82.00		101.00		204872750.00		496364390.00
	  83		 83.00		 24.00		102975160.00		262001880.00
	  84		  4.00		 84.00		185764190.00		310454630.00
	  85		 85.00		 98.00		305894960.00		799922990.00
	  86		 53.00		 86.00		75348247.00		140598690.00
	  87		 38.00		 87.00		41219900.00		148143070.00
	  88		 88.00		 24.00		106711730.00		335881500.00
	  89		 26.00		 89.00		252639910.00		340030450.00
	  90		120.00		 90.00		14398730.00		109062070.00
	  91		 91.00		 56.00		97296842.00		182891030.00
	  92		 54.00		 92.00		54031779.00		290255780.00
	  93		 75.00		 93.00		402898510.00		827429880.00
	  94		 94.00		122.00		281132560.00		470050570.00
	  95		 95.00		131.00		385147440.00		653559820.00
	  96		 96.00		131.00		268066710.00		591348940.00
	  97		 97.00		 27.00		10614962.00		132203310.00
	  98		 43.00		 98.00		305944690.00		731997840.00
	  99		 99.00		130.00		3209426.00		211340430.00
	 100		 25.00		100.00		45785545.00		318807270.00
	 101		 95.00		101.00		340254580.00		798328160.00
	 102		 83.00		102.00		186400070.00		537935070.00
	 103		103.00		115.00		299843450.00		575761620.00
	 104		104.00		 68.00		231472100.00		569374980.00
	 105		105.00		 33.00		451982790.00		539150330.00
	 106		106.00		 98.00		12777812.00		549602300.00
	 107		 95.00		107.00		172579610.00		555672430.00
	 108		 52.00		108.00		3907.00		424181270.00
	 109		109.00		 73.00		207100310.00		500797940.00
	 110		110.00		  4.00		159504690.00		312006980.00
	 111		111.00		 24.00		50960681.00		375015640.00
	 112		115.00		112.00		116544700.00		478262920.00
	 113		113.00		 55.00		137771360.00		298003640.00
	 114		114.00		122.00		7322050.00		165429630.00
	 115		 85.00		115.00		206059550.00		571945690.00
	 116		116.00		 92.00		155257540.00		443844310.00
	 117		117.00		 59.00		12408516.00		387444860.00
	 118		 30.00		118.00		21882433.00		145560610.00
	 119		 17.00		119.00		126358040.00		623148310.00
	 120		120.00		 82.00		269887890.00		408381260.00
	 121		121.00		 71.00		31932998.00		486736240.00
	 122		122.00		  5.00		164756820.00		947657160.00
	 123		 75.00		123.00		266378100.00		788311680.00
	 124		124.00		 62.00		168099850.00		273032440.00
	 125		125.00		 60.00		448715180.00		504785790.00
	 126		126.00		 68.00		4731291.00		269233980.00
	 127		121.00		127.00		101784050.00		545600790.00
	 128		128.00		 36.00		27832432.00		293232110.00
	 129		 85.00		129.00		71413770.00		420773340.00
	 130		 91.00		130.00		11904926.00		265182190.00
	 131		115.00		131.00		64749667.00		131775240.00
	 132		132.00		 60.00		565263550.00		642835750.00
	 133		133.00		 92.00		57317622.00		287600320.00
	 134		134.00		 60.00		144374600.00		761768010.00
	 135		 87.00		135.00		12744913.00		206432400.00
	 136		119.00		136.00		29607271.00		593170050.00
	 137		 36.00		 98.00		221419820.00		442382700.00
	 138		 45.00		 15.00		33287210.00		164293780.00
	 139		120.00		114.00		322653760.00		522232110.00
	 140		126.00		 14.00		25197015.00		329688330.00
	 141		 56.00		 93.00		34065713.00		126122760.00
	 142		128.00		127.00		261935740.00		420242360.00
	 143		 82.00		 88.00		5242103.00		98186669.00
	 144		 58.00		 77.00		208916400.00		356915050.00
	 145		 49.00		 68.00		5905356.00		93170239.00
	 146		116.00		 66.00		782659930.00		965449950.00
	 147		 37.00		 84.00		7624940.00		251213310.00
	 148		 70.00		115.00		207491230.00		729203490.00
	 149		104.00		 65.00		572497290.00		744045940.00
	 150		 72.00		 45.00		56951825.00		322325660.00
	 151		 43.00		130.00		174706110.00		348991920.00
	 152		  9.00		 37.00		330414800.00		676186100.00
	 153		 58.00		 37.00		158788120.00		322876070.00
	 154		 49.00		 76.00		3131159.00		119027750.00
	 155		 82.00		 56.00		2687893.00		464849650.00
	 156		 63.00		 27.00		96340972.00		407517730.00
	 157		 21.00		 37.00		243716740.00		514108650.00
	 158		 95.00		 60.00		9090186.00		597489610.00
	 159		127.00		 33.00		71200475.00		172136710.00
	 160		 25.00		114.00		17644213.00		175168450.00
	 161		 92.00		 93.00		36388255.00		491103880.00
	 162		 86.00		 32.00		312968850.00		786228310.00
	 163		 21.00		  5.00		590661660.00		798053890.00
	 164		 59.00		 20.00		2771947.00		550453460.00
	 165		 68.00		119.00		9197860.00		189074720.00
	 166		 75.00		131.00		390031720.00		576647410.00
	 167		 61.00		 15.00		266676060.00		867299870.00
	 168		  2.00		118.00		219544310.00		426528060.00
	 169		  2.00		 83.00		257504750.00		712579410.00
	 170		 58.00		123.00		374612200.00		710345010.00
	 171		133.00		 73.00		181463620.00		268958800.00
	 172		109.00		134.00		87869918.00		492679680.00
	 173		 54.00		 41.00		105068170.00		568674380.00
	 174		 26.00		 84.00		393707260.00		564991380.00
	 175		126.00		 65.00		226164780.00		522452600.00
	 176		120.00		 64.00		440245860.00		569345950.00
	 177		 80.00		132.00		14759852.00		316457980.00
	 178		 91.00		 72.00		12894803.00		269266500.00
	 179		122.00		123.00		4201087.00		212873160.00
	 180		 92.00		 98.00		12868964.00		717871730.00
	 181		130.00		 98.00		11259630.00		799922990.00
	 182		 38.00		114.00		17675763.00		524174780.00
	 183		 75.00		 98.00		427028680.00		578667200.00
	 184		 91.00		 19.00		2157444.00		150061900.00
	 185		  4.00		123.00		104230440.00		228207910.00
	 186		 70.00		 37.00		63636892.00		488701110.00
	 187		 86.00		127.00		165475250.00		260053010.00
	 188		118.00		 89.00		48159708.00		276150320.00
	 189		 28.00		 73.00		121727820.00		471550540.00
	 190		127.00		 42.00		14139882.00		126822900.00
	 191		 59.00		 24.00		255278400.00		535659590.00
	 192		 28.00		 92.00		88100306.00		692450770.00
	 193		135.00		 60.00		61718286.00		634351120.00
	 194		134.00		 50.00		10023269.00		564010740.00
	 195		122.00		119.00		77594593.00		609097120.00
	 196		117.00		 50.00		46795729.00		328027120.00
	 197		128.00		 62.00		31927633.00		148286440.00
	 198		 87.00		 83.00		890015.00		51117834.00
	 199		 23.00		 69.00		44663048.00		907008180.00
	 200		 21.00		 36.00		113602330.00		648338640.00
	 201		 34.00		 95.00		9828835.00		162071120.00
	 202		116.00		 64.00		259096540.00		481995450.00	;
