### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15;
set I_g[ 5] :=  16  17  18;
set I_g[ 6] :=  19  20  21;
set I_g[ 7] :=  22  23  24  25;
set I_g[ 8] :=  26  27  28;
set I_g[ 9] :=  29  30  31;
set I_g[10] :=  32  33;
set I_g[11] :=  34  35  36;
set I_g[12] :=  37  38  39;
set I_g[13] :=  40  41  42;
set I_g[14] :=  43  44  45  46;
set I_g[15] :=  47  48  49  50  51;
set I_g[16] :=  52  53  54  55  56  57;
set I_g[17] :=  58  59  60  61  62  63;
set I_g[18] :=  64  65  66  67  68;
set I_g[19] :=  69  70  71  72;
set I_g[20] :=  73  74  75;
set I_g[21] :=  76  77  78  79;
set I_g[22] :=  80  81  82;
set I_g[23] :=  83  84  85  86  87;
set I_g[24] :=  88  89  90  91  92  93  94;
set I_g[25] :=  95  96  97  98  99;
set I_g[26] := 100 101 102 103 104 105;
set I_g[27] := 106 107 108 109;
set I_g[28] := 110 111 112 113;
set I_g[29] := 114 115 116 117 118 119 120 121;
set I_g[30] := 122 123 124 125 126;

param  : 		t_s		t_e		g		l	:=
	  56		761711760.00		970416390.00		 16.00		119616830.00
	  57		947283540.00		1000000000.00		 16.00		28736289.00
	  58		224610800.00		257252160.00		 17.00		10986623.00
	  59		186957790.00		707521510.00		 17.00		113075540.00
	  60		369527660.00		439486430.00		 17.00		5037429.00
	  61		518503970.00		581609490.00		 17.00		2139091.00
	  62		652817120.00		1000000000.00		 17.00		140919720.00
	  63		614949070.00		1000000000.00		 17.00		69112214.00
	  64		111427540.00		145344700.00		 18.00		20565669.00
	  65		131378000.00		838021310.00		 18.00		249348870.00
	  66		446099920.00		688563950.00		 18.00		71561688.00
	  67		195409000.00		1000000000.00		 18.00		221986020.00
	  68		904631960.00		1000000000.00		 18.00		52321718.00
	  69		43796554.00		407898330.00		 19.00		85862581.00
	  70		196390560.00		781273210.00		 19.00		160709980.00
	  71		267893540.00		956998510.00		 19.00		124714760.00
	  72		733647200.00		1000000000.00		 19.00		65417104.00
	  73		98884625.00		676014840.00		 20.00		139495880.00
	  74		346639660.00		865451740.00		 20.00		134257130.00
	  75		504679940.00		1000000000.00		 20.00		134762960.00
	  76		187779660.00		338975150.00		 21.00		76283997.00
	  77		410601230.00		502133780.00		 21.00		41275249.00
	  78		504837770.00		694605850.00		 21.00		18984779.00
	  79		946919980.00		1000000000.00		 21.00		47564262.00
	  80		  0.00		1000000000.00		 22.00		183282360.00
	  81		  0.00		965855300.00		 22.00		136307610.00
	  82		490477600.00		1000000000.00		 22.00		58276650.00
	  83		155182690.00		215833560.00		 23.00		22328663.00
	  84		237968780.00		368402920.00		 23.00		44228464.00
	  85		365398520.00		567431820.00		 23.00		92838197.00
	  86		523671530.00		896118440.00		 23.00		138130140.00
	  87		788306430.00		1000000000.00		 23.00		138444280.00
	  88		  0.00		409515870.00		 24.00		104714700.00
	  89		266730820.00		283951560.00		 24.00		6672264.00
	  90		307960300.00		469262090.00		 24.00		109063490.00
	  91		403157830.00		675221210.00		 24.00		48368793.00
	  92		552672120.00		723916240.00		 24.00		56002591.00
	  93		690133480.00		1000000000.00		 24.00		200051700.00
	  94		938112640.00		1000000000.00		 24.00		11598689.00
	  95		145280820.00		434435130.00		 25.00		140174040.00
	  96		379511150.00		645145910.00		 25.00		36362197.00
	  97		517212530.00		969455440.00		 25.00		121215140.00
	  98		770213230.00		994453930.00		 25.00		75591624.00
	  99		912571670.00		1000000000.00		 25.00		5266627.00
	 100		  0.00		111695500.00		 26.00		33523555.00
	 101		120292960.00		211840120.00		 26.00		36101159.00
	 102		144900080.00		528737210.00		 26.00		51973929.00
	 103		73916823.00		663407860.00		 26.00		153777970.00
	 104		556214700.00		1000000000.00		 26.00		163928580.00
	 105		804692310.00		1000000000.00		 26.00		34805360.00
	 106		  0.00		585266310.00		 27.00		99900192.00
	 107		187315860.00		719521200.00		 27.00		183790240.00
	 108		355157740.00		1000000000.00		 27.00		119936770.00
	 109		887019150.00		902724270.00		 27.00		7829090.00
	 110		  0.00		1000000000.00		 28.00		208840000.00
	 111		299138770.00		964797610.00		 28.00		196052730.00
	 112		571227120.00		915433010.00		 28.00		93307109.00
	 113		698950240.00		950570380.00		 28.00		65490261.00
	 114		2087341.00		106067360.00		 29.00		1517585.00
	 115		160568360.00		245768200.00		 29.00		23187160.00
	 116		214654510.00		464377650.00		 29.00		19421022.00
	 117		156929420.00		776244680.00		 29.00		122393340.00
	 118		677286600.00		801651640.00		 29.00		12343458.00
	 119		654411840.00		888709580.00		 29.00		48538362.00
	 120		658215340.00		979311560.00		 29.00		42655858.00
	 121		680832400.00		1000000000.00		 29.00		91970475.00
	 122		52930015.00		265134450.00		 30.00		33666371.00
	 123		  0.00		1000000000.00		 30.00		239496910.00
	 124		268890990.00		866641500.00		 30.00		246196050.00
	 125		653119740.00		979596530.00		 30.00		27875642.00
	 126		745055320.00		1000000000.00		 30.00		111419460.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		101.00		  1.00		76686600.00		217195470.00
	   2		  2.00		 51.00		296463950.00		858857760.00
	   3		 13.00		  3.00		139917150.00		446338760.00
	   4		108.00		  4.00		16785983.00		169608880.00
	   5		  5.00		 98.00		128450080.00		924408380.00
	   6		 76.00		  6.00		27242803.00		206698220.00
	   7		  7.00		 79.00		77268318.00		235006480.00
	   8		  3.00		  8.00		950888.00		155666650.00
	   9		  9.00		 30.00		96828240.00		453139460.00
	  10		 10.00		 44.00		45120250.00		121307510.00
	  11		 13.00		 11.00		261954940.00		508588560.00
	  12		 70.00		 12.00		325233610.00		950103080.00
	  13		 13.00		104.00		140441210.00		487079910.00
	  14		 27.00		 14.00		45795908.00		194357540.00
	  15		 73.00		 15.00		74178587.00		541243150.00
	  16		 22.00		 16.00		5774845.00		143777100.00
	  17		 17.00		 56.00		287234870.00		369591800.00
	  18		123.00		 18.00		157974980.00		485087840.00
	  19		 19.00		124.00		175829600.00		512048110.00
	  20		 32.00		 20.00		22356502.00		454826290.00
	  21		 80.00		 21.00		301088680.00		781287110.00
	  22		 22.00		 23.00		1759828.00		309453450.00
	  23		 23.00		  7.00		153377080.00		224694600.00
	  24		 24.00		 87.00		82768080.00		469374090.00
	  25		 40.00		 25.00		85687750.00		413178700.00
	  26		 26.00		 81.00		224014680.00		596088440.00
	  27		 27.00		 10.00		14398841.00		194086940.00
	  28		 38.00		 28.00		93803493.00		286525820.00
	  29		 29.00		 90.00		4164038.00		625744710.00
	  30		 84.00		 30.00		154047300.00		208382110.00
	  31		112.00		 31.00		88169873.00		160534870.00
	  32		 32.00		124.00		109094460.00		300393370.00
	  33		 33.00		  4.00		24003335.00		252729800.00
	  34		 34.00		 33.00		170344780.00		361712950.00
	  35		 35.00		 39.00		18850486.00		264960270.00
	  36		 19.00		 36.00		69864308.00		836277460.00
	  37		 37.00		 68.00		387629240.00		879419910.00
	  38		 47.00		 38.00		177729750.00		440037180.00
	  39		 13.00		 39.00		40151831.00		659713640.00
	  40		 40.00		 93.00		133991520.00		448356020.00
	  41		122.00		 41.00		461822030.00		615405100.00
	  42		 80.00		 42.00		534341360.00		703326030.00
	  43		 43.00		 28.00		107594320.00		375160460.00
	  44		 24.00		 44.00		113648830.00		354813610.00
	  45		 45.00		 98.00		4612482.00		124073500.00
	  46		 16.00		 46.00		720324140.00		753374310.00
	  47		 47.00		 39.00		7547608.00		538540210.00
	  48		 48.00		124.00		138124440.00		328529460.00
	  49		 95.00		 49.00		50269303.00		217196000.00
	  50		 52.00		 50.00		225066440.00		744544280.00
	  51		 66.00		 51.00		156281790.00		375968760.00
	  52		 52.00		 30.00		180145790.00		487733000.00
	  53		 53.00		  3.00		87284330.00		288445710.00
	  54		 54.00		 71.00		41982714.00		120031040.00
	  55		 19.00		 55.00		171465120.00		675062960.00
	  56		 40.00		 56.00		27062295.00		590874870.00
	  57		 22.00		 57.00		682724270.00		842258180.00
	  58		 58.00		107.00		52137546.00		816209760.00
	  59		 59.00		 18.00		101035040.00		362978450.00
	  60		 60.00		 63.00		51185836.00		930887790.00
	  61		 53.00		 61.00		37131100.00		222909480.00
	  62		 37.00		 62.00		90721525.00		805446400.00
	  63		 19.00		 63.00		299431360.00		930887790.00
	  64		 64.00		 53.00		34361038.00		372751050.00
	  65		 65.00		107.00		17953965.00		314720180.00
	  66		 66.00		  8.00		152160110.00		418766660.00
	  67		 23.00		 67.00		210368750.00		288351810.00
	  68		110.00		 68.00		457146100.00		786011930.00
	  69		 69.00		111.00		48743054.00		440082960.00
	  70		 70.00		 92.00		117202420.00		515926200.00
	  71		123.00		 71.00		94349364.00		875285240.00
	  72		111.00		 72.00		136880000.00		659919910.00
	  73		 73.00		  4.00		372635040.00		582686750.00
	  74		 53.00		 74.00		549407.00		532246650.00
	  75		 49.00		 75.00		30805580.00		297974820.00
	  76		 76.00		 73.00		3022222.00		46285615.00
	  77		 80.00		 77.00		85040858.00		425145980.00
	  78		 13.00		 78.00		179642010.00		423405000.00
	  79		 76.00		 79.00		561294790.00		854489160.00
	  80		 80.00		 97.00		201480630.00		321400450.00
	  81		 70.00		 81.00		109837220.00		369134210.00
	  82		 13.00		 82.00		87469178.00		885582150.00
	  83		 83.00		 31.00		140715200.00		931467380.00
	  84		 84.00		 92.00		232097840.00		426010410.00
	  85		 85.00		 39.00		158945990.00		687749090.00
	  86		 43.00		 86.00		64307821.00		307743350.00
	  87		 53.00		 87.00		221132540.00		498651110.00
	  88		 88.00		 30.00		56094903.00		453155270.00
	  89		 89.00		 50.00		141202720.00		888642790.00
	  90		 47.00		 90.00		94834712.00		611457930.00
	  91		 91.00		 71.00		41543982.00		177911500.00
	  92		 76.00		 92.00		211772830.00		424111000.00
	  93		 74.00		 93.00		30294306.00		190995280.00
	  94		 82.00		 94.00		31597364.00		154429180.00
	  95		 95.00		 39.00		251173000.00		590964940.00
	  96		 96.00		 21.00		164596290.00		320737100.00
	  97		 97.00		  4.00		8412908.00		339101710.00
	  98		 48.00		 98.00		371174690.00		762376700.00
	  99		 70.00		 99.00		36220042.00		677867350.00
	 100		100.00		 50.00		132660740.00		888642790.00
	 101		101.00		107.00		63277309.00		816209760.00
	 102		102.00		 68.00		545700200.00		947678280.00
	 103		103.00		  4.00		68346777.00		882058160.00
	 104		 22.00		104.00		386085100.00		640541470.00
	 105		 22.00		105.00		207430260.00		840452330.00
	 106		106.00		 39.00		93726490.00		395834160.00
	 107		 13.00		107.00		23827854.00		203371100.00
	 108		 38.00		108.00		36212372.00		452361660.00
	 109		 22.00		109.00		160134500.00		767789540.00
	 110		110.00		 98.00		185286210.00		726009360.00
	 111		111.00		 57.00		270756820.00		693641470.00
	 112		 90.00		112.00		106809250.00		301575750.00
	 113		111.00		113.00		69379129.00		332162430.00
	 114		114.00		 13.00		40530358.00		42848467.00
	 115		115.00		103.00		152710660.00		179402530.00
	 116		116.00		 73.00		31632982.00		112168550.00
	 117		110.00		117.00		93960532.00		479893520.00
	 118		 65.00		118.00		229903270.00		691449920.00
	 119		 35.00		119.00		51287558.00		325088450.00
	 120		 38.00		120.00		205374400.00		258381920.00
	 121		103.00		121.00		78870162.00		485329750.00
	 122		122.00		 25.00		554552460.00		649362680.00
	 123		123.00		108.00		56154165.00		454379590.00
	 124		 17.00		124.00		37328918.00		185556690.00
	 125		125.00		 31.00		50522712.00		115332040.00
	 126		 43.00		126.00		34350845.00		520931480.00
	 127		 27.00		  4.00		8388558.00		360742150.00
	 128		 69.00		 53.00		3601530.00		501557400.00
	 129		 40.00		 21.00		108206500.00		637901320.00
	 130		 37.00		 74.00		95324872.00		317347350.00
	 131		 40.00		 62.00		53616420.00		383514470.00
	 132		 64.00		 43.00		492022.00		299697560.00
	 133		 20.00		120.00		104370750.00		364289230.00
	 134		 48.00		 71.00		90916537.00		342887230.00
	 135		 71.00		126.00		88410254.00		186302860.00
	 136		 85.00		 41.00		96557892.00		250975730.00
	 137		 19.00		107.00		134361880.00		267025520.00
	 138		 59.00		 82.00		338091210.00		675948450.00
	 139		 43.00		104.00		15445230.00		531443140.00
	 140		 43.00		 39.00		93137748.00		390050360.00
	 141		117.00		 72.00		498871.00		376230670.00
	 142		117.00		126.00		36903897.00		383102760.00
	 143		 13.00		 67.00		83030141.00		778013980.00
	 144		 47.00		120.00		150645360.00		957344140.00
	 145		 53.00		 86.00		38036221.00		547654330.00
	 146		 24.00		 39.00		5191879.00		431082850.00
	 147		 73.00		 67.00		36309472.00		242384110.00
	 148		106.00		 38.00		176761810.00		298895510.00
	 149		 40.00		 67.00		3297016.00		118324080.00
	 150		 43.00		 93.00		207960110.00		366287080.00
	 151		123.00		  3.00		21666787.00		247481330.00
	 152		107.00		 56.00		67061094.00		880383170.00
	 153		 30.00		  8.00		37822841.00		208462760.00
	 154		117.00		113.00		96905396.00		290077470.00
	 155		 22.00		 43.00		22584966.00		192720340.00
	 156		 65.00		 55.00		17637162.00		350307870.00
	 157		 65.00		 87.00		342283730.00		470441900.00
	 158		 54.00		 31.00		180664790.00		389766670.00
	 159		 95.00		  3.00		156438440.00		520802470.00
	 160		 43.00		112.00		129885740.00		439397280.00
	 161		 40.00		  7.00		8424119.00		92137470.00
	 162		 37.00		104.00		224366100.00		333949990.00
	 163		 43.00		 20.00		46948773.00		580397890.00
	 164		108.00		 82.00		30167928.00		257409650.00
	 165		  5.00		 67.00		157364900.00		437889830.00
	 166		113.00		121.00		18884736.00		119217610.00
	 167		 48.00		 31.00		152794650.00		642045990.00
	 168		 10.00		 25.00		57509906.00		90868729.00
	 169		 73.00		126.00		348675730.00		520855650.00
	 170		 29.00		 25.00		115469750.00		700638870.00
	 171		  5.00		113.00		333901560.00		604951210.00
	 172		 80.00		 79.00		353922470.00		826255790.00
	 173		 20.00		 68.00		238936380.00		388753370.00
	 174		 13.00		 42.00		211891840.00		919720650.00
	 175		 24.00		121.00		301994050.00		498745590.00
	 176		110.00		124.00		54598368.00		292516230.00
	 177		 34.00		  3.00		233140330.00		693242430.00
	 178		103.00		 25.00		97789135.00		216495050.00
	 179		 75.00		  8.00		2141746.00		66094425.00
	 180		 13.00		 75.00		272123450.00		450201800.00
	 181		123.00		104.00		73892317.00		213200910.00
	 182		 32.00		 57.00		501023330.00		810953670.00
	 183		 70.00		 30.00		28587846.00		198671140.00
	 184		 37.00		125.00		296017880.00		540548000.00
	 185		 40.00		119.00		51376097.00		432130740.00
	 186		 37.00		 54.00		92077724.00		211883840.00
	 187		123.00		 33.00		10180600.00		263905550.00
	 188		 37.00		 39.00		163140210.00		394292760.00
	 189		 17.00		126.00		328330660.00		674645500.00
	 190		 90.00		 14.00		30058082.00		560321660.00
	 191		 49.00		 67.00		7651576.00		250139560.00
	 192		123.00		 72.00		127794060.00		503191140.00
	 193		 70.00		  3.00		106325440.00		331717960.00
	 194		 26.00		 40.00		25245925.00		62500011.00
	 195		 59.00		 25.00		276722850.00		498247730.00
	 196		 69.00		108.00		370619120.00		530674950.00
	 197		 52.00		 33.00		389130150.00		448456250.00
	 198		 90.00		 71.00		70014813.00		321244070.00
	 199		 86.00		 68.00		8561623.00		318724610.00
	 200		110.00		 96.00		208203550.00		342458040.00
	 201		  5.00		 10.00		130625850.00		581631030.00
	 202		 48.00		 85.00		1124024.00		117683630.00	;
