### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13;
set I_g[ 4] :=  14  15  16  17;
set I_g[ 5] :=  18  19  20;
set I_g[ 6] :=  21  22  23  24;
set I_g[ 7] :=  25  26  27  28  29  30  31;
set I_g[ 8] :=  32  33  34  35  36;
set I_g[ 9] :=  37  38  39  40;
set I_g[10] :=  41  42  43  44;
set I_g[11] :=  45  46  47  48  49;
set I_g[12] :=  50  51  52  53;
set I_g[13] :=  54  55  56  57;
set I_g[14] :=  58  59  60  61  62;
set I_g[15] :=  63  64  65;
set I_g[16] :=  66  67  68  69  70;
set I_g[17] :=  71  72  73  74;
set I_g[18] :=  75  76;
set I_g[19] :=  77  78  79;
set I_g[20] :=  80  81  82  83  84;
set I_g[21] :=  85  86  87  88  89  90;
set I_g[22] :=  91  92  93  94;
set I_g[23] :=  95  96  97  98  99;
set I_g[24] := 100 101 102 103 104;
set I_g[25] := 105 106 107;
set I_g[26] := 108 109 110;
set I_g[27] := 111 112 113 114;
set I_g[28] := 115 116 117 118 119 120;
set I_g[29] := 121 122 123 124 125;
set I_g[30] := 126 127 128;

param  : 		t_s		t_e		g		l	:=
	  82		435406400.00		532596200.00		 20.00		13829602.00
	  83		  0.00		980088700.00		 20.00		190688800.00
	  84		747325440.00		1000000000.00		 20.00		68083232.00
	  85		  0.00		125806660.00		 21.00		78048436.00
	  86		  0.00		538306320.00		 21.00		5901459.00
	  87		56988530.00		442920690.00		 21.00		108143500.00
	  88		452792040.00		816963570.00		 21.00		213960680.00
	  89		590617690.00		885057330.00		 21.00		70892117.00
	  90		763830260.00		1000000000.00		 21.00		97884669.00
	  91		  0.00		370323640.00		 22.00		248933160.00
	  92		  0.00		873039630.00		 22.00		113137690.00
	  93		561649560.00		587256440.00		 22.00		9710571.00
	  94		578842570.00		1000000000.00		 22.00		282499750.00
	  95		150339060.00		171775470.00		 23.00		9295171.00
	  96		250580600.00		287166420.00		 23.00		14574585.00
	  97		  0.00		1000000000.00		 23.00		67113506.00
	  98		459112290.00		1000000000.00		 23.00		11070563.00
	  99		729515950.00		908136920.00		 23.00		138103540.00
	 100		13809198.00		114369580.00		 24.00		30936938.00
	 101		3150882.00		739455680.00		 24.00		308180310.00
	 102		374373790.00		824073370.00		 24.00		205683840.00
	 103		713749680.00		973175550.00		 24.00		97331345.00
	 104		840892250.00		1000000000.00		 24.00		29500872.00
	 105		154251040.00		501906980.00		 25.00		107392870.00
	 106		394082350.00		1000000000.00		 25.00		267540380.00
	 107		994247220.00		1000000000.00		 25.00		5036173.00
	 108		47143253.00		260486460.00		 26.00		104567570.00
	 109		288718930.00		550156510.00		 26.00		166408340.00
	 110		684679630.00		1000000000.00		 26.00		87520815.00
	 111		  0.00		591998660.00		 27.00		52963330.00
	 112		115456620.00		1000000000.00		 27.00		85006083.00
	 113		678470530.00		1000000000.00		 27.00		93823858.00
	 114		957266670.00		993075620.00		 27.00		1884736.00
	 115		  0.00		810147750.00		 28.00		184396200.00
	 116		  0.00		1000000000.00		 28.00		48648808.00
	 117		147635270.00		378699330.00		 28.00		59615451.00
	 118		345243390.00		566214740.00		 28.00		98693654.00
	 119		37618992.00		861772000.00		 28.00		8843771.00
	 120		465820130.00		984495970.00		 28.00		281444140.00
	 121		113614580.00		131155390.00		 29.00		8837505.00
	 122		  0.00		1000000000.00		 29.00		118381530.00
	 123		174246350.00		543428700.00		 29.00		123873960.00
	 124		630497480.00		1000000000.00		 29.00		91322623.00
	 125		883174620.00		1000000000.00		 29.00		70528234.00
	 126		  0.00		349168050.00		 30.00		202135220.00
	 127		167619110.00		672939100.00		 30.00		319837210.00
	 128		680271880.00		1000000000.00		 30.00		272053700.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		128.00		323777870.00		653923870.00
	   2		  2.00		110.00		232141410.00		258875700.00
	   3		  2.00		  3.00		125350430.00		153128520.00
	   4		 42.00		  4.00		541440290.00		594169810.00
	   5		  5.00		 29.00		406595900.00		701405200.00
	   6		115.00		  6.00		146562650.00		569589260.00
	   7		 67.00		  7.00		96009127.00		535778530.00
	   8		102.00		  8.00		39791143.00		310353470.00
	   9		 91.00		  9.00		566380480.00		771875700.00
	  10		100.00		 10.00		59835903.00		353021010.00
	  11		 11.00		 30.00		473507420.00		506636520.00
	  12		 12.00		 23.00		6152924.00		40748681.00
	  13		 59.00		 13.00		46517829.00		283305810.00
	  14		 14.00		  3.00		168366120.00		494443370.00
	  15		 15.00		 17.00		94524464.00		317273020.00
	  16		 75.00		 16.00		411745200.00		648433830.00
	  17		 89.00		 17.00		13901747.00		188762610.00
	  18		 18.00		127.00		160784160.00		287974950.00
	  19		 19.00		 31.00		309127070.00		517261190.00
	  20		 58.00		 20.00		269939610.00		586644010.00
	  21		 21.00		101.00		18450589.00		144305320.00
	  22		 22.00		 83.00		14370468.00		481429790.00
	  23		115.00		 23.00		297220900.00		496102420.00
	  24		106.00		 24.00		3096989.00		260982160.00
	  25		 25.00		103.00		682974120.00		704675780.00
	  26		 26.00		 65.00		527304710.00		629558580.00
	  27		  5.00		 27.00		32220965.00		620190700.00
	  28		 28.00		106.00		277769390.00		340591540.00
	  29		118.00		 29.00		112069650.00		323734670.00
	  30		  1.00		 30.00		519794950.00		668577820.00
	  31		115.00		 31.00		598790650.00		908453990.00
	  32		 32.00		 43.00		282750190.00		933381480.00
	  33		 33.00		 34.00		33536319.00		79146235.00
	  34		 22.00		 34.00		39575060.00		331487360.00
	  35		 91.00		 35.00		299203380.00		869447840.00
	  36		 91.00		 36.00		281609950.00		599696300.00
	  37		 37.00		 68.00		16656849.00		84940793.00
	  38		 38.00		  8.00		272977350.00		280568790.00
	  39		117.00		 39.00		221987560.00		453339300.00
	  40		 50.00		 40.00		338310000.00		527391950.00
	  41		100.00		 41.00		61489948.00		160339480.00
	  42		 42.00		  8.00		400684480.00		861779640.00
	  43		126.00		 43.00		123583240.00		409141890.00
	  44		 92.00		 44.00		152719380.00		208641600.00
	  45		 45.00		 99.00		628682940.00		677007390.00
	  46		 46.00		 51.00		1359880.00		446856180.00
	  47		 72.00		 47.00		69992857.00		174960090.00
	  48		 60.00		 48.00		5817605.00		137277250.00
	  49		 10.00		 49.00		457819360.00		678288700.00
	  50		 50.00		 39.00		13282539.00		549753360.00
	  51		 51.00		128.00		32013219.00		578526130.00
	  52		101.00		 52.00		16664074.00		367531840.00
	  53		 12.00		 53.00		43947890.00		592777010.00
	  54		 54.00		 90.00		455775510.00		880066870.00
	  55		 55.00		 76.00		68167883.00		152185100.00
	  56		101.00		 56.00		189929370.00		395322580.00
	  57		 76.00		 57.00		146234370.00		315425540.00
	  58		 58.00		 44.00		120011240.00		872985670.00
	  59		 71.00		 59.00		139729920.00		353510320.00
	  60		118.00		 60.00		30965867.00		85544396.00
	  61		 77.00		 61.00		55337603.00		963125720.00
	  62		 32.00		 62.00		687682530.00		858843620.00
	  63		 63.00		 13.00		291217840.00		454943020.00
	  64		 10.00		 64.00		141665140.00		471079120.00
	  65		 28.00		 65.00		313151810.00		399375380.00
	  66		 66.00		 59.00		103515530.00		408684980.00
	  67		 18.00		 67.00		91461121.00		478779350.00
	  68		 10.00		 68.00		87219007.00		197527490.00
	  69		 69.00		 94.00		64777801.00		495939040.00
	  70		 15.00		 70.00		23593146.00		496156520.00
	  71		 71.00		 46.00		16293877.00		289689910.00
	  72		 72.00		 76.00		48597502.00		335285790.00
	  73		 73.00		 99.00		68263604.00		169342590.00
	  74		 32.00		 74.00		152811500.00		964807250.00
	  75		 21.00		 75.00		94745906.00		260257060.00
	  76		 46.00		 76.00		84656548.00		781175260.00
	  77		 77.00		106.00		292339550.00		492669820.00
	  78		 78.00		125.00		318207240.00		736509970.00
	  79		109.00		 79.00		107379660.00		298223710.00
	  80		 80.00		 51.00		107333450.00		489616450.00
	  81		 81.00		 88.00		14333275.00		181495720.00
	  82		 82.00		106.00		197516930.00		299256630.00
	  83		 21.00		 83.00		343943720.00		733569360.00
	  84		 60.00		 84.00		160618870.00		298252510.00
	  85		 85.00		 79.00		478382490.00		561707400.00
	  86		 86.00		 53.00		571638160.00		659611530.00
	  87		 87.00		 17.00		413495400.00		529515570.00
	  88		 19.00		 88.00		21949761.00		214888780.00
	  89		127.00		 89.00		124406030.00		371648960.00
	  90		 77.00		 90.00		303845870.00		902115330.00
	  91		 91.00		  7.00		11519375.00		708724020.00
	  92		 87.00		 92.00		45897522.00		267797000.00
	  93		 80.00		 93.00		156891610.00		426196830.00
	  94		 77.00		 94.00		260741960.00		717500250.00
	  95		 95.00		 65.00		528506760.00		595180850.00
	  96		 96.00		 28.00		70337757.00		84098548.00
	  97		 91.00		 97.00		7113939.00		418711310.00
	  98		 88.00		 98.00		1313031.00		532674700.00
	  99		 12.00		 99.00		7421591.00		484612260.00
	 100		100.00		124.00		566323760.00		775818930.00
	 101		101.00		 60.00		60377496.00		378026700.00
	 102		 22.00		102.00		93955440.00		173219040.00
	 103		 59.00		103.00		78559624.00		344798280.00
	 104		 91.00		104.00		302405970.00		764594410.00
	 105		105.00		 94.00		310505960.00		444655850.00
	 106		 21.00		106.00		533806550.00		732459620.00
	 107		 47.00		107.00		139139930.00		448161410.00
	 108		108.00		 12.00		87665919.00		586809640.00
	 109		115.00		109.00		24068870.00		226953690.00
	 110		 22.00		110.00		246249810.00		413972280.00
	 111		111.00		 17.00		237233940.00		793241480.00
	 112		 77.00		112.00		300991910.00		532331120.00
	 113		101.00		113.00		189051710.00		906176140.00
	 114		 12.00		114.00		116177770.00		696882570.00
	 115		115.00		 36.00		442719150.00		811967100.00
	 116		116.00		 31.00		544561730.00		655928670.00
	 117		115.00		117.00		51632044.00		134112840.00
	 118		118.00		 88.00		17689028.00		458349960.00
	 119		119.00		 20.00		10509960.00		577396190.00
	 120		 14.00		120.00		110865000.00		511004640.00
	 121		121.00		 94.00		416217850.00		717500250.00
	 122		122.00		117.00		726923.00		594438820.00
	 123		123.00		 76.00		154.00		161813590.00
	 124		124.00		 53.00		708337.00		246769460.00
	 125		 50.00		125.00		571392190.00		635777250.00
	 126		126.00		127.00		29619937.00		322961610.00
	 127		127.00		 84.00		254151670.00		931916770.00
	 128		 88.00		128.00		2412649.00		177068760.00
	 129		 21.00		128.00		582113820.00		680082610.00
	 130		 88.00		 90.00		69302053.00		898383600.00
	 131		 23.00		113.00		1366867.00		147361770.00
	 132		 71.00		123.00		149564260.00		198655390.00
	 133		 29.00		 70.00		125961060.00		199918630.00
	 134		 92.00		102.00		4568102.00		364443110.00
	 135		116.00		 17.00		238431670.00		881357740.00
	 136		 66.00		 92.00		153660510.00		886862310.00
	 137		 46.00		 94.00		102714250.00		555196970.00
	 138		 22.00		120.00		126936570.00		533414830.00
	 139		 87.00		 99.00		79713086.00		678292750.00
	 140		 14.00		  8.00		239430950.00		590927250.00
	 141		 59.00		 94.00		44098102.00		319982360.00
	 142		 78.00		 94.00		178460290.00		344372780.00
	 143		 81.00		 43.00		43754845.00		172698160.00
	 144		 33.00		 29.00		150382920.00		298674880.00
	 145		 19.00		 20.00		65500885.00		276998400.00
	 146		120.00		125.00		2659256.00		114072920.00
	 147		 27.00		102.00		224488480.00		296491750.00
	 148		118.00		  3.00		75398575.00		507959120.00
	 149		 72.00		 44.00		239438740.00		445491560.00
	 150		 19.00		 56.00		122133410.00		426820020.00
	 151		 77.00		 49.00		436252610.00		822156600.00
	 152		 45.00		 37.00		81950225.00		403469970.00
	 153		 54.00		 83.00		164222010.00		676986710.00
	 154		 45.00		 76.00		386909700.00		504069500.00
	 155		123.00		124.00		197635960.00		585204000.00
	 156		  7.00		 13.00		18352031.00		560908290.00
	 157		 91.00		 13.00		224128110.00		455502200.00
	 158		 66.00		 61.00		117640640.00		644748860.00
	 159		 71.00		 36.00		374452480.00		874276140.00
	 160		126.00		 90.00		517521250.00		733477950.00
	 161		 23.00		110.00		26392807.00		224309710.00
	 162		122.00		 65.00		350345640.00		598102120.00
	 163		  1.00		 92.00		212308220.00		338644030.00
	 164		 12.00		128.00		52180925.00		417229580.00
	 165		 47.00		 70.00		184092910.00		411057170.00
	 166		 64.00		112.00		211172300.00		234487560.00
	 167		 47.00		106.00		90989598.00		529733820.00
	 168		 59.00		102.00		19063601.00		277997860.00
	 169		  5.00		109.00		60102936.00		428890320.00
	 170		 19.00		 23.00		125895150.00		872658520.00
	 171		  5.00		123.00		30974367.00		247303280.00
	 172		 45.00		 94.00		482527980.00		717500250.00
	 173		 80.00		 33.00		156533000.00		237952820.00
	 174		115.00		 70.00		416578770.00		896128590.00
	 175		 56.00		  8.00		51382342.00		138178170.00
	 176		116.00		106.00		360774180.00		586574920.00
	 177		 78.00		102.00		65818796.00		143475320.00
	 178		 22.00		 20.00		57751295.00		336284440.00
	 179		117.00		 76.00		127029750.00		576206330.00
	 180		 67.00		 94.00		290603590.00		385812130.00
	 181		 97.00		 40.00		109062110.00		790385160.00
	 182		 44.00		 90.00		36084915.00		96587323.00
	 183		 15.00		128.00		14854009.00		235508180.00
	 184		 67.00		 56.00		63083005.00		386223630.00
	 185		126.00		 83.00		180078800.00		506466600.00
	 186		  7.00		 94.00		17338771.00		160352880.00
	 187		118.00		 13.00		176719630.00		257616140.00
	 188		101.00		 69.00		26139084.00		251967460.00
	 189		 59.00		 53.00		88190120.00		733623390.00
	 190		118.00		 70.00		352980380.00		693745470.00
	 191		108.00		 48.00		185250440.00		548175320.00
	 192		 75.00		 40.00		167528150.00		790385160.00
	 193		 59.00		 40.00		13425879.00		790385160.00
	 194		109.00		 20.00		107196090.00		310051970.00
	 195		  7.00		120.00		37250084.00		212997610.00
	 196		101.00		120.00		59912619.00		459963980.00
	 197		 80.00		 31.00		566960560.00		908453990.00
	 198		101.00		 13.00		139526190.00		296171870.00
	 199		 87.00		 51.00		1705443.00		183351650.00
	 200		 47.00		 84.00		323462980.00		755952460.00
	 201		 60.00		114.00		153185880.00		368104870.00
	 202		 67.00		 99.00		246307210.00		778732340.00	;
