### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25;
set I_g[ 2] :=  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 3] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 4] :=  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90;
set I_g[ 5] :=  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;

param  : 		t_s		t_e		g		l	:=
	 190		 42.00		 83.00		517258750.00		571192830.00
	 191		 93.00		 64.00		551913820.00		575420400.00
	 192		 50.00		 51.00		1177991.00		11190666.00
	 193		 93.00		 14.00		406630770.00		465445900.00
	 194		106.00		109.00		82395738.00		354585650.00
	 195		 96.00		 32.00		60550152.00		247905540.00
	 196		  1.00		 61.00		527976350.00		645136160.00
	 197		  8.00		 14.00		186894250.00		317327280.00
	 198		 58.00		 61.00		11020418.00		316798430.00
	 199		 92.00		 24.00		835629360.00		870956000.00
	 200		104.00		 68.00		140258740.00		293925100.00
	 201		 48.00		 62.00		372947600.00		501697300.00
	 202		  3.00		 66.00		713938340.00		770708490.00
	 203		 93.00		 82.00		313514080.00		726437030.00
	 204		 27.00		  6.00		41703752.00		51716150.00
	 205		 26.00		 28.00		73429830.00		667850900.00
	 206		 83.00		109.00		343214840.00		352385290.00
	 207		 73.00		 83.00		231994160.00		639681840.00
	 208		 26.00		107.00		723627570.00		763469410.00
	 209		 92.00		 57.00		391631240.00		407425760.00
	 210		 71.00		 84.00		524288790.00		598209570.00
	 211		 16.00		 39.00		121836260.00		197551570.00
	 212		 43.00		 52.00		173533110.00		331832010.00
	 213		 95.00		 20.00		568466340.00		576296800.00
	 214		  6.00		 85.00		335451620.00		685384110.00
	 215		 33.00		 14.00		35453764.00		397015760.00
	 216		 41.00		 58.00		385916430.00		567257790.00
	 217		  2.00		 63.00		393632480.00		979633970.00
	 218		 85.00		105.00		25177754.00		161848400.00
	 219		 70.00		 28.00		165206480.00		172164370.00
	 220		 70.00		 65.00		746275530.00		881831430.00
	 221		 94.00		  8.00		145858530.00		173048240.00
	 222		 85.00		 65.00		19206516.00		44268975.00
	 223		  6.00		  8.00		51646826.00		304036670.00
	 224		 49.00		 84.00		45948632.00		649870260.00
	 225		 48.00		 30.00		24650059.00		189704280.00
	 226		 70.00		 49.00		186140290.00		202340070.00
	 227		100.00		 83.00		12075082.00		112121990.00
	 228		 30.00		 85.00		148946140.00		627047240.00
	 229		 74.00		 87.00		587619910.00		614263840.00
	 230		101.00		 68.00		303342840.00		355341950.00
	 231		 99.00		 88.00		345844360.00		404719410.00
	 232		 45.00		 77.00		219060710.00		328725010.00
	 233		  4.00		 65.00		608012940.00		687724010.00
	 234		 35.00		 40.00		338871190.00		357652640.00
	 235		 26.00		 40.00		570305540.00		976406820.00
	 236		 81.00		 18.00		256609800.00		260952110.00
	 237		 84.00		 40.00		111250820.00		681955570.00
	 238		 37.00		 16.00		2146030.00		11210979.00
	 239		 73.00		 28.00		3576578.00		95969461.00
	 240		 92.00		 16.00		561148870.00		757993220.00
	 241		 94.00		 99.00		189280400.00		983672390.00
	 242		 73.00		 78.00		167889090.00		290058590.00
	 243		 99.00		 59.00		27324158.00		396648160.00
	 244		 29.00		 90.00		343847200.00		994863080.00
	 245		 30.00		 35.00		243512610.00		268095800.00
	 246		 47.00		 30.00		53737877.00		369130930.00
	 247		 39.00		109.00		13009178.00		74673534.00
	 248		  7.00		 65.00		491271420.00		505404680.00
	 249		 42.00		  6.00		115047250.00		291929410.00
	 250		  3.00		 47.00		20543281.00		70280416.00
	 251		  4.00		 18.00		575527640.00		673243580.00
	 252		 14.00		 86.00		92106660.00		203797660.00
	 253		 83.00		 64.00		62578213.00		414383840.00
	 254		 30.00		 64.00		127778490.00		592281920.00
	 255		 26.00		 88.00		754829270.00		822496940.00
	 256		 73.00		101.00		158099380.00		454923180.00
	 257		 46.00		  8.00		56770816.00		226276010.00
	 258		 53.00		 63.00		360436430.00		368991470.00
	 259		  8.00		 58.00		54105489.00		566980050.00
	 260		 26.00		 99.00		346245950.00		392230830.00
	 261		 70.00		 93.00		105492580.00		122018100.00
	 262		 64.00		 40.00		14057617.00		359101630.00
	 263		 50.00		 63.00		410959160.00		464616040.00
	 264		 47.00		 84.00		11850512.00		764163370.00
	 265		  6.00		 88.00		571557190.00		733287880.00
	 266		 85.00		 39.00		111385230.00		178655500.00
	 267		  9.00		 23.00		460169300.00		516041180.00
	 268		 73.00		 22.00		392781850.00		983538780.00
	 269		 43.00		 14.00		447682320.00		640739580.00
	 270		 33.00		 88.00		286183020.00		369452760.00
	 271		 70.00		 64.00		682498660.00		712655260.00
	 272		100.00		 37.00		136324290.00		290595210.00
	 273		 23.00		 24.00		1494380.00		78947756.00
	 274		 96.00		 97.00		32878770.00		56836977.00
	 275		 72.00		 85.00		632608510.00		690716020.00
	 276		 43.00		 82.00		433210520.00		488692450.00
	 277		 75.00		 82.00		291913840.00		392511730.00
	 278		 56.00		 85.00		266771200.00		380889970.00
	 279		 27.00		 74.00		41632077.00		49369986.00
	 280		 44.00		 65.00		690489820.00		742755140.00
	 281		 58.00		 86.00		211737160.00		451825630.00
	 282		 65.00		 68.00		18679068.00		186833860.00
	 283		 32.00		 86.00		96454798.00		777948380.00
	 284		 72.00		 73.00		14412330.00		48457333.00
	 285		 98.00		 37.00		262640100.00		268686300.00
	 286		 52.00		 88.00		552553500.00		607696260.00
	 287		  6.00		 78.00		102865710.00		237702800.00
	 288		 28.00		 20.00		579098060.00		712174710.00
	 289		 30.00		 14.00		143175640.00		615927260.00
	 290		  8.00		 34.00		151982750.00		161788340.00
	 291		103.00		 18.00		37840931.00		127363200.00
	 292		 58.00		 88.00		330440790.00		399806840.00
	 293		 53.00		 65.00		386412480.00		563432600.00
	 294		 73.00		 63.00		300843450.00		978356860.00
	 295		 72.00		 95.00		48126029.00		368548260.00
	 296		 56.00		 62.00		228077000.00		252534870.00
	 297		 29.00		 24.00		276117150.00		982448140.00
	 298		  6.00		 13.00		200414960.00		499868320.00
	 299		 73.00		 49.00		1154483.00		99433614.00
	 300		 84.00		 90.00		203021260.00		664458240.00
	 301		 55.00		108.00		440500450.00		489877420.00
	 302		 92.00		 64.00		639818490.00		671478180.00
	 303		 73.00		 88.00		548975680.00		914494020.00
	 304		 93.00		 28.00		29817708.00		65584739.00
	 305		 73.00		 85.00		133676450.00		802401360.00
	 306		  6.00		 11.00		175292440.00		302363000.00
	 307		 26.00		 86.00		507530440.00		986442120.00
	 308		 73.00		 37.00		490703380.00		586272130.00
	 309		 28.00		 81.00		246004210.00		327098300.00
	 310		  1.00		 45.00		43659096.00		51623917.00
	 311		 46.00		 60.00		21978414.00		929818810.00
	 312		 28.00		 66.00		393503680.00		969854980.00
	 313		 46.00		 85.00		514355240.00		626040740.00
	 314		 73.00		 18.00		451747680.00		806854930.00
	 315		 65.00		 40.00		43567563.00		694852390.00
	 316		 73.00		 68.00		596092960.00		971828560.00
	 317		 71.00		 46.00		60174758.00		161168870.00
	 318		  1.00		 84.00		541311390.00		557948160.00
	 319		 97.00		 61.00		189904880.00		753584730.00
	 320		 96.00		 82.00		119950940.00		273513670.00
